properties.name,Country Code,Year,PPP
Kiribati,KIR,2015,269652066.917755
St. Kitts and Nevis,KNA,2015,1265579265.23194
"Korea, Rep.",KOR,2015,1933588947770.48
Kuwait,KWT,2015,173580844573.035
Latin America & Caribbean (excluding high income),LAC,2015,8198603469800.51
Lao PDR,LAO,2015,41395269251.0588
Lebanon,LBN,2015,110329048228.764
Liberia,LBR,2015,6245654129.67803
Libya,LBY,2015,116940831227.105
St. Lucia,LCA,2015,2510450378.66625
Latin America & Caribbean,LCN,2015,9439578363315.24
Least developed countries: UN classification,LDC,2015,2591647396194.13
Low income,LIC,2015,1033489898883.05
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,256403786037.5
Lower middle income,LMC,2015,15223371593427.6
Low & middle income,LMY,2015,53687285604864.5
Lesotho,LSO,2015,6386751308.41258
Late-demographic dividend,LTE,2015,33749725377316.9
Lithuania,LTU,2015,83761793045.2882
Luxembourg,LUX,2015,61437308583.9496
Latvia,LVA,2015,49384458003.7301
"Macao SAR, China",MAC,2015,70022650971.924
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,273699865546.218
Monaco,MCO,2015,
Moldova,MDA,2015,26084243383.8688
Madagascar,MDG,2015,38053900319.1193
Maldives,MDV,2015,7653295112.38148
Middle East & North Africa,MEA,2015,7041687192682.66
Mexico,MEX,2015,2309023754637.44
Marshall Islands,MHL,2015,201218515.517765
Middle income,MIC,2015,52683439436849.8
North Macedonia,MKD,2015,28749801842.1013
Mali,MLI,2015,36435462015.6261
Malta,MLT,2015,16668332582.2493
Myanmar,MMR,2015,227790290910.88
Middle East & North Africa (excluding high income),MNA,2015,3956842214025.9
Montenegro,MNE,2015,10160881373.3638
Mongolia,MNG,2015,31655860016.5362
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,34986722839.8134
Mauritania,MRT,2015,15775044970.7205
Mauritius,MUS,2015,25271892595.159
Malawi,MWI,2015,23972522499.7063
Malaysia,MYS,2015,766027917953.276
North America,NAC,2015,19894690451839.8
Namibia,NAM,2015,24849167508.2085
New Caledonia,NCL,2015,
Niger,NER,2015,23372915804.2583
Nigeria,NGA,2015,989482934627.144
Nicaragua,NIC,2015,33507482488.8243
Netherlands,NLD,2015,851884866008.706
Norway,NOR,2015,315145024684.581
Nepal,NPL,2015,82282973616.2707
Nauru,NRU,2015,109050744.918483
New Zealand,NZL,2015,172797415992.0
OECD members,OED,2015,53976494142886.1
Oman,OMN,2015,150899641148.99
Other small states,OSS,2015,266808620751.459
Pakistan,PAK,2015,973520332591.722
Panama,PAN,2015,108461088527.592
Peru,PER,2015,353319959252.515
Philippines,PHL,2015,726055887763.051
Palau,PLW,2015,320356456.478813
Papua New Guinea,PNG,2015,32085428348.4611
Poland,POL,2015,1018896775056.14
Pre-demographic dividend,PRE,2015,2950207701630.04
Puerto Rico,PRI,2015,114269131890.728
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,307229815692.704
Paraguay,PRY,2015,78091620933.4249
West Bank and Gaza,PSE,2015,24638355542.6154
Pacific island small states,PSS,2015,16081689053.8503
Post-demographic dividend,PST,2015,48561298803118.6
French Polynesia,PYF,2015,
Qatar,QAT,2015,240424800591.957
Romania,ROU,2015,428470534228.433
Russian Federation,RUS,2015,3526235948513.73
Rwanda,RWA,2015,20727871325.8765
South Asia,SAS,2015,9280525728613.95
Saudi Arabia,SAU,2015,1552528373387.75
Sudan,SDN,2015,168783439920.87
Senegal,SEN,2015,43696523920.8699
Singapore,SGP,2015,482409671479.023
Solomon Islands,SLB,2015,1505046895.20774
Sierra Leone,SLE,2015,11285173339.8483
El Salvador,SLV,2015,49059658944.8194
San Marino,SMR,2015,1718776395.9169
Somalia,SOM,2015,21027589797.5638
Serbia,SRB,2015,105915299947.911
Sub-Saharan Africa (excluding high income),SSA,2015,3787063678105.55
South Sudan,SSD,2015,12827976279.3273
Sub-Saharan Africa,SSF,2015,3789439200269.49
Small states,SST,2015,330513945383.639
Sao Tome and Principe,STP,2015,635224720.801456
Suriname,SUR,2015,9622189492.37402
Slovak Republic,SVK,2015,163007576065.817
Slovenia,SVN,2015,65265868522.9918
Sweden,SWE,2015,481170737701.317
Eswatini,SWZ,2015,9969808799.81735
Sint Maarten (Dutch part),SXM,2015,1670741627.98452
Seychelles,SYC,2015,2376133656.96414
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,878991200.659028
Chad,TCD,2015,26192077365.9623
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24564255132094.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9057152462724.08
Togo,TGO,2015,14404273148.2606
Thailand,THA,2015,1113921789913.93
Tajikistan,TJK,2015,25719495030.4775
Turkmenistan,TKM,2015,79032357701.4529
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9156613498612.65
Timor-Leste,TLS,2015,3756623932.43702
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3932666280343.85
Tonga,TON,2015,580541320.423863
South Asia (IDA & IBRD),TSA,2015,9280525728613.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3789439200269.49
Trinidad and Tobago,TTO,2015,40532805871.6444
Tunisia,TUN,2015,122945411435.233
Turkiye,TUR,2015,2022398639513.72
Tuvalu,TUV,2015,41069541.4167812
Tanzania,TZA,2015,116992999511.588
Uganda,UGA,2015,82192547854.5883
Ukraine,UKR,2015,431227247239.316
Upper middle income,UMC,2015,37440803988115.9
Uruguay,URY,2015,74664260125.477
United States,USA,2015,18295019000000.0
Uzbekistan,UZB,2015,209082432928.015
St. Vincent and the Grenadines,VCT,2015,1324041018.12569
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,3508580171.17915
Viet Nam,VNM,2015,712101202507.931
Vanuatu,VUT,2015,766063112.150588
World,WLD,2015,112517429624516.0
Samoa,WSM,2015,1146480554.13935
Kosovo,XKX,2015,15584664246.4355
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,759954918901.854
Zambia,ZMB,2015,54731517891.6164
Zimbabwe,ZWE,2015,38109205249.268
Aruba,ABW,2016,3926948315.28476
Africa Eastern and Southern,AFE,2016,2216395889054.88
Afghanistan,AFG,2016,76798750471.4042
Africa Western and Central,AFW,2016,1709670153506.23
Angola,AGO,2016,199721223732.138
Albania,ALB,2016,34738551132.213
Andorra,AND,2016,3833543204.97852
Arab World,ARB,2016,5744427689237.95
United Arab Emirates,ARE,2016,604925118660.42
Argentina,ARG,2016,882649216798.351
Armenia,ARM,2016,31629425029.462
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,1918292905.20981
Australia,AUS,2016,1143970717633.14
Austria,AUT,2016,460282766423.271
Azerbaijan,AZE,2016,141837623390.756
Burundi,BDI,2016,8676714933.88405
Belgium,BEL,2016,550677647305.861
Benin,BEN,2016,33245555033.1574
Burkina Faso,BFA,2016,36383537964.2514
Bangladesh,BGD,2016,736379109928.489
Bulgaria,BGR,2016,143019092290.567
Bahrain,BHR,2016,64268415984.2404
"Bahamas, The",BHS,2016,12385261078.1041
Bosnia and Herzegovina,BIH,2016,44797860347.0754
Belarus,BLR,2016,168862491607.69
Belize,BLZ,2016,3429388416.36373
Bermuda,BMU,2016,5102072630.22836
Bolivia,BOL,2016,84385715066.6074
Brazil,BRA,2016,2907889886097.55
Barbados,BRB,2016,4580665172.60741
Brunei Darussalam,BRN,2016,24234547470.1568
Bhutan,BTN,2016,8306544992.03272
Botswana,BWA,2016,36266220081.5912
Central African Republic,CAF,2016,3893548336.23769
Canada,CAN,2016,1678092366067.55
Central Europe and the Baltics,CEB,2016,2859067108801.37
Switzerland,CHE,2016,563950610001.631
Channel Islands,CHI,2016,
Chile,CHL,2016,424831691034.163
China,CHN,2016,19265339702246.8
Cote d'Ivoire,CIV,2016,117748858729.37
Cameroon,CMR,2016,85068226004.8733
"Congo, Dem. Rep.",COD,2016,76732432237.3181
"Congo, Rep.",COG,2016,20973960925.5018
Colombia,COL,2016,665398390495.011
Comoros,COM,2016,2328363278.32794
Cabo Verde,CPV,2016,3767658154.16819
Costa Rica,CRI,2016,93454856085.2032
Caribbean small states,CSS,2016,47523300414.322
Cuba,CUB,2016,
Curacao,CUW,2016,3775988376.26249
Cayman Islands,CYM,2016,4144412690.10995
Cyprus,CYP,2016,30551541105.356
Czechia,CZE,2016,381420338169.846
Germany,DEU,2016,4165169650070.14
Djibouti,DJI,2016,4598427635.85082
Dominica,DMA,2016,847400392.804144
Denmark,DNK,2016,297719080444.573
Dominican Republic,DOM,2016,172145441905.817
Algeria,DZA,2016,548945698735.394
East Asia & Pacific (excluding high income),EAP,2016,25994092122454.2
Early-demographic dividend,EAR,2016,27744436555413.8
East Asia & Pacific,EAS,2016,36677811995409.4
Europe & Central Asia (excluding high income),ECA,2016,4032404490699.07
Europe & Central Asia,ECS,2016,29456965836482.3
Ecuador,ECU,2016,179600489638.442
"Egypt, Arab Rep.",EGY,2016,1084107404691.64
Euro area,EMU,2016,14929449794171.7
Eritrea,ERI,2016,
Spain,ESP,2016,1734117178406.71
Estonia,EST,2016,41201006348.4063
Ethiopia,ETH,2016,198234207768.963
European Union,EUU,2016,18066673612559.2
Fragile and conflict affected situations,FCS,2016,4020330106358.16
Finland,FIN,2016,246928408039.55
Fiji,FJI,2016,11015803386.2391
France,FRA,2016,2864106383742.44
Faroe Islands,FRO,2016,2686741087.27868
"Micronesia, Fed. Sts.",FSM,2016,369087659.089584
Gabon,GAB,2016,29399527403.7982
United Kingdom,GBR,2016,2892297884267.13
Georgia,GEO,2016,48700949298.4327
Ghana,GHA,2016,147108962613.394
Gibraltar,GIB,2016,
Guinea,GIN,2016,27228621826.9743
"Gambia, The",GMB,2016,4596488156.16964
Guinea-Bissau,GNB,2016,3342056307.07795
Equatorial Guinea,GNQ,2016,25110506259.4845
Greece,GRC,2016,296466369907.234
Grenada,GRD,2016,1609230218.33648
Greenland,GRL,2016,3309838081.22666
Guatemala,GTM,2016,149695818918.453
Guam,GUM,2016,
Guyana,GUY,2016,8793308785.64102
High income,HIC,2016,60458239557011.3
"Hong Kong SAR, China",HKG,2016,416436291872.847
Honduras,HND,2016,48814099005.3134
Heavily indebted poor countries (HIPC),HPC,2016,1852784330835.48
Croatia,HRV,2016,106143790109.301
Haiti,HTI,2016,34719284269.453
Hungary,HUN,2016,274222712840.714
IBRD only,IBD,2016,56876783001727.4
IDA & IBRD total,IBT,2016,62803744695879.5
IDA total,IDA,2016,5938520115288.36
IDA blend,IDB,2016,2626032554769.19
Indonesia,IDN,2016,2715764060542.74
IDA only,IDX,2016,3322926685848.05
Isle of Man,IMN,2016,
India,IND,2016,7795524017467.06
Not classified,INX,2016,
Ireland,IRL,2016,339580228355.172
"Iran, Islamic Rep.",IRN,2016,1221422583406.8
Iraq,IRQ,2016,349270949154.251
Iceland,ISL,2016,17939410954.5851
Israel,ISR,2016,326528612428.469
Italy,ITA,2016,2420671363968.59
Jamaica,JAM,2016,26411115826.8499
Jordan,JOR,2016,87534483836.1905
Japan,JPN,2016,5158900389806.61
Kazakhstan,KAZ,2016,422786764645.624
Kenya,KEN,2016,188546457052.59
Kyrgyz Republic,KGZ,2016,28429771863.0656
Cambodia,KHM,2016,56734872660.3465
Kiribati,KIR,2016,291880326.910055
St. Kitts and Nevis,KNA,2016,1328207470.1639
"Korea, Rep.",KOR,2016,2026967821102.36
Kuwait,KWT,2016,167620163110.366
Latin America & Caribbean (excluding high income),LAC,2016,8406206370633.5
Lao PDR,LAO,2016,46586124701.5285
Lebanon,LBN,2016,119762487637.993
Liberia,LBR,2016,7087452920.22171
Libya,LBY,2016,112487606548.722
St. Lucia,LCA,2016,2688565160.89794
Latin America & Caribbean,LCN,2016,9692169920790.19
Least developed countries: UN classification,LDC,2016,2779658321631.6
Low income,LIC,2016,1121731418493.08
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,277383189828.955
Lower middle income,LMC,2016,16188614517423.8
Low & middle income,LMY,2016,56445516090877.8
Lesotho,LSO,2016,6268088278.1117
Late-demographic dividend,LTE,2016,35140098983631.9
Lithuania,LTU,2016,88700736020.2899
Luxembourg,LUX,2016,65980119592.3436
Latvia,LVA,2016,52362427326.9313
"Macao SAR, China",MAC,2016,70409197227.4457
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,278969225512.902
Monaco,MCO,2016,
Moldova,MDA,2016,28945251498.7153
Madagascar,MDG,2016,40755587226.8307
Maldives,MDV,2016,8320672192.7847
Middle East & North Africa,MEA,2016,7080249482253.88
Mexico,MEX,2016,2457812552694.79
Marshall Islands,MHL,2016,207486454.69672
Middle income,MIC,2016,55360216630033.5
North Macedonia,MKD,2016,31372056584.3848
Mali,MLI,2016,40702002803.0978
Malta,MLT,2016,18079604385.3016
Myanmar,MMR,2016,229647106575.787
Middle East & North Africa (excluding high income),MNA,2016,4061098369542.55
Montenegro,MNE,2016,11325063564.0852
Mongolia,MNG,2016,32468148776.2369
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,37700803807.9205
Mauritania,MRT,2016,19136599346.5409
Mauritius,MUS,2016,27385974517.632
Malawi,MWI,2016,24755675039.6412
Malaysia,MYS,2016,803828295814.355
North America,NAC,2016,20488107438697.7
Namibia,NAM,2016,24880312287.1765
New Caledonia,NCL,2016,
Niger,NER,2016,24586198437.6823
Nigeria,NGA,2016,981583396343.35
Nicaragua,NIC,2016,36662943590.8864
Netherlands,NLD,2016,890488127445.161
Norway,NOR,2016,310303329051.275
Nepal,NPL,2016,83198953169.4628
Nauru,NRU,2016,114636131.498432
New Zealand,NZL,2016,188310543730.5
OECD members,OED,2016,56167989904638.8
Oman,OMN,2016,146364894955.712
Other small states,OSS,2016,281660429980.933
Pakistan,PAK,2016,1019403996557.85
Panama,PAN,2016,122509704325.752
Peru,PER,2016,372451971818.884
Philippines,PHL,2016,787994332739.752
Palau,PLW,2016,326254730.790279
Papua New Guinea,PNG,2016,34168434981.253
Poland,POL,2016,1069459264341.9
Pre-demographic dividend,PRE,2016,3031576280599.64
Puerto Rico,PRI,2016,112229482734.795
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,326364349265.682
Paraguay,PRY,2016,83295458687.9189
West Bank and Gaza,PSE,2016,26474303888.9446
Pacific island small states,PSS,2016,16656651503.3209
Post-demographic dividend,PST,2016,50437339039972.7
French Polynesia,PYF,2016,
Qatar,QAT,2016,222778394716.76
Romania,ROU,2016,470959644999.413
Russian Federation,RUS,2016,3538975998887.58
Rwanda,RWA,2016,22245839682.625
South Asia,SAS,2016,10005315234608.0
Saudi Arabia,SAU,2016,1493555871420.29
Sudan,SDN,2016,184446367323.917
Senegal,SEN,2016,46623906157.9398
Singapore,SGP,2016,503170471150.629
Solomon Islands,SLB,2016,1603745490.74465
Sierra Leone,SLE,2016,12053273286.711
El Salvador,SLV,2016,52431584608.9046
San Marino,SMR,2016,1755447197.89783
Somalia,SOM,2016,23546856963.3411
Serbia,SRB,2016,111926919880.216
Sub-Saharan Africa (excluding high income),SSA,2016,3922844600941.39
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,3925572961210.01
Small states,SST,2016,345840381898.576
Sao Tome and Principe,STP,2016,676154316.181897
Suriname,SUR,2016,8507962995.52901
Slovak Republic,SVK,2016,161498740048.57
Slovenia,SVN,2016,70079356305.4272
Sweden,SWE,2016,500423685300.432
Eswatini,SWZ,2016,9998087823.69359
Sint Maarten (Dutch part),SXM,2016,1715280492.62225
Seychelles,SYC,2016,2727776636.94028
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,980029574.9139
Chad,TCD,2016,24840315807.1832
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25961910260407.6
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9360962281327.83
Togo,TGO,2016,15189500689.044
Thailand,THA,2016,1181322173179.74
Tajikistan,TJK,2016,25833179135.519
Turkmenistan,TKM,2016,82167730668.8496
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9407169337214.92
Timor-Leste,TLS,2016,4195733423.29217
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4035068133223.33
Tonga,TON,2016,624568231.228514
South Asia (IDA & IBRD),TSA,2016,10005315234608.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3925572961210.01
Trinidad and Tobago,TTO,2016,38381867671.4382
Tunisia,TUN,2016,126742366551.332
Turkiye,TUR,2016,2116397789617.2
Tuvalu,TUV,2016,43806617.585935
Tanzania,TZA,2016,127160946763.025
Uganda,UGA,2016,84011710476.5525
Ukraine,UKR,2016,469908642632.233
Upper middle income,UMC,2016,39150577836185.3
Uruguay,URY,2016,77184685943.4453
United States,USA,2016,18804912999999.9
Uzbekistan,UZB,2016,216467147312.947
St. Vincent and the Grenadines,VCT,2016,1435017818.66449
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,3598624005.74089
Viet Nam,VNM,2016,787204623262.451
Vanuatu,VUT,2016,809603359.789323
World,WLD,2016,117230757005169.0
Samoa,WSM,2016,1249779114.74828
Kosovo,XKX,2016,16277272490.6041
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,774110394019.95
Zambia,ZMB,2016,56043424009.9189
Zimbabwe,ZWE,2016,40834050796.3675
Aruba,ABW,2017,4080273098.09897
Africa Eastern and Southern,AFE,2017,2303595248157.43
Afghanistan,AFG,2017,83362066704.4832
Africa Western and Central,AFW,2017,1784650207063.85
Angola,AGO,2017,211424030475.15
Albania,ALB,2017,36693363687.5896
Andorra,AND,2017,3915698820.58319
Arab World,ARB,2017,6117468684921.49
United Arab Emirates,ARE,2017,627578031229.294
Argentina,ARG,2017,1035699067575.93
Armenia,ARM,2017,35949453239.3726
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,1933329160.6749
Australia,AUS,2017,1190737658818.33
Austria,AUT,2017,476590426691.819
Azerbaijan,AZE,2017,141069643128.845
Burundi,BDI,2017,8759744160.76216
Belgium,BEL,2017,573788797293.568
Benin,BEN,2017,34745526935.4768
Burkina Faso,BFA,2017,40632395597.0095
Bangladesh,BGD,2017,791891204668.818
Bulgaria,BGR,2017,151820637849.535
Bahrain,BHR,2017,71726221790.4609
"Bahamas, The",BHS,2017,13160602906.2493
Bosnia and Herzegovina,BIH,2017,46718612988.8763
Belarus,BLR,2017,174175106235.251
Belize,BLZ,2017,3404802284.0926
Bermuda,BMU,2017,5447424722.84928
Bolivia,BOL,2017,96545462750.1116
Brazil,BRA,2017,2980287463599.86
Barbados,BRB,2017,4544954000.425
Brunei Darussalam,BRN,2017,26683752499.7116
Bhutan,BTN,2017,8808682650.51136
Botswana,BWA,2017,35589435395.4775
Central African Republic,CAF,2017,4236556479.54651
Canada,CAN,2017,1765762548007.77
Central Europe and the Baltics,CEB,2017,3065350866551.73
Switzerland,CHE,2017,576360597477.87
Channel Islands,CHI,2017,
Chile,CHL,2017,450891850924.637
China,CHN,2017,20594682031575.0
Cote d'Ivoire,CIV,2017,125384273717.75
Cameroon,CMR,2017,90902832851.2771
"Congo, Dem. Rep.",COD,2017,87367059544.4283
"Congo, Rep.",COG,2017,23783312191.5778
Colombia,COL,2017,693117074956.624
Comoros,COM,2017,2532916585.07952
Cabo Verde,CPV,2017,4070196657.81328
Costa Rica,CRI,2017,100716906503.95
Caribbean small states,CSS,2017,51094633729.9032
Cuba,CUB,2017,
Curacao,CUW,2017,3895735784.59277
Cayman Islands,CYM,2017,4389520699.72228
Cyprus,CYP,2017,33015340061.3987
Czechia,CZE,2017,411327867894.58
Germany,DEU,2017,4386727409191.68
Djibouti,DJI,2017,4933188997.99709
Dominica,DMA,2017,805107231.470737
Denmark,DNK,2017,319130157564.111
Dominican Republic,DOM,2017,181804310040.918
Algeria,DZA,2017,562537088659.901
East Asia & Pacific (excluding high income),EAP,2017,27753523586442.0
Early-demographic dividend,EAR,2017,29511395174475.0
East Asia & Pacific,EAS,2017,38778509864377.2
Europe & Central Asia (excluding high income),ECA,2017,4269548462854.23
Europe & Central Asia,ECS,2017,31128148775390.8
Ecuador,ECU,2017,197653047823.802
"Egypt, Arab Rep.",EGY,2017,1153591166057.27
Euro area,EMU,2017,15679676592453.7
Eritrea,ERI,2017,
Spain,ESP,2017,1842771293467.92
Estonia,EST,2017,44556473262.6919
Ethiopia,ETH,2017,219853614306.547
European Union,EUU,2017,19038528722735.9
Fragile and conflict affected situations,FCS,2017,4247277951068.33
Finland,FIN,2017,262026475788.422
Fiji,FJI,2017,11778089335.1771
France,FRA,2017,2983008898740.32
Faroe Islands,FRO,2017,2830966519.25387
"Micronesia, Fed. Sts.",FSM,2017,378789451.801637
Gabon,GAB,2017,31914848308.0448
United Kingdom,GBR,2017,3041891554350.64
Georgia,GEO,2017,51144255243.8394
Ghana,GHA,2017,155172026664.996
Gibraltar,GIB,2017,
Guinea,GIN,2017,33281442968.3756
"Gambia, The",GMB,2017,4775616329.45243
Guinea-Bissau,GNB,2017,3907712651.79046
Equatorial Guinea,GNQ,2017,28802412248.0502
Greece,GRC,2017,307636097252.196
Grenada,GRD,2017,1736355201.91495
Greenland,GRL,2017,3370887241.18687
Guatemala,GTM,2017,158386820207.971
Guam,GUM,2017,
Guyana,GUY,2017,9408659458.00787
High income,HIC,2017,63377001532451.9
"Hong Kong SAR, China",HKG,2017,438127783294.236
Honduras,HND,2017,53891605878.8263
Heavily indebted poor countries (HIPC),HPC,2017,1976208271128.03
Croatia,HRV,2017,112975477305.994
Haiti,HTI,2017,36124687052.1535
Hungary,HUN,2017,288707447254.494
IBRD only,IBD,2017,60572953941298.3
IDA & IBRD total,IBT,2017,66823385069410.1
IDA total,IDA,2017,6262131912269.17
IDA blend,IDB,2017,2723982861095.79
Indonesia,IDN,2017,2857305082359.12
IDA only,IDX,2017,3551038016610.59
Isle of Man,IMN,2017,
India,IND,2017,8354710136357.86
Not classified,INX,2017,
Ireland,IRL,2017,375788557473.834
"Iran, Islamic Rep.",IRN,2017,1281375169176.87
Iraq,IRQ,2017,400912993904.789
Iceland,ISL,2017,19106258173.1223
Israel,ISR,2017,343723470819.241
Italy,ITA,2017,2517184209191.25
Jamaica,JAM,2017,27651386383.771
Jordan,JOR,2017,94825378274.4728
Japan,JPN,2017,5262254961496.86
Kazakhstan,KAZ,2017,447143865260.692
Kenya,KEN,2017,205511364865.135
Kyrgyz Republic,KGZ,2017,31241590663.088
Cambodia,KHM,2017,61322327317.8454
Kiribati,KIR,2017,307643050.291709
St. Kitts and Nevis,KNA,2017,1391674596.19905
"Korea, Rep.",KOR,2017,2103651261121.49
Kuwait,KWT,2017,193471105512.371
Latin America & Caribbean (excluding high income),LAC,2017,8835921269901.27
Lao PDR,LAO,2017,50122949866.8694
Lebanon,LBN,2017,129139845044.674
Liberia,LBR,2017,8073192528.51871
Libya,LBY,2017,121473194597.018
St. Lucia,LCA,2017,2844567883.7689
Latin America & Caribbean,LCN,2017,10188888133181.4
Least developed countries: UN classification,LDC,2017,2973409128387.86
Low income,LIC,2017,1183950726948.99
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,291985462536.138
Lower middle income,LMC,2017,17275526698345.1
Low & middle income,LMY,2017,59987301858346.0
Lesotho,LSO,2017,5649078948.33712
Late-demographic dividend,LTE,2017,37435332431706.2
Lithuania,LTU,2017,95492393595.0341
Luxembourg,LUX,2017,68570197215.6406
Latvia,LVA,2017,55691286096.3891
"Macao SAR, China",MAC,2017,78445696792.6888
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,291813531443.919
Monaco,MCO,2017,
Moldova,MDA,2017,31001699470.1457
Madagascar,MDG,2017,41438402026.5191
Maldives,MDV,2017,9059366711.74352
Middle East & North Africa,MEA,2017,7529505384853.67
Mexico,MEX,2017,2528308608734.21
Marshall Islands,MHL,2017,219087990.310602
Middle income,MIC,2017,58840845703803.8
North Macedonia,MKD,2017,32579957098.7945
Mali,MLI,2017,43345508897.8566
Malta,MLT,2017,20352973010.5173
Myanmar,MMR,2017,244240022243.58
Middle East & North Africa (excluding high income),MNA,2017,4306190579126.33
Montenegro,MNE,2017,12248565663.1261
Mongolia,MNG,2017,34940501306.6572
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,36130431041.8674
Mauritania,MRT,2017,22539620070.571
Mauritius,MUS,2017,28581043971.0413
Malawi,MWI,2017,24899003067.0143
Malaysia,MYS,2017,854693620881.573
North America,NAC,2017,21383311972730.7
Namibia,NAM,2017,24787610030.9318
New Caledonia,NCL,2017,
Niger,NER,2017,25897150477.0717
Nigeria,NGA,2017,1000651050046.71
Nicaragua,NIC,2017,39320819335.3794
Netherlands,NLD,2017,943739691874.959
Norway,NOR,2017,340837019722.395
Nepal,NPL,2017,100972413071.514
Nauru,NRU,2017,109280211.226801
New Zealand,NZL,2017,203167246580.789
OECD members,OED,2017,58689528457329.8
Oman,OMN,2017,152544979822.972
Other small states,OSS,2017,305281336075.661
Pakistan,PAK,2017,1069378806760.21
Panama,PAN,2017,137743335718.842
Peru,PER,2017,394435327375.369
Philippines,PHL,2017,840500711144.962
Palau,PLW,2017,320342362.709628
Papua New Guinea,PNG,2017,36009673547.0954
Poland,POL,2017,1137654421219.15
Pre-demographic dividend,PRE,2017,3205482400853.12
Puerto Rico,PRI,2017,108691833112.613
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,340370495824.125
Paraguay,PRY,2017,88597623578.681
West Bank and Gaza,PSE,2017,27203915977.4344
Pacific island small states,PSS,2017,17664673324.1994
Post-demographic dividend,PST,2017,52666456923116.3
French Polynesia,PYF,2017,
Qatar,QAT,2017,252948449980.88
Romania,ROU,2017,527734762957.902
Russian Federation,RUS,2017,3807101264909.25
Rwanda,RWA,2017,24012956366.9826
South Asia,SAS,2017,10710168139461.3
Saudi Arabia,SAU,2017,1587211425365.6
Sudan,SDN,2017,181639236414.642
Senegal,SEN,2017,50051751949.2583
Singapore,SGP,2017,536689882406.854
Solomon Islands,SLB,2017,1682669410.80071
Sierra Leone,SLE,2017,11940683458.7451
El Salvador,SLV,2017,55705683541.0245
San Marino,SMR,2017,1774575169.34531
Somalia,SOM,2017,25790779457.4146
Serbia,SRB,2017,116612609105.509
Sub-Saharan Africa (excluding high income),SSA,2017,4084827209287.33
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,4087768222032.39
Small states,SST,2017,374040643129.764
Sao Tome and Principe,STP,2017,711213101.65508
Suriname,SUR,2017,10430160138.1193
Slovak Republic,SVK,2017,163951329601.324
Slovenia,SVN,2017,75438769514.6355
Sweden,SWE,2017,522476835542.435
Eswatini,SWZ,2017,9809364265.86042
Sint Maarten (Dutch part),SXM,2017,1734514654.41279
Seychelles,SYC,2017,2939950358.56908
Syrian Arab Republic,SYR,2017,62769892394.0055
Turks and Caicos Islands,TCA,2017,1031791306.54847
Chad,TCD,2017,24544437608.6405
East Asia & Pacific (IDA & IBRD countries),TEA,2017,27719122358296.3
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10006835027096.1
Togo,TGO,2017,15997658425.3211
Thailand,THA,2017,1250522147488.09
Tajikistan,TJK,2017,27412327692.495
Turkmenistan,TKM,2017,86403378533.5301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9899220611538.5
Timor-Leste,TLS,2017,4371253145.0164
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4279479870108.65
Tonga,TON,2017,656875484.853634
South Asia (IDA & IBRD),TSA,2017,10710168139461.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4087768222032.39
Trinidad and Tobago,TTO,2017,38982331199.2865
Tunisia,TUN,2017,131519908969.82
Turkiye,TUR,2017,2264269908091.15
