Country,ISO_A3,Year,PPP
Burkina Faso,BFA,2017,40632395597.0095
Bangladesh,BGD,2017,791891204668.818
Bulgaria,BGR,2017,151820637849.535
"Bahamas, The",BHS,2017,13160602906.2493
Bosnia and Herzegovina,BIH,2017,46718612988.8763
Belarus,BLR,2017,174175106235.251
Belize,BLZ,2017,3404802284.0926
Bolivia,BOL,2017,96545462750.1116
Brazil,BRA,2017,2980287463599.86
Brunei Darussalam,BRN,2017,26683752499.7116
Bhutan,BTN,2017,8808682650.51136
Botswana,BWA,2017,35589435395.4775
Central African Republic,CAF,2017,4236556479.54651
Canada,CAN,2017,1765762548007.77
Switzerland,CHE,2017,576360597477.87
Chile,CHL,2017,450891850924.637
China,CHN,2017,20594682031575.0
Cote d'Ivoire,CIV,2017,125384273717.75
Cameroon,CMR,2017,90902832851.2771
"Congo, Dem. Rep.",COD,2017,87367059544.4283
"Congo, Rep.",COG,2017,23783312191.5778
Colombia,COL,2017,693117074956.624
Costa Rica,CRI,2017,100716906503.95
Cuba,CUB,2017,
Cyprus,CYP,2017,33015340061.3987
Czechia,CZE,2017,411327867894.58
Germany,DEU,2017,4386727409191.68
Djibouti,DJI,2017,4933188997.99709
Denmark,DNK,2017,319130157564.111
Dominican Republic,DOM,2017,181804310040.918
Algeria,DZA,2017,562537088659.901
Ecuador,ECU,2017,197653047823.802
"Egypt, Arab Rep.",EGY,2017,1153591166057.27
Eritrea,ERI,2017,
Spain,ESP,2017,1842771293467.92
Estonia,EST,2017,44556473262.6919
Ethiopia,ETH,2017,219853614306.547
Finland,FIN,2017,262026475788.422
Fiji,FJI,2017,11778089335.1771
Gabon,GAB,2017,31914848308.0448
United Kingdom,GBR,2017,3041891554350.64
Georgia,GEO,2017,51144255243.8394
Ghana,GHA,2017,155172026664.996
Guinea,GIN,2017,33281442968.3756
"Gambia, The",GMB,2017,4775616329.45243
Guinea-Bissau,GNB,2017,3907712651.79046
Equatorial Guinea,GNQ,2017,28802412248.0502
Greece,GRC,2017,307636097252.196
Greenland,GRL,2017,3370887241.18687
Guatemala,GTM,2017,158386820207.971
Guyana,GUY,2017,9408659458.00787
Honduras,HND,2017,53891605878.8263
Croatia,HRV,2017,112975477305.994
Haiti,HTI,2017,36124687052.1535
Hungary,HUN,2017,288707447254.494
Indonesia,IDN,2017,2857305082359.12
India,IND,2017,8354710136357.86
Ireland,IRL,2017,375788557473.834
"Iran, Islamic Rep.",IRN,2017,1281375169176.87
Iraq,IRQ,2017,400912993904.789
Iceland,ISL,2017,19106258173.1223
Israel,ISR,2017,343723470819.241
Italy,ITA,2017,2517184209191.25
Jamaica,JAM,2017,27651386383.771
Jordan,JOR,2017,94825378274.4728
Japan,JPN,2017,5262254961496.86
Kazakhstan,KAZ,2017,447143865260.692
Kenya,KEN,2017,205511364865.135
Kyrgyz Republic,KGZ,2017,31241590663.088
Cambodia,KHM,2017,61322327317.8454
"Korea, Rep.",KOR,2017,2103651261121.49
Kuwait,KWT,2017,193471105512.371
Lao PDR,LAO,2017,50122949866.8694
Lebanon,LBN,2017,129139845044.674
Liberia,LBR,2017,8073192528.51871
Libya,LBY,2017,121473194597.018
Sri Lanka,LKA,2017,291985462536.138
Lesotho,LSO,2017,5649078948.33712
Lithuania,LTU,2017,95492393595.0341
Luxembourg,LUX,2017,68570197215.6406
Latvia,LVA,2017,55691286096.3891
Morocco,MAR,2017,291813531443.919
Moldova,MDA,2017,31001699470.1457
Madagascar,MDG,2017,41438402026.5191
Mexico,MEX,2017,2528308608734.21
North Macedonia,MKD,2017,32579957098.7945
Mali,MLI,2017,43345508897.8566
Myanmar,MMR,2017,244240022243.58
Montenegro,MNE,2017,12248565663.1261
Mongolia,MNG,2017,34940501306.6572
Mozambique,MOZ,2017,36130431041.8674
Mauritania,MRT,2017,22539620070.571
Malawi,MWI,2017,24899003067.0143
Malaysia,MYS,2017,854693620881.573
Namibia,NAM,2017,24787610030.9318
New Caledonia,NCL,2017,
Niger,NER,2017,25897150477.0717
Nigeria,NGA,2017,1000651050046.71
Nicaragua,NIC,2017,39320819335.3794
Netherlands,NLD,2017,943739691874.959
Nepal,NPL,2017,100972413071.514
New Zealand,NZL,2017,203167246580.789
Oman,OMN,2017,152544979822.972
Pakistan,PAK,2017,1069378806760.21
Panama,PAN,2017,137743335718.842
Peru,PER,2017,394435327375.369
Philippines,PHL,2017,840500711144.962
Papua New Guinea,PNG,2017,36009673547.0954
Poland,POL,2017,1137654421219.15
Puerto Rico,PRI,2017,108691833112.613
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,340370495824.125
Paraguay,PRY,2017,88597623578.681
West Bank and Gaza,PSE,2017,27203915977.4344
Qatar,QAT,2017,252948449980.88
Romania,ROU,2017,527734762957.902
Russian Federation,RUS,2017,3807101264909.25
Rwanda,RWA,2017,24012956366.9826
Saudi Arabia,SAU,2017,1587211425365.6
Sudan,SDN,2017,181639236414.642
Senegal,SEN,2017,50051751949.2583
Solomon Islands,SLB,2017,1682669410.80071
Sierra Leone,SLE,2017,11940683458.7451
El Salvador,SLV,2017,55705683541.0245
Somalia,SOM,2017,25790779457.4146
Serbia,SRB,2017,116612609105.509
South Sudan,SSD,2017,
Suriname,SUR,2017,10430160138.1193
Slovak Republic,SVK,2017,163951329601.324
Slovenia,SVN,2017,75438769514.6355
Sweden,SWE,2017,522476835542.435
Eswatini,SWZ,2017,9809364265.86042
Syrian Arab Republic,SYR,2017,62769892394.0055
Chad,TCD,2017,24544437608.6405
Togo,TGO,2017,15997658425.3211
Thailand,THA,2017,1250522147488.09
Tajikistan,TJK,2017,27412327692.495
Turkmenistan,TKM,2017,86403378533.5301
Timor-Leste,TLS,2017,4371253145.0164
Trinidad and Tobago,TTO,2017,38982331199.2865
Tunisia,TUN,2017,131519908969.82
Turkiye,TUR,2017,2264269908091.15
Tanzania,TZA,2017,133500817705.841
Uganda,UGA,2017,86701094761.929
Ukraine,UKR,2017,496521669473.448
Uruguay,URY,2017,79989655868.4261
United States,USA,2017,19612102000000.1
Uzbekistan,UZB,2017,221561015370.055
"Venezuela, RB",VEN,2017,
Viet Nam,VNM,2017,872747364096.311
Vanuatu,VUT,2017,876162788.417423
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,791817133500.013
Zambia,ZMB,2017,59154463773.684
Zimbabwe,ZWE,2017,35930648589.6319
Afghanistan,AFG,2018,89369237677.5116
Angola,AGO,2018,229965233516.952
Albania,ALB,2018,38688191524.4182
United Arab Emirates,ARE,2018,701667873659.965
Argentina,ARG,2018,1090043170151.08
Armenia,ARM,2018,38233278956.681
Australia,AUS,2018,1254437048890.68
Austria,AUT,2018,503361092130.55
Azerbaijan,AZE,2018,151909515454.014
Burundi,BDI,2018,8935565006.18917
Belgium,BEL,2018,600269569562.906
Benin,BEN,2018,36720416644.3096
Burkina Faso,BFA,2018,42375183591.2275
Bangladesh,BGD,2018,897767805988.755
Bulgaria,BGR,2018,161606195964.07
"Bahamas, The",BHS,2018,13615030735.2797
Bosnia and Herzegovina,BIH,2018,50322624311.4263
Belarus,BLR,2018,189021397896.308
Belize,BLZ,2018,3621951857.36707
Bolivia,BOL,2018,103029675562.864
Brazil,BRA,2018,3187189640258.87
Brunei Darussalam,BRN,2018,28522869251.1403
Bhutan,BTN,2018,9093982081.07693
Botswana,BWA,2018,36293825138.6309
Central African Republic,CAF,2018,4419174296.74199
Canada,CAN,2018,1852985933143.48
Switzerland,CHE,2018,601867859451.371
Chile,CHL,2018,478093905184.167
China,CHN,2018,22453857449614.6
Cote d'Ivoire,CIV,2018,135827506244.13
Cameroon,CMR,2018,99492538001.3058
"Congo, Dem. Rep.",COD,2018,96286291906.3743
"Congo, Rep.",COG,2018,30668141085.6866
Colombia,COL,2018,747103674534.628
Costa Rica,CRI,2018,106583345257.898
Cuba,CUB,2018,
Cyprus,CYP,2018,35388909237.267
Czechia,CZE,2018,437355919171.827
Germany,DEU,2018,4576054323351.22
Djibouti,DJI,2018,5448498817.36759
Denmark,DNK,2018,333035360346.746
Dominican Republic,DOM,2018,195301139453.34
Algeria,DZA,2018,583471998103.511
Ecuador,ECU,2018,207780863848.377
"Egypt, Arab Rep.",EGY,2018,1302980395024.57
Eritrea,ERI,2018,
Spain,ESP,2018,1905449210032.32
Estonia,EST,2018,48133343975.1131
Ethiopia,ETH,2018,236067222303.96
Finland,FIN,2018,273456039618.341
Fiji,FJI,2018,12130548808.6754
Gabon,GAB,2018,34140586624.1111
United Kingdom,GBR,2018,3129649825363.44
Georgia,GEO,2018,55979867879.6125
Ghana,GHA,2018,169624926668.068
Guinea,GIN,2018,36138275788.0034
"Gambia, The",GMB,2018,5465023570.59128
Guinea-Bissau,GNB,2018,3955763485.5703
Equatorial Guinea,GNQ,2018,29763387484.0751
Greece,GRC,2018,317881651462.228
Greenland,GRL,2018,3462603876.34978
Guatemala,GTM,2018,167560724569.429
Guyana,GUY,2018,9848942431.25036
Honduras,HND,2018,55011170333.9628
Croatia,HRV,2018,119186553563.97
Haiti,HTI,2018,35046384798.4854
Hungary,HUN,2018,311927136865.25
Indonesia,IDN,2018,3069918631697.01
India,IND,2018,9230789424532.93
Ireland,IRL,2018,413324387097.426
"Iran, Islamic Rep.",IRN,2018,1277953990214.69
Iraq,IRQ,2018,484572670623.272
Iceland,ISL,2018,20174853794.3579
Israel,ISR,2018,357371968026.752
Italy,ITA,2018,2600325592797.6
Jamaica,JAM,2018,28300462384.3033
Jordan,JOR,2018,94604332953.0969
Japan,JPN,2018,5344060957173.08
Kazakhstan,KAZ,2018,475138151280.585
Kenya,KEN,2018,221491717233.004
Kyrgyz Republic,KGZ,2018,30789434119.8894
Cambodia,KHM,2018,67766900853.2714
"Korea, Rep.",KOR,2018,2220442287180.66
Kuwait,KWT,2018,221391224103.895
Lao PDR,LAO,2018,53366707257.3905
Lebanon,LBN,2018,131563779278.949
Liberia,LBR,2018,8899159431.27983
Libya,LBY,2018,129305467689.061
Sri Lanka,LKA,2018,307237748367.101
Lesotho,LSO,2018,5747871432.63277
Lithuania,LTU,2018,101910407057.454
Luxembourg,LUX,2018,70825270419.595
Latvia,LVA,2018,59505432397.6231
Morocco,MAR,2018,283691175471.346
Moldova,MDA,2018,32129614587.5903
Madagascar,MDG,2018,42523532549.9391
Mexico,MEX,2018,2606266095235.82
North Macedonia,MKD,2018,34870463870.7417
Mali,MLI,2018,45991751193.1964
Myanmar,MMR,2018,291745887545.292
Montenegro,MNE,2018,13385284160.1253
Mongolia,MNG,2018,39516811632.4633
Mozambique,MOZ,2018,38466735960.1986
Mauritania,MRT,2018,23550299208.1809
Malawi,MWI,2018,25272188019.3042
Malaysia,MYS,2018,914713180247.419
Namibia,NAM,2018,25396297670.6592
New Caledonia,NCL,2018,
Niger,NER,2018,28311897040.1248
Nigeria,NGA,2018,1041739008970.11
Nicaragua,NIC,2018,37985581072.3012
Netherlands,NLD,2018,996446719459.491
Nepal,NPL,2018,111086748720.566
New Zealand,NZL,2018,208272451464.565
Oman,OMN,2018,173709314188.187
Pakistan,PAK,2018,1129963710339.0
Panama,PAN,2018,135258665167.805
Peru,PER,2018,417164014966.504
Philippines,PHL,2018,914882799575.082
Papua New Guinea,PNG,2018,36731754150.6101
Poland,POL,2018,1216240206906.1
Puerto Rico,PRI,2018,110917943635.114
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,359198924420.589
Paraguay,PRY,2018,90877352659.2356
West Bank and Gaza,PSE,2018,28400606241.965
Qatar,QAT,2018,283965164161.23
Romania,ROU,2018,575768574496.338
Russian Federation,RUS,2018,4231842328030.95
Rwanda,RWA,2018,26543175611.6682
Saudi Arabia,SAU,2018,1712131094166.94
Sudan,SDN,2018,185735342775.64
Senegal,SEN,2018,53794440219.2467
Solomon Islands,SLB,2018,1768482075.03914
Sierra Leone,SLE,2018,12751459662.7648
El Salvador,SLV,2018,57245624328.4326
Somalia,SOM,2018,25208920051.0052
Serbia,SRB,2018,123708898500.583
South Sudan,SSD,2018,
Suriname,SUR,2018,10704591610.3525
Slovak Republic,SVK,2018,170864110524.505
Slovenia,SVN,2018,80823432203.6883
Sweden,SWE,2018,544594045419.741
Eswatini,SWZ,2018,10026194929.3937
Syrian Arab Republic,SYR,2018,67658923201.3911
Chad,TCD,2018,26393921193.6877
Togo,TGO,2018,17071648256.6892
Thailand,THA,2018,1347310632514.94
Tajikistan,TJK,2018,28565171550.94
Turkmenistan,TKM,2018,95629644637.5132
Timor-Leste,TLS,2018,4573753137.77227
Trinidad and Tobago,TTO,2018,40092211589.643
Tunisia,TUN,2018,139320477019.089
Turkiye,TUR,2018,2303774937063.97
Tanzania,TZA,2018,151987436389.558
Uganda,UGA,2018,96102592476.7351
Ukraine,UKR,2018,537198415902.321
Uruguay,URY,2018,82780572529.1467
United States,USA,2018,20656516000000.0
Uzbekistan,UZB,2018,237036925569.02
"Venezuela, RB",VEN,2018,
Viet Nam,VNM,2018,963332818078.272
Vanuatu,VUT,2018,922227587.093539
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,782329029153.218
Zambia,ZMB,2018,61869932575.7693
Zimbabwe,ZWE,2018,39306165591.3222
Afghanistan,AFG,2019,97800733345.013
Angola,AGO,2019,243736138717.595
Albania,ALB,2019,41721950128.2607
United Arab Emirates,ARE,2019,726238678138.084
Argentina,ARG,2019,1057633159930.82
Armenia,ARM,2019,44365671088.179
Australia,AUS,2019,1336328929938.81
Austria,AUT,2019,537897842704.908
Azerbaijan,AZE,2019,167158106107.001
Burundi,BDI,2019,9549333185.98183
Belgium,BEL,2019,650523760858.458
Benin,BEN,2019,40076293090.6914
Burkina Faso,BFA,2019,46790489887.5201
Bangladesh,BGD,2019,997249695284.319
Bulgaria,BGR,2019,178065236185.121
"Bahamas, The",BHS,2019,13974089558.9153
Bosnia and Herzegovina,BIH,2019,54961068154.1228
Belarus,BLR,2019,210075455425.408
Belize,BLZ,2019,4060725193.61043
Bolivia,BOL,2019,107078496355.74
Brazil,BRA,2019,3333775621737.55
Brunei Darussalam,BRN,2019,30701487040.9233
Bhutan,BTN,2019,9873189666.76767
Botswana,BWA,2019,37220081094.0541
Central African Republic,CAF,2019,4869757044.86639
Canada,CAN,2019,1899695367283.6
Switzerland,CHE,2019,632274562999.588
Chile,CHL,2019,491687970151.703
China,CHN,2019,24300741817604.1
Cote d'Ivoire,CIV,2019,155523648459.422
Cameroon,CMR,2019,108174199180.862
"Congo, Dem. Rep.",COD,2019,108499465225.814
"Congo, Rep.",COG,2019,32125051955.7481
Colombia,COL,2019,807590595866.731
Costa Rica,CRI,2019,116687612853.303
Cuba,CUB,2019,
Cyprus,CYP,2019,39410144929.3423
Czechia,CZE,2019,478737959837.413
Germany,DEU,2019,4840312367205.62
Djibouti,DJI,2019,5876855745.74974
Denmark,DNK,2019,353443964271.943
Dominican Republic,DOM,2019,214845353960.145
Algeria,DZA,2019,601470923945.205
Ecuador,ECU,2019,217496138436.859
"Egypt, Arab Rep.",EGY,2019,1437311654157.39
Eritrea,ERI,2019,
Spain,ESP,2019,2061660467680.02
Estonia,EST,2019,52868446537.6684
Ethiopia,ETH,2019,259534668398.211
Finland,FIN,2019,290269723402.813
Fiji,FJI,2019,12094688035.2592
Gabon,GAB,2019,36169088370.7584
United Kingdom,GBR,2019,3335878386954.69
Georgia,GEO,2019,62387596154.4602
Ghana,GHA,2019,187633394275.742
Guinea,GIN,2019,40482435336.6245
"Gambia, The",GMB,2019,5949796066.17881
Guinea-Bissau,GNB,2019,4117986391.87221
Equatorial Guinea,GNQ,2019,27476690018.3343
Greece,GRC,2019,338922195603.469
Greenland,GRL,2019,3613246574.50507
Guatemala,GTM,2019,183966419962.474
Guyana,GUY,2019,10694269146.4903
Honduras,HND,2019,57523228910.7116
Croatia,HRV,2019,131427842803.111
Haiti,HTI,2019,35947134169.5494
Hungary,HUN,2019,343481047231.953
Indonesia,IDN,2019,3266185831776.73
India,IND,2019,9932850520578.86
Ireland,IRL,2019,448732011740.96
"Iran, Islamic Rep.",IRN,2019,1162001171464.4
Iraq,IRQ,2019,504546085405.449
Iceland,ISL,2019,21822649369.3723
Israel,ISR,2019,375862789976.274
Italy,ITA,2019,2775612623552.04
Jamaica,JAM,2019,28468528877.0366
Jordan,JOR,2019,100625608768.486
Japan,JPN,2019,5404462313923.95
Kazakhstan,KAZ,2019,551108130794.884
Kenya,KEN,2019,240006995767.663
Kyrgyz Republic,KGZ,2019,34955978964.9393
Cambodia,KHM,2019,74895400925.1098
"Korea, Rep.",KOR,2019,2270666072345.05
Kuwait,KWT,2019,221784647039.002
Lao PDR,LAO,2019,56042601063.21
Lebanon,LBN,2019,125803329502.353
Liberia,LBR,2019,9580659050.4301
Libya,LBY,2019,117161523927.593
Sri Lanka,LKA,2019,307704703458.126
Lesotho,LSO,2019,5674505764.43564
Lithuania,LTU,2019,113379942799.579
Luxembourg,LUX,2019,75270492109.632
Latvia,LVA,2019,63719761484.9461
Morocco,MAR,2019,295693593669.819
Moldova,MDA,2019,35735831415.9353
Madagascar,MDG,2019,45498322775.5634
Mexico,MEX,2019,2638763908523.25
North Macedonia,MKD,2019,37941416619.2949
Mali,MLI,2019,50134289656.0515
Myanmar,MMR,2019,321180596449.631
Montenegro,MNE,2019,15015641283.5481
Mongolia,MNG,2019,44456622358.2437
Mozambique,MOZ,2019,41503339394.5819
Mauritania,MRT,2019,25064433257.7255
Malawi,MWI,2019,27651034585.4438
Malaysia,MYS,2019,967567806880.737
Namibia,NAM,2019,25469883403.5899
New Caledonia,NCL,2019,
Niger,NER,2019,32566723569.6716
Nigeria,NGA,2019,1123347541616.2
Nicaragua,NIC,2019,38779474127.8489
Netherlands,NLD,2019,1059591127143.64
Nepal,NPL,2019,121063056101.567
New Zealand,NZL,2019,224879077249.261
Oman,OMN,2019,171026532860.206
Pakistan,PAK,2019,1162667379542.97
Panama,PAN,2019,140644905274.67
Peru,PER,2019,440127331383.878
Philippines,PHL,2019,988832200555.349
Papua New Guinea,PNG,2019,39021664185.5348
Poland,POL,2019,1347315397717.0
Puerto Rico,PRI,2019,119615939334.496
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,389285783031.014
Paraguay,PRY,2019,92185455052.434
West Bank and Gaza,PSE,2019,30494072108.7083
Qatar,QAT,2019,283662144439.194
Romania,ROU,2019,649906994940.409
Russian Federation,RUS,2019,4579553861372.4
Rwanda,RWA,2019,29845481962.1515
Saudi Arabia,SAU,2019,1689230606146.55
Sudan,SDN,2019,178285831253.721
Senegal,SEN,2019,59654664271.8226
Solomon Islands,SLB,2019,1829608318.44684
Sierra Leone,SLE,2019,13065240200.3532
El Salvador,SLV,2019,60709614751.3463
Somalia,SOM,2019,27012250480.8401
Serbia,SRB,2019,136739543616.458
South Sudan,SSD,2019,
Suriname,SUR,2019,11976970718.446
Slovak Republic,SVK,2019,185132019911.11
Slovenia,SVN,2019,89274202854.8748
Sweden,SWE,2019,588258408215.734
Eswatini,SWZ,2019,10624107006.761
Syrian Arab Republic,SYR,2019,71281640286.0085
Chad,TCD,2019,29785914845.776
Togo,TGO,2019,18743273071.2737
Thailand,THA,2019,1427827121310.44
Tajikistan,TJK,2019,32973431253.3471
Turkmenistan,TKM,2019,105309565740.432
Timor-Leste,TLS,2019,5911816062.88189
Trinidad and Tobago,TTO,2019,40493712653.512
Tunisia,TUN,2019,148376288151.897
Turkiye,TUR,2019,2350308226168.6
Tanzania,TZA,2019,171137212069.963
Uganda,UGA,2019,104978215231.617
Ukraine,UKR,2019,604396090412.295
Uruguay,URY,2019,87589210439.4025
United States,USA,2019,21521395000000.0
Uzbekistan,UZB,2019,252312593202.574
"Venezuela, RB",VEN,2019,
Viet Nam,VNM,2019,1071756124195.5
Vanuatu,VUT,2019,968100101.385439
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,796182639290.773
Zambia,ZMB,2019,62232372185.4722
Zimbabwe,ZWE,2019,41634470005.6723
Afghanistan,AFG,2020,100094011602.726
Angola,AGO,2020,215784887951.053
Albania,ALB,2020,40968564646.4314
United Arab Emirates,ARE,2020,614384479773.466
Argentina,ARG,2020,1011999397129.76
Armenia,ARM,2020,43552758696.8095
Australia,AUS,2020,1386702982120.14
Austria,AUT,2020,522624838947.364
Azerbaijan,AZE,2020,153047750160.236
Burundi,BDI,2020,9923498550.19194
Belgium,BEL,2020,643057395991.149
Benin,BEN,2020,42407309934.6404
Burkina Faso,BFA,2020,51134807589.6146
Bangladesh,BGD,2020,1104316059486.83
Bulgaria,BGR,2020,178446881949.529
"Bahamas, The",BHS,2020,10348434009.0369
Bosnia and Herzegovina,BIH,2020,54007864310.9649
Belarus,BLR,2020,233301354383.785
Belize,BLZ,2020,3767811391.10607
Bolivia,BOL,2020,98004280065.3528
Brazil,BRA,2020,3359777233099.99
Brunei Darussalam,BRN,2020,31223413923.1335
Bhutan,BTN,2020,9605860673.56367
Botswana,BWA,2020,36179967540.1178
Central African Republic,CAF,2020,5359843442.72162
Canada,CAN,2020,1847837502049.2
Switzerland,CHE,2020,630567393919.535
Chile,CHL,2020,491062045094.545
China,CHN,2020,25246667832981.6
Cote d'Ivoire,CIV,2020,160302939789.704
Cameroon,CMR,2020,114420802871.501
"Congo, Dem. Rep.",COD,2020,109045443618.14
"Congo, Rep.",COG,2020,27446363219.1881
Colombia,COL,2020,785737564322.414
Costa Rica,CRI,2020,111257806527.64
Cuba,CUB,2020,
Cyprus,CYP,2020,38174320636.4989
Czechia,CZE,2020,469876999410.796
Germany,DEU,2020,4815445166912.83
Djibouti,DJI,2020,6188058972.13545
Denmark,DNK,2020,364633324729.065
Dominican Republic,DOM,2020,209932477118.623
Algeria,DZA,2020,558300141593.952
Ecuador,ECU,2020,202250002758.436
"Egypt, Arab Rep.",EGY,2020,1665073256894.19
Eritrea,ERI,2020,
Spain,ESP,2020,1845713578821.49
Estonia,EST,2020,53241219948.6805
Ethiopia,ETH,2020,286209793459.086
Finland,FIN,2020,296764042926.675
Fiji,FJI,2020,10279861871.0686
Gabon,GAB,2020,33563084094.1798
United Kingdom,GBR,2020,3220293643239.06
Georgia,GEO,2020,62509091761.2555
Ghana,GHA,2020,192835182975.95
Guinea,GIN,2020,44832747326.2215
"Gambia, The",GMB,2020,6366827515.11477
Guinea-Bissau,GNB,2020,4200663868.27209
Equatorial Guinea,GNQ,2020,23476322655.934
Greece,GRC,2020,311203073638.711
Greenland,GRL,2020,3655829957.23615
Guatemala,GTM,2020,190006601694.893
Guyana,GUY,2020,13581364399.677
Honduras,HND,2020,54491208505.2883
Croatia,HRV,2020,124218476200.701
Haiti,HTI,2020,34891691692.7124
Hungary,HUN,2020,341546873384.495
Indonesia,IDN,2020,3223404542894.6
India,IND,2020,9771021183357.46
Ireland,IRL,2020,483914609141.061
"Iran, Islamic Rep.",IRN,2020,1237805777178.19
Iraq,IRQ,2020,445338054148.541
Iceland,ISL,2020,20447442733.9865
Israel,ISR,2020,379703382522.384
Italy,ITA,2020,2627330094323.51
Jamaica,JAM,2020,25451633088.1949
Jordan,JOR,2020,104080200892.953
Japan,JPN,2020,5358320688497.43
Kazakhstan,KAZ,2020,565757228613.755
Kenya,KEN,2020,250255393335.358
Kyrgyz Republic,KGZ,2020,34834094213.2461
Cambodia,KHM,2020,73855510093.2968
"Korea, Rep.",KOR,2020,2340031075342.67
Kuwait,KWT,2020,176638962986.99
Lao PDR,LAO,2020,58135955846.4305
Lebanon,LBN,2020,92719310020.9046
Liberia,LBR,2020,8545642565.8159
Libya,LBY,2020,108205599828.686
Sri Lanka,LKA,2020,283651685862.02
Lesotho,LSO,2020,5720437131.32534
Lithuania,LTU,2020,115060426529.35
Luxembourg,LUX,2020,76983049816.1454
Latvia,LVA,2020,64107969885.1103
Morocco,MAR,2020,286108585852.483
Moldova,MDA,2020,35646566427.3806
Madagascar,MDG,2020,43150154155.6067
Mexico,MEX,2020,2453576084522.35
North Macedonia,MKD,2020,37050814812.7193
Mali,MLI,2020,49903864656.5365
Myanmar,MMR,2020,304367346941.67
Montenegro,MNE,2020,13049775753.8961
Mongolia,MNG,2020,45560002626.38
Mozambique,MOZ,2020,43454882038.7882
Mauritania,MRT,2020,26408154182.6332
Malawi,MWI,2020,30246843242.059
Malaysia,MYS,2020,931106663877.47
Namibia,NAM,2020,25525198217.6345
New Caledonia,NCL,2020,
Niger,NER,2020,35501317683.8958
Nigeria,NGA,2020,1145672541683.2
Nicaragua,NIC,2020,41045837413.4419
Netherlands,NLD,2020,1065124600844.04
Nepal,NPL,2020,122690085757.445
New Zealand,NZL,2020,230501909066.184
Oman,OMN,2020,159025846781.079
Pakistan,PAK,2020,1186293820824.83
Panama,PAN,2020,116045912886.774
Peru,PER,2020,412561044537.264
Philippines,PHL,2020,923366701020.754
Papua New Guinea,PNG,2020,38284704235.7213
Poland,POL,2020,1376571678922.9
Puerto Rico,PRI,2020,120954841139.023
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,369405523060.343
Paraguay,PRY,2020,94492100805.0321
West Bank and Gaza,PSE,2020,28609644862.7012
Qatar,QAT,2020,229537462611.12
Romania,ROU,2020,660666464644.724
Russian Federation,RUS,2020,4651428694918.23
Rwanda,RWA,2020,29854117266.0856
Saudi Arabia,SAU,2020,1433571620929.49
Sudan,SDN,2020,156677404687.453
Senegal,SEN,2020,63008586953.5983
Solomon Islands,SLB,2020,1791091748.05551
Sierra Leone,SLE,2020,13069480065.4615
El Salvador,SLV,2020,58560345367.2006
Somalia,SOM,2020,25832270797.615
Serbia,SRB,2020,138434045525.235
South Sudan,SSD,2020,
Suriname,SUR,2020,10376871438.022
Slovak Republic,SVK,2020,191068488417.264
Slovenia,SVN,2020,88387605987.3332
Sweden,SWE,2020,597293428245.195
Eswatini,SWZ,2020,10717079323.5938
Syrian Arab Republic,SYR,2020,72851409860.9567
Chad,TCD,2020,27018641553.8438
Togo,TGO,2020,20432437140.6536
Thailand,THA,2020,1372918881143.84
Tajikistan,TJK,2020,35623586501.7738
Turkmenistan,TKM,2020,
Timor-Leste,TLS,2020,8131466902.16421
Trinidad and Tobago,TTO,2020,36393093026.3616
Tunisia,TUN,2020,142707723492.718
Turkiye,TUR,2020,2391489377827.96
Tanzania,TZA,2020,194561908147.279
Uganda,UGA,2020,112575267254.241
Ukraine,UKR,2020,656105592902.92
Uruguay,URY,2020,87617732172.3183
United States,USA,2020,21322950000000.0
Uzbekistan,UZB,2020,257295470412.961
"Venezuela, RB",VEN,2020,
Viet Nam,VNM,2020,1138632490789.12
Vanuatu,VUT,2020,931914409.38736
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,768110330808.662
Zambia,ZMB,2020,60176229610.3325
Zimbabwe,ZWE,2020,43638020275.5134
Afghanistan,AFG,2021,85767546197.7544
Angola,AGO,2021,255820605533.992
Albania,ALB,2021,45722762963.6554
United Arab Emirates,ARE,2021,645375981350.196
Argentina,ARG,2021,1195003729129.62
Armenia,ARM,2021,47164867556.762
Australia,AUS,2021,1474501352807.93
Austria,AUT,2021,567987424821.541
Azerbaijan,AZE,2021,203884098954.124
Burundi,BDI,2021,10847771568.5348
Belgium,BEL,2021,719771061038.585
Benin,BEN,2021,46467947984.7692
Burkina Faso,BFA,2021,54538752729.7151
Bangladesh,BGD,2021,1247561124482.2
Bulgaria,BGR,2021,202239761312.466
"Bahamas, The",BHS,2021,11629771045.9822
Bosnia and Herzegovina,BIH,2021,60173801804.3836
Belarus,BLR,2021,256855349956.288
Belize,BLZ,2021,4624314595.99608
Bolivia,BOL,2021,112858166789.685
Brazil,BRA,2021,3787769507879.98
Brunei Darussalam,BRN,2021,35346624887.2816
Bhutan,BTN,2021,10436528020.4014
Botswana,BWA,2021,43133140608.7628
