ISO_A3,Country,Year,PPP
KIR,Kiribati,2015,269652066.917755
KNA,St. Kitts and Nevis,2015,1265579265.23194
KOR,"Korea, Rep.",2015,1933588947770.48
KWT,Kuwait,2015,173580844573.035
LAC,Latin America & Caribbean (excluding high income),2015,8198603469800.51
LAO,Lao PDR,2015,41395269251.0588
LBN,Lebanon,2015,110329048228.764
LBR,Liberia,2015,6245654129.67803
LBY,Libya,2015,116940831227.105
LCA,St. Lucia,2015,2510450378.66625
LCN,Latin America & Caribbean,2015,9439578363315.24
LDC,Least developed countries: UN classification,2015,2591647396194.13
LIC,Low income,2015,1033489898883.05
LIE,Liechtenstein,2015,
LKA,Sri Lanka,2015,256403786037.5
LMC,Lower middle income,2015,15223371593427.6
LMY,Low & middle income,2015,53687285604864.5
LSO,Lesotho,2015,6386751308.41258
LTE,Late-demographic dividend,2015,33749725377316.9
LTU,Lithuania,2015,83761793045.2882
LUX,Luxembourg,2015,61437308583.9496
LVA,Latvia,2015,49384458003.7301
MAC,"Macao SAR, China",2015,70022650971.924
MAF,St. Martin (French part),2015,
MAR,Morocco,2015,273699865546.218
MCO,Monaco,2015,
MDA,Moldova,2015,26084243383.8688
MDG,Madagascar,2015,38053900319.1193
MDV,Maldives,2015,7653295112.38148
MEA,Middle East & North Africa,2015,7041687192682.66
MEX,Mexico,2015,2309023754637.44
MHL,Marshall Islands,2015,201218515.517765
MIC,Middle income,2015,52683439436849.8
MKD,North Macedonia,2015,28749801842.1013
MLI,Mali,2015,36435462015.6261
MLT,Malta,2015,16668332582.2493
MMR,Myanmar,2015,227790290910.88
MNA,Middle East & North Africa (excluding high income),2015,3956842214025.9
MNE,Montenegro,2015,10160881373.3638
MNG,Mongolia,2015,31655860016.5362
MNP,Northern Mariana Islands,2015,
MOZ,Mozambique,2015,34986722839.8134
MRT,Mauritania,2015,15775044970.7205
MUS,Mauritius,2015,25271892595.159
MWI,Malawi,2015,23972522499.7063
MYS,Malaysia,2015,766027917953.276
NAC,North America,2015,19894690451839.8
NAM,Namibia,2015,24849167508.2085
NCL,New Caledonia,2015,
NER,Niger,2015,23372915804.2583
NGA,Nigeria,2015,989482934627.144
NIC,Nicaragua,2015,33507482488.8243
NLD,Netherlands,2015,851884866008.706
NOR,Norway,2015,315145024684.581
NPL,Nepal,2015,82282973616.2707
NRU,Nauru,2015,109050744.918483
NZL,New Zealand,2015,172797415992.0
OED,OECD members,2015,53976494142886.1
OMN,Oman,2015,150899641148.99
OSS,Other small states,2015,266808620751.459
PAK,Pakistan,2015,973520332591.722
PAN,Panama,2015,108461088527.592
PER,Peru,2015,353319959252.515
PHL,Philippines,2015,726055887763.051
PLW,Palau,2015,320356456.478813
PNG,Papua New Guinea,2015,32085428348.4611
POL,Poland,2015,1018896775056.14
PRE,Pre-demographic dividend,2015,2950207701630.04
PRI,Puerto Rico,2015,114269131890.728
PRK,"Korea, Dem. People's Rep.",2015,
PRT,Portugal,2015,307229815692.704
PRY,Paraguay,2015,78091620933.4249
PSE,West Bank and Gaza,2015,24638355542.6154
PSS,Pacific island small states,2015,16081689053.8503
PST,Post-demographic dividend,2015,48561298803118.6
PYF,French Polynesia,2015,
QAT,Qatar,2015,240424800591.957
ROU,Romania,2015,428470534228.433
RUS,Russian Federation,2015,3526235948513.73
RWA,Rwanda,2015,20727871325.8765
SAS,South Asia,2015,9280525728613.95
SAU,Saudi Arabia,2015,1552528373387.75
SDN,Sudan,2015,168783439920.87
SEN,Senegal,2015,43696523920.8699
SGP,Singapore,2015,482409671479.023
SLB,Solomon Islands,2015,1505046895.20774
SLE,Sierra Leone,2015,11285173339.8483
SLV,El Salvador,2015,49059658944.8194
SMR,San Marino,2015,1718776395.9169
SOM,Somalia,2015,21027589797.5638
SRB,Serbia,2015,105915299947.911
SSA,Sub-Saharan Africa (excluding high income),2015,3787063678105.55
SSD,South Sudan,2015,12827976279.3273
SSF,Sub-Saharan Africa,2015,3789439200269.49
SST,Small states,2015,330513945383.639
STP,Sao Tome and Principe,2015,635224720.801456
SUR,Suriname,2015,9622189492.37402
SVK,Slovak Republic,2015,163007576065.817
SVN,Slovenia,2015,65265868522.9918
SWE,Sweden,2015,481170737701.317
SWZ,Eswatini,2015,9969808799.81735
SXM,Sint Maarten (Dutch part),2015,1670741627.98452
SYC,Seychelles,2015,2376133656.96414
SYR,Syrian Arab Republic,2015,
TCA,Turks and Caicos Islands,2015,878991200.659028
TCD,Chad,2015,26192077365.9623
TEA,East Asia & Pacific (IDA & IBRD countries),2015,24564255132094.5
TEC,Europe & Central Asia (IDA & IBRD countries),2015,9057152462724.08
TGO,Togo,2015,14404273148.2606
THA,Thailand,2015,1113921789913.93
TJK,Tajikistan,2015,25719495030.4775
TKM,Turkmenistan,2015,79032357701.4529
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,9156613498612.65
TLS,Timor-Leste,2015,3756623932.43702
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3932666280343.85
TON,Tonga,2015,580541320.423863
TSA,South Asia (IDA & IBRD),2015,9280525728613.95
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,3789439200269.49
TTO,Trinidad and Tobago,2015,40532805871.6444
TUN,Tunisia,2015,122945411435.233
TUR,Turkiye,2015,2022398639513.72
TUV,Tuvalu,2015,41069541.4167812
TZA,Tanzania,2015,116992999511.588
UGA,Uganda,2015,82192547854.5883
UKR,Ukraine,2015,431227247239.316
UMC,Upper middle income,2015,37440803988115.9
URY,Uruguay,2015,74664260125.477
USA,United States,2015,18295019000000.0
UZB,Uzbekistan,2015,209082432928.015
VCT,St. Vincent and the Grenadines,2015,1324041018.12569
VEN,"Venezuela, RB",2015,
VGB,British Virgin Islands,2015,
VIR,Virgin Islands (U.S.),2015,3508580171.17915
VNM,Viet Nam,2015,712101202507.931
VUT,Vanuatu,2015,766063112.150588
WLD,World,2015,112517429624516.0
WSM,Samoa,2015,1146480554.13935
XKX,Kosovo,2015,15584664246.4355
YEM,"Yemen, Rep.",2015,
ZAF,South Africa,2015,759954918901.854
ZMB,Zambia,2015,54731517891.6164
ZWE,Zimbabwe,2015,38109205249.268
ABW,Aruba,2016,3926948315.28476
AFE,Africa Eastern and Southern,2016,2216395889054.88
AFG,Afghanistan,2016,76798750471.4042
AFW,Africa Western and Central,2016,1709670153506.23
AGO,Angola,2016,199721223732.138
ALB,Albania,2016,34738551132.213
AND,Andorra,2016,3833543204.97852
ARB,Arab World,2016,5744427689237.95
ARE,United Arab Emirates,2016,604925118660.42
ARG,Argentina,2016,882649216798.351
ARM,Armenia,2016,31629425029.462
ASM,American Samoa,2016,
ATG,Antigua and Barbuda,2016,1918292905.20981
AUS,Australia,2016,1143970717633.14
AUT,Austria,2016,460282766423.271
AZE,Azerbaijan,2016,141837623390.756
BDI,Burundi,2016,8676714933.88405
BEL,Belgium,2016,550677647305.861
BEN,Benin,2016,33245555033.1574
BFA,Burkina Faso,2016,36383537964.2514
BGD,Bangladesh,2016,736379109928.489
BGR,Bulgaria,2016,143019092290.567
BHR,Bahrain,2016,64268415984.2404
BHS,"Bahamas, The",2016,12385261078.1041
BIH,Bosnia and Herzegovina,2016,44797860347.0754
BLR,Belarus,2016,168862491607.69
BLZ,Belize,2016,3429388416.36373
BMU,Bermuda,2016,5102072630.22836
BOL,Bolivia,2016,84385715066.6074
BRA,Brazil,2016,2907889886097.55
BRB,Barbados,2016,4580665172.60741
BRN,Brunei Darussalam,2016,24234547470.1568
BTN,Bhutan,2016,8306544992.03272
BWA,Botswana,2016,36266220081.5912
CAF,Central African Republic,2016,3893548336.23769
CAN,Canada,2016,1678092366067.55
CEB,Central Europe and the Baltics,2016,2859067108801.37
CHE,Switzerland,2016,563950610001.631
CHI,Channel Islands,2016,
CHL,Chile,2016,424831691034.163
CHN,China,2016,19265339702246.8
CIV,Cote d'Ivoire,2016,117748858729.37
CMR,Cameroon,2016,85068226004.8733
COD,"Congo, Dem. Rep.",2016,76732432237.3181
COG,"Congo, Rep.",2016,20973960925.5018
COL,Colombia,2016,665398390495.011
COM,Comoros,2016,2328363278.32794
CPV,Cabo Verde,2016,3767658154.16819
CRI,Costa Rica,2016,93454856085.2032
CSS,Caribbean small states,2016,47523300414.322
CUB,Cuba,2016,
CUW,Curacao,2016,3775988376.26249
CYM,Cayman Islands,2016,4144412690.10995
CYP,Cyprus,2016,30551541105.356
CZE,Czechia,2016,381420338169.846
DEU,Germany,2016,4165169650070.14
DJI,Djibouti,2016,4598427635.85082
DMA,Dominica,2016,847400392.804144
DNK,Denmark,2016,297719080444.573
DOM,Dominican Republic,2016,172145441905.817
DZA,Algeria,2016,548945698735.394
EAP,East Asia & Pacific (excluding high income),2016,25994092122454.2
EAR,Early-demographic dividend,2016,27744436555413.8
EAS,East Asia & Pacific,2016,36677811995409.4
ECA,Europe & Central Asia (excluding high income),2016,4032404490699.07
ECS,Europe & Central Asia,2016,29456965836482.3
ECU,Ecuador,2016,179600489638.442
EGY,"Egypt, Arab Rep.",2016,1084107404691.64
EMU,Euro area,2016,14929449794171.7
ERI,Eritrea,2016,
ESP,Spain,2016,1734117178406.71
EST,Estonia,2016,41201006348.4063
ETH,Ethiopia,2016,198234207768.963
EUU,European Union,2016,18066673612559.2
FCS,Fragile and conflict affected situations,2016,4020330106358.16
FIN,Finland,2016,246928408039.55
FJI,Fiji,2016,11015803386.2391
FRA,France,2016,2864106383742.44
FRO,Faroe Islands,2016,2686741087.27868
FSM,"Micronesia, Fed. Sts.",2016,369087659.089584
GAB,Gabon,2016,29399527403.7982
GBR,United Kingdom,2016,2892297884267.13
GEO,Georgia,2016,48700949298.4327
GHA,Ghana,2016,147108962613.394
GIB,Gibraltar,2016,
GIN,Guinea,2016,27228621826.9743
GMB,"Gambia, The",2016,4596488156.16964
GNB,Guinea-Bissau,2016,3342056307.07795
GNQ,Equatorial Guinea,2016,25110506259.4845
GRC,Greece,2016,296466369907.234
GRD,Grenada,2016,1609230218.33648
GRL,Greenland,2016,3309838081.22666
GTM,Guatemala,2016,149695818918.453
GUM,Guam,2016,
GUY,Guyana,2016,8793308785.64102
HIC,High income,2016,60458239557011.3
HKG,"Hong Kong SAR, China",2016,416436291872.847
HND,Honduras,2016,48814099005.3134
HPC,Heavily indebted poor countries (HIPC),2016,1852784330835.48
HRV,Croatia,2016,106143790109.301
HTI,Haiti,2016,34719284269.453
HUN,Hungary,2016,274222712840.714
IBD,IBRD only,2016,56876783001727.4
IBT,IDA & IBRD total,2016,62803744695879.5
IDA,IDA total,2016,5938520115288.36
IDB,IDA blend,2016,2626032554769.19
IDN,Indonesia,2016,2715764060542.74
IDX,IDA only,2016,3322926685848.05
IMN,Isle of Man,2016,
IND,India,2016,7795524017467.06
INX,Not classified,2016,
IRL,Ireland,2016,339580228355.172
IRN,"Iran, Islamic Rep.",2016,1221422583406.8
IRQ,Iraq,2016,349270949154.251
ISL,Iceland,2016,17939410954.5851
ISR,Israel,2016,326528612428.469
ITA,Italy,2016,2420671363968.59
JAM,Jamaica,2016,26411115826.8499
JOR,Jordan,2016,87534483836.1905
JPN,Japan,2016,5158900389806.61
KAZ,Kazakhstan,2016,422786764645.624
KEN,Kenya,2016,188546457052.59
KGZ,Kyrgyz Republic,2016,28429771863.0656
KHM,Cambodia,2016,56734872660.3465
KIR,Kiribati,2016,291880326.910055
KNA,St. Kitts and Nevis,2016,1328207470.1639
KOR,"Korea, Rep.",2016,2026967821102.36
KWT,Kuwait,2016,167620163110.366
LAC,Latin America & Caribbean (excluding high income),2016,8406206370633.5
LAO,Lao PDR,2016,46586124701.5285
LBN,Lebanon,2016,119762487637.993
LBR,Liberia,2016,7087452920.22171
LBY,Libya,2016,112487606548.722
LCA,St. Lucia,2016,2688565160.89794
LCN,Latin America & Caribbean,2016,9692169920790.19
LDC,Least developed countries: UN classification,2016,2779658321631.6
LIC,Low income,2016,1121731418493.08
LIE,Liechtenstein,2016,
LKA,Sri Lanka,2016,277383189828.955
LMC,Lower middle income,2016,16188614517423.8
LMY,Low & middle income,2016,56445516090877.8
LSO,Lesotho,2016,6268088278.1117
LTE,Late-demographic dividend,2016,35140098983631.9
LTU,Lithuania,2016,88700736020.2899
LUX,Luxembourg,2016,65980119592.3436
LVA,Latvia,2016,52362427326.9313
MAC,"Macao SAR, China",2016,70409197227.4457
MAF,St. Martin (French part),2016,
MAR,Morocco,2016,278969225512.902
MCO,Monaco,2016,
MDA,Moldova,2016,28945251498.7153
MDG,Madagascar,2016,40755587226.8307
MDV,Maldives,2016,8320672192.7847
MEA,Middle East & North Africa,2016,7080249482253.88
MEX,Mexico,2016,2457812552694.79
MHL,Marshall Islands,2016,207486454.69672
MIC,Middle income,2016,55360216630033.5
MKD,North Macedonia,2016,31372056584.3848
MLI,Mali,2016,40702002803.0978
MLT,Malta,2016,18079604385.3016
MMR,Myanmar,2016,229647106575.787
MNA,Middle East & North Africa (excluding high income),2016,4061098369542.55
MNE,Montenegro,2016,11325063564.0852
MNG,Mongolia,2016,32468148776.2369
MNP,Northern Mariana Islands,2016,
MOZ,Mozambique,2016,37700803807.9205
MRT,Mauritania,2016,19136599346.5409
MUS,Mauritius,2016,27385974517.632
MWI,Malawi,2016,24755675039.6412
MYS,Malaysia,2016,803828295814.355
NAC,North America,2016,20488107438697.7
NAM,Namibia,2016,24880312287.1765
NCL,New Caledonia,2016,
NER,Niger,2016,24586198437.6823
NGA,Nigeria,2016,981583396343.35
NIC,Nicaragua,2016,36662943590.8864
NLD,Netherlands,2016,890488127445.161
NOR,Norway,2016,310303329051.275
NPL,Nepal,2016,83198953169.4628
NRU,Nauru,2016,114636131.498432
NZL,New Zealand,2016,188310543730.5
OED,OECD members,2016,56167989904638.8
OMN,Oman,2016,146364894955.712
OSS,Other small states,2016,281660429980.933
PAK,Pakistan,2016,1019403996557.85
PAN,Panama,2016,122509704325.752
PER,Peru,2016,372451971818.884
PHL,Philippines,2016,787994332739.752
PLW,Palau,2016,326254730.790279
PNG,Papua New Guinea,2016,34168434981.253
POL,Poland,2016,1069459264341.9
PRE,Pre-demographic dividend,2016,3031576280599.64
PRI,Puerto Rico,2016,112229482734.795
PRK,"Korea, Dem. People's Rep.",2016,
PRT,Portugal,2016,326364349265.682
PRY,Paraguay,2016,83295458687.9189
PSE,West Bank and Gaza,2016,26474303888.9446
PSS,Pacific island small states,2016,16656651503.3209
PST,Post-demographic dividend,2016,50437339039972.7
PYF,French Polynesia,2016,
QAT,Qatar,2016,222778394716.76
ROU,Romania,2016,470959644999.413
RUS,Russian Federation,2016,3538975998887.58
RWA,Rwanda,2016,22245839682.625
SAS,South Asia,2016,10005315234608.0
SAU,Saudi Arabia,2016,1493555871420.29
SDN,Sudan,2016,184446367323.917
SEN,Senegal,2016,46623906157.9398
SGP,Singapore,2016,503170471150.629
SLB,Solomon Islands,2016,1603745490.74465
SLE,Sierra Leone,2016,12053273286.711
SLV,El Salvador,2016,52431584608.9046
SMR,San Marino,2016,1755447197.89783
SOM,Somalia,2016,23546856963.3411
SRB,Serbia,2016,111926919880.216
SSA,Sub-Saharan Africa (excluding high income),2016,3922844600941.39
SSD,South Sudan,2016,
SSF,Sub-Saharan Africa,2016,3925572961210.01
SST,Small states,2016,345840381898.576
STP,Sao Tome and Principe,2016,676154316.181897
SUR,Suriname,2016,8507962995.52901
SVK,Slovak Republic,2016,161498740048.57
SVN,Slovenia,2016,70079356305.4272
SWE,Sweden,2016,500423685300.432
SWZ,Eswatini,2016,9998087823.69359
SXM,Sint Maarten (Dutch part),2016,1715280492.62225
SYC,Seychelles,2016,2727776636.94028
SYR,Syrian Arab Republic,2016,
TCA,Turks and Caicos Islands,2016,980029574.9139
TCD,Chad,2016,24840315807.1832
TEA,East Asia & Pacific (IDA & IBRD countries),2016,25961910260407.6
TEC,Europe & Central Asia (IDA & IBRD countries),2016,9360962281327.83
TGO,Togo,2016,15189500689.044
THA,Thailand,2016,1181322173179.74
TJK,Tajikistan,2016,25833179135.519
TKM,Turkmenistan,2016,82167730668.8496
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,9407169337214.92
TLS,Timor-Leste,2016,4195733423.29217
TMN,Middle East & North Africa (IDA & IBRD countries),2016,4035068133223.33
TON,Tonga,2016,624568231.228514
TSA,South Asia (IDA & IBRD),2016,10005315234608.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,3925572961210.01
TTO,Trinidad and Tobago,2016,38381867671.4382
TUN,Tunisia,2016,126742366551.332
TUR,Turkiye,2016,2116397789617.2
TUV,Tuvalu,2016,43806617.585935
TZA,Tanzania,2016,127160946763.025
UGA,Uganda,2016,84011710476.5525
UKR,Ukraine,2016,469908642632.233
UMC,Upper middle income,2016,39150577836185.3
URY,Uruguay,2016,77184685943.4453
USA,United States,2016,18804912999999.9
UZB,Uzbekistan,2016,216467147312.947
VCT,St. Vincent and the Grenadines,2016,1435017818.66449
VEN,"Venezuela, RB",2016,
VGB,British Virgin Islands,2016,
VIR,Virgin Islands (U.S.),2016,3598624005.74089
VNM,Viet Nam,2016,787204623262.451
VUT,Vanuatu,2016,809603359.789323
WLD,World,2016,117230757005169.0
WSM,Samoa,2016,1249779114.74828
XKX,Kosovo,2016,16277272490.6041
YEM,"Yemen, Rep.",2016,
ZAF,South Africa,2016,774110394019.95
ZMB,Zambia,2016,56043424009.9189
ZWE,Zimbabwe,2016,40834050796.3675
ABW,Aruba,2017,4080273098.09897
AFE,Africa Eastern and Southern,2017,2303595248157.43
AFG,Afghanistan,2017,83362066704.4832
AFW,Africa Western and Central,2017,1784650207063.85
AGO,Angola,2017,211424030475.15
ALB,Albania,2017,36693363687.5896
AND,Andorra,2017,3915698820.58319
ARB,Arab World,2017,6117468684921.49
ARE,United Arab Emirates,2017,627578031229.294
ARG,Argentina,2017,1035699067575.93
ARM,Armenia,2017,35949453239.3726
ASM,American Samoa,2017,
ATG,Antigua and Barbuda,2017,1933329160.6749
AUS,Australia,2017,1190737658818.33
AUT,Austria,2017,476590426691.819
AZE,Azerbaijan,2017,141069643128.845
BDI,Burundi,2017,8759744160.76216
BEL,Belgium,2017,573788797293.568
BEN,Benin,2017,34745526935.4768
BFA,Burkina Faso,2017,40632395597.0095
BGD,Bangladesh,2017,791891204668.818
BGR,Bulgaria,2017,151820637849.535
BHR,Bahrain,2017,71726221790.4609
BHS,"Bahamas, The",2017,13160602906.2493
BIH,Bosnia and Herzegovina,2017,46718612988.8763
BLR,Belarus,2017,174175106235.251
BLZ,Belize,2017,3404802284.0926
BMU,Bermuda,2017,5447424722.84928
BOL,Bolivia,2017,96545462750.1116
BRA,Brazil,2017,2980287463599.86
BRB,Barbados,2017,4544954000.425
BRN,Brunei Darussalam,2017,26683752499.7116
BTN,Bhutan,2017,8808682650.51136
BWA,Botswana,2017,35589435395.4775
CAF,Central African Republic,2017,4236556479.54651
CAN,Canada,2017,1765762548007.77
CEB,Central Europe and the Baltics,2017,3065350866551.73
CHE,Switzerland,2017,576360597477.87
CHI,Channel Islands,2017,
CHL,Chile,2017,450891850924.637
CHN,China,2017,20594682031575.0
CIV,Cote d'Ivoire,2017,125384273717.75
CMR,Cameroon,2017,90902832851.2771
COD,"Congo, Dem. Rep.",2017,87367059544.4283
COG,"Congo, Rep.",2017,23783312191.5778
COL,Colombia,2017,693117074956.624
COM,Comoros,2017,2532916585.07952
CPV,Cabo Verde,2017,4070196657.81328
CRI,Costa Rica,2017,100716906503.95
CSS,Caribbean small states,2017,51094633729.9032
CUB,Cuba,2017,
CUW,Curacao,2017,3895735784.59277
CYM,Cayman Islands,2017,4389520699.72228
CYP,Cyprus,2017,33015340061.3987
CZE,Czechia,2017,411327867894.58
DEU,Germany,2017,4386727409191.68
DJI,Djibouti,2017,4933188997.99709
DMA,Dominica,2017,805107231.470737
DNK,Denmark,2017,319130157564.111
DOM,Dominican Republic,2017,181804310040.918
DZA,Algeria,2017,562537088659.901
EAP,East Asia & Pacific (excluding high income),2017,27753523586442.0
EAR,Early-demographic dividend,2017,29511395174475.0
EAS,East Asia & Pacific,2017,38778509864377.2
ECA,Europe & Central Asia (excluding high income),2017,4269548462854.23
ECS,Europe & Central Asia,2017,31128148775390.8
ECU,Ecuador,2017,197653047823.802
EGY,"Egypt, Arab Rep.",2017,1153591166057.27
EMU,Euro area,2017,15679676592453.7
ERI,Eritrea,2017,
ESP,Spain,2017,1842771293467.92
EST,Estonia,2017,44556473262.6919
ETH,Ethiopia,2017,219853614306.547
EUU,European Union,2017,19038528722735.9
FCS,Fragile and conflict affected situations,2017,4247277951068.33
FIN,Finland,2017,262026475788.422
FJI,Fiji,2017,11778089335.1771
FRA,France,2017,2983008898740.32
FRO,Faroe Islands,2017,2830966519.25387
FSM,"Micronesia, Fed. Sts.",2017,378789451.801637
GAB,Gabon,2017,31914848308.0448
GBR,United Kingdom,2017,3041891554350.64
GEO,Georgia,2017,51144255243.8394
GHA,Ghana,2017,155172026664.996
GIB,Gibraltar,2017,
GIN,Guinea,2017,33281442968.3756
GMB,"Gambia, The",2017,4775616329.45243
GNB,Guinea-Bissau,2017,3907712651.79046
GNQ,Equatorial Guinea,2017,28802412248.0502
GRC,Greece,2017,307636097252.196
GRD,Grenada,2017,1736355201.91495
GRL,Greenland,2017,3370887241.18687
GTM,Guatemala,2017,158386820207.971
GUM,Guam,2017,
GUY,Guyana,2017,9408659458.00787
HIC,High income,2017,63377001532451.9
HKG,"Hong Kong SAR, China",2017,438127783294.236
HND,Honduras,2017,53891605878.8263
HPC,Heavily indebted poor countries (HIPC),2017,1976208271128.03
HRV,Croatia,2017,112975477305.994
HTI,Haiti,2017,36124687052.1535
HUN,Hungary,2017,288707447254.494
IBD,IBRD only,2017,60572953941298.3
IBT,IDA & IBRD total,2017,66823385069410.1
IDA,IDA total,2017,6262131912269.17
IDB,IDA blend,2017,2723982861095.79
IDN,Indonesia,2017,2857305082359.12
IDX,IDA only,2017,3551038016610.59
IMN,Isle of Man,2017,
IND,India,2017,8354710136357.86
INX,Not classified,2017,
IRL,Ireland,2017,375788557473.834
IRN,"Iran, Islamic Rep.",2017,1281375169176.87
IRQ,Iraq,2017,400912993904.789
ISL,Iceland,2017,19106258173.1223
ISR,Israel,2017,343723470819.241
ITA,Italy,2017,2517184209191.25
JAM,Jamaica,2017,27651386383.771
JOR,Jordan,2017,94825378274.4728
JPN,Japan,2017,5262254961496.86
KAZ,Kazakhstan,2017,447143865260.692
KEN,Kenya,2017,205511364865.135
KGZ,Kyrgyz Republic,2017,31241590663.088
KHM,Cambodia,2017,61322327317.8454
KIR,Kiribati,2017,307643050.291709
KNA,St. Kitts and Nevis,2017,1391674596.19905
KOR,"Korea, Rep.",2017,2103651261121.49
KWT,Kuwait,2017,193471105512.371
LAC,Latin America & Caribbean (excluding high income),2017,8835921269901.27
LAO,Lao PDR,2017,50122949866.8694
LBN,Lebanon,2017,129139845044.674
LBR,Liberia,2017,8073192528.51871
LBY,Libya,2017,121473194597.018
LCA,St. Lucia,2017,2844567883.7689
LCN,Latin America & Caribbean,2017,10188888133181.4
LDC,Least developed countries: UN classification,2017,2973409128387.86
LIC,Low income,2017,1183950726948.99
LIE,Liechtenstein,2017,
LKA,Sri Lanka,2017,291985462536.138
LMC,Lower middle income,2017,17275526698345.1
LMY,Low & middle income,2017,59987301858346.0
LSO,Lesotho,2017,5649078948.33712
LTE,Late-demographic dividend,2017,37435332431706.2
LTU,Lithuania,2017,95492393595.0341
LUX,Luxembourg,2017,68570197215.6406
LVA,Latvia,2017,55691286096.3891
MAC,"Macao SAR, China",2017,78445696792.6888
MAF,St. Martin (French part),2017,
MAR,Morocco,2017,291813531443.919
MCO,Monaco,2017,
MDA,Moldova,2017,31001699470.1457
MDG,Madagascar,2017,41438402026.5191
MDV,Maldives,2017,9059366711.74352
MEA,Middle East & North Africa,2017,7529505384853.67
MEX,Mexico,2017,2528308608734.21
MHL,Marshall Islands,2017,219087990.310602
MIC,Middle income,2017,58840845703803.8
MKD,North Macedonia,2017,32579957098.7945
MLI,Mali,2017,43345508897.8566
MLT,Malta,2017,20352973010.5173
MMR,Myanmar,2017,244240022243.58
MNA,Middle East & North Africa (excluding high income),2017,4306190579126.33
MNE,Montenegro,2017,12248565663.1261
MNG,Mongolia,2017,34940501306.6572
MNP,Northern Mariana Islands,2017,
MOZ,Mozambique,2017,36130431041.8674
MRT,Mauritania,2017,22539620070.571
MUS,Mauritius,2017,28581043971.0413
MWI,Malawi,2017,24899003067.0143
MYS,Malaysia,2017,854693620881.573
NAC,North America,2017,21383311972730.7
NAM,Namibia,2017,24787610030.9318
NCL,New Caledonia,2017,
NER,Niger,2017,25897150477.0717
NGA,Nigeria,2017,1000651050046.71
NIC,Nicaragua,2017,39320819335.3794
NLD,Netherlands,2017,943739691874.959
NOR,Norway,2017,340837019722.395
NPL,Nepal,2017,100972413071.514
NRU,Nauru,2017,109280211.226801
NZL,New Zealand,2017,203167246580.789
OED,OECD members,2017,58689528457329.8
OMN,Oman,2017,152544979822.972
OSS,Other small states,2017,305281336075.661
PAK,Pakistan,2017,1069378806760.21
PAN,Panama,2017,137743335718.842
PER,Peru,2017,394435327375.369
PHL,Philippines,2017,840500711144.962
PLW,Palau,2017,320342362.709628
PNG,Papua New Guinea,2017,36009673547.0954
POL,Poland,2017,1137654421219.15
PRE,Pre-demographic dividend,2017,3205482400853.12
PRI,Puerto Rico,2017,108691833112.613
PRK,"Korea, Dem. People's Rep.",2017,
PRT,Portugal,2017,340370495824.125
PRY,Paraguay,2017,88597623578.681
PSE,West Bank and Gaza,2017,27203915977.4344
PSS,Pacific island small states,2017,17664673324.1994
PST,Post-demographic dividend,2017,52666456923116.3
PYF,French Polynesia,2017,
QAT,Qatar,2017,252948449980.88
ROU,Romania,2017,527734762957.902
RUS,Russian Federation,2017,3807101264909.25
RWA,Rwanda,2017,24012956366.9826
SAS,South Asia,2017,10710168139461.3
SAU,Saudi Arabia,2017,1587211425365.6
SDN,Sudan,2017,181639236414.642
SEN,Senegal,2017,50051751949.2583
SGP,Singapore,2017,536689882406.854
SLB,Solomon Islands,2017,1682669410.80071
SLE,Sierra Leone,2017,11940683458.7451
SLV,El Salvador,2017,55705683541.0245
SMR,San Marino,2017,1774575169.34531
SOM,Somalia,2017,25790779457.4146
SRB,Serbia,2017,116612609105.509
SSA,Sub-Saharan Africa (excluding high income),2017,4084827209287.33
SSD,South Sudan,2017,
SSF,Sub-Saharan Africa,2017,4087768222032.39
SST,Small states,2017,374040643129.764
STP,Sao Tome and Principe,2017,711213101.65508
SUR,Suriname,2017,10430160138.1193
SVK,Slovak Republic,2017,163951329601.324
SVN,Slovenia,2017,75438769514.6355
SWE,Sweden,2017,522476835542.435
SWZ,Eswatini,2017,9809364265.86042
SXM,Sint Maarten (Dutch part),2017,1734514654.41279
SYC,Seychelles,2017,2939950358.56908
SYR,Syrian Arab Republic,2017,62769892394.0055
TCA,Turks and Caicos Islands,2017,1031791306.54847
TCD,Chad,2017,24544437608.6405
TEA,East Asia & Pacific (IDA & IBRD countries),2017,27719122358296.3
TEC,Europe & Central Asia (IDA & IBRD countries),2017,10006835027096.1
TGO,Togo,2017,15997658425.3211
THA,Thailand,2017,1250522147488.09
TJK,Tajikistan,2017,27412327692.495
TKM,Turkmenistan,2017,86403378533.5301
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,9899220611538.5
TLS,Timor-Leste,2017,4371253145.0164
TMN,Middle East & North Africa (IDA & IBRD countries),2017,4279479870108.65
TON,Tonga,2017,656875484.853634
TSA,South Asia (IDA & IBRD),2017,10710168139461.3
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,4087768222032.39
TTO,Trinidad and Tobago,2017,38982331199.2865
TUN,Tunisia,2017,131519908969.82
TUR,Turkiye,2017,2264269908091.15
