Country,Year,PPP,id
Oman,2015,150.89964114899,512
Other small states,2015,266.808620751459,nan
Pakistan,2015,973.520332591722,586
Panama,2015,108.461088527592,591
Peru,2015,353.319959252515,604
Philippines,2015,726.055887763051,608
Palau,2015,0.320356456478813,585
Papua New Guinea,2015,32.0854283484611,598
Poland,2015,1018.89677505614,616
Pre-demographic dividend,2015,2950.20770163004,nan
Puerto Rico,2015,114.269131890728,630
"Korea, Dem. People's Rep.",2015,,408
Portugal,2015,307.229815692704,620
Paraguay,2015,78.09162093342489,600
West Bank and Gaza,2015,24.6383555426154,275
Pacific island small states,2015,16.0816890538503,nan
Post-demographic dividend,2015,48561.2988031186,nan
French Polynesia,2015,,258
Qatar,2015,240.424800591957,634
Romania,2015,428.470534228433,642
Russian Federation,2015,3526.23594851373,643
Rwanda,2015,20.7278713258765,646
South Asia,2015,9280.52572861395,nan
Saudi Arabia,2015,1552.52837338775,682
Sudan,2015,168.78343992087,729
Senegal,2015,43.6965239208699,686
Singapore,2015,482.409671479023,702
Solomon Islands,2015,1.50504689520774,090
Sierra Leone,2015,11.2851733398483,694
El Salvador,2015,49.0596589448194,222
San Marino,2015,1.7187763959169,674
Somalia,2015,21.0275897975638,706
Serbia,2015,105.915299947911,688
Sub-Saharan Africa (excluding high income),2015,3787.06367810555,nan
South Sudan,2015,12.8279762793273,728
Sub-Saharan Africa,2015,3789.4392002694894,nan
Small states,2015,330.513945383639,nan
Sao Tome and Principe,2015,0.635224720801456,678
Suriname,2015,9.62218949237402,740
Slovak Republic,2015,163.00757606581698,703
Slovenia,2015,65.2658685229918,705
Sweden,2015,481.170737701317,752
Eswatini,2015,9.96980879981735,748
Sint Maarten (Dutch part),2015,1.67074162798452,534
Seychelles,2015,2.37613365696414,690
Syrian Arab Republic,2015,,760
Turks and Caicos Islands,2015,0.878991200659028,796
Chad,2015,26.192077365962295,148
East Asia & Pacific (IDA & IBRD countries),2015,24564.2551320945,nan
Europe & Central Asia (IDA & IBRD countries),2015,9057.15246272408,nan
Togo,2015,14.404273148260598,768
Thailand,2015,1113.9217899139298,764
Tajikistan,2015,25.7194950304775,762
Turkmenistan,2015,79.0323577014529,795
Latin America & the Caribbean (IDA & IBRD countries),2015,9156.61349861265,nan
Timor-Leste,2015,3.75662393243702,626
Middle East & North Africa (IDA & IBRD countries),2015,3932.6662803438494,nan
Tonga,2015,0.5805413204238631,776
South Asia (IDA & IBRD),2015,9280.52572861395,nan
Sub-Saharan Africa (IDA & IBRD countries),2015,3789.4392002694894,nan
Trinidad and Tobago,2015,40.5328058716444,780
Tunisia,2015,122.945411435233,788
Turkiye,2015,2022.39863951372,792
Tuvalu,2015,0.0410695414167812,798
Tanzania,2015,116.992999511588,834
Uganda,2015,82.1925478545883,800
Ukraine,2015,431.227247239316,804
Upper middle income,2015,37440.8039881159,nan
Uruguay,2015,74.664260125477,858
United States,2015,18295.019,840
Uzbekistan,2015,209.082432928015,860
St. Vincent and the Grenadines,2015,1.32404101812569,670
"Venezuela, RB",2015,,862
British Virgin Islands,2015,,092
Virgin Islands (U.S.),2015,3.50858017117915,850
Viet Nam,2015,712.101202507931,704
Vanuatu,2015,0.7660631121505881,548
World,2015,112517.429624516,nan
Samoa,2015,1.14648055413935,882
Kosovo,2015,15.5846642464355,383
"Yemen, Rep.",2015,,887
South Africa,2015,759.9549189018541,710
Zambia,2015,54.7315178916164,894
Zimbabwe,2015,38.109205249268,716
Aruba,2016,3.92694831528476,533
Africa Eastern and Southern,2016,2216.39588905488,nan
Afghanistan,2016,76.7987504714042,004
Africa Western and Central,2016,1709.67015350623,nan
Angola,2016,199.721223732138,024
Albania,2016,34.738551132213,008
Andorra,2016,3.83354320497852,020
Arab World,2016,5744.42768923795,nan
United Arab Emirates,2016,604.92511866042,784
Argentina,2016,882.649216798351,032
Armenia,2016,31.629425029462,051
American Samoa,2016,,016
Antigua and Barbuda,2016,1.91829290520981,028
Australia,2016,1143.97071763314,036
Austria,2016,460.28276642327097,040
Azerbaijan,2016,141.83762339075602,031
Burundi,2016,8.67671493388405,108
Belgium,2016,550.677647305861,056
Benin,2016,33.2455550331574,204
Burkina Faso,2016,36.3835379642514,854
Bangladesh,2016,736.379109928489,050
Bulgaria,2016,143.019092290567,100
Bahrain,2016,64.2684159842404,048
"Bahamas, The",2016,12.3852610781041,044
Bosnia and Herzegovina,2016,44.7978603470754,070
Belarus,2016,168.86249160769,112
Belize,2016,3.42938841636373,084
Bermuda,2016,5.10207263022836,060
Bolivia,2016,84.3857150666074,068
Brazil,2016,2907.8898860975496,076
Barbados,2016,4.580665172607411,052
Brunei Darussalam,2016,24.2345474701568,096
Bhutan,2016,8.30654499203272,064
Botswana,2016,36.2662200815912,072
Central African Republic,2016,3.89354833623769,140
Canada,2016,1678.09236606755,124
Central Europe and the Baltics,2016,2859.06710880137,nan
Switzerland,2016,563.9506100016309,756
Channel Islands,2016,,830
Chile,2016,424.83169103416304,152
China,2016,19265.3397022468,156
Cote d'Ivoire,2016,117.74885872937,384
Cameroon,2016,85.06822600487331,120
"Congo, Dem. Rep.",2016,76.7324322373181,180
"Congo, Rep.",2016,20.9739609255018,178
Colombia,2016,665.398390495011,170
Comoros,2016,2.32836327832794,174
Cabo Verde,2016,3.76765815416819,132
Costa Rica,2016,93.4548560852032,188
Caribbean small states,2016,47.523300414322,nan
Cuba,2016,,192
Curacao,2016,3.77598837626249,531
Cayman Islands,2016,4.144412690109951,136
Cyprus,2016,30.551541105356,196
Czechia,2016,381.420338169846,203
Germany,2016,4165.16965007014,276
Djibouti,2016,4.598427635850819,262
Dominica,2016,0.847400392804144,212
Denmark,2016,297.719080444573,208
Dominican Republic,2016,172.145441905817,214
Algeria,2016,548.945698735394,012
East Asia & Pacific (excluding high income),2016,25994.0921224542,nan
Early-demographic dividend,2016,27744.4365554138,nan
East Asia & Pacific,2016,36677.8119954094,nan
Europe & Central Asia (excluding high income),2016,4032.40449069907,nan
Europe & Central Asia,2016,29456.9658364823,nan
Ecuador,2016,179.600489638442,218
"Egypt, Arab Rep.",2016,1084.10740469164,818
Euro area,2016,14929.4497941717,nan
Eritrea,2016,,232
Spain,2016,1734.11717840671,724
Estonia,2016,41.2010063484063,233
Ethiopia,2016,198.23420776896305,231
European Union,2016,18066.6736125592,nan
Fragile and conflict affected situations,2016,4020.33010635816,nan
Finland,2016,246.92840803955,246
Fiji,2016,11.0158033862391,242
France,2016,2864.10638374244,250
Faroe Islands,2016,2.68674108727868,234
"Micronesia, Fed. Sts.",2016,0.369087659089584,583
Gabon,2016,29.3995274037982,266
United Kingdom,2016,2892.29788426713,826
Georgia,2016,48.700949298432704,268
Ghana,2016,147.108962613394,288
Gibraltar,2016,,292
Guinea,2016,27.2286218269743,324
"Gambia, The",2016,4.59648815616964,270
Guinea-Bissau,2016,3.34205630707795,624
Equatorial Guinea,2016,25.110506259484502,226
Greece,2016,296.466369907234,300
Grenada,2016,1.60923021833648,308
Greenland,2016,3.30983808122666,304
Guatemala,2016,149.695818918453,320
Guam,2016,,316
Guyana,2016,8.79330878564102,328
High income,2016,60458.2395570113,nan
"Hong Kong SAR, China",2016,416.436291872847,344
Honduras,2016,48.8140990053134,340
Heavily indebted poor countries (HIPC),2016,1852.78433083548,nan
Croatia,2016,106.143790109301,191
Haiti,2016,34.719284269453006,332
Hungary,2016,274.222712840714,348
IBRD only,2016,56876.7830017274,nan
IDA & IBRD total,2016,62803.7446958795,nan
IDA total,2016,5938.52011528836,nan
IDA blend,2016,2626.03255476919,nan
Indonesia,2016,2715.76406054274,360
IDA only,2016,3322.9266858480496,nan
Isle of Man,2016,,833
India,2016,7795.52401746706,356
Not classified,2016,,nan
Ireland,2016,339.580228355172,372
"Iran, Islamic Rep.",2016,1221.4225834068,364
Iraq,2016,349.27094915425096,368
Iceland,2016,17.9394109545851,352
Israel,2016,326.528612428469,376
Italy,2016,2420.67136396859,380
Jamaica,2016,26.411115826849898,388
Jordan,2016,87.5344838361905,400
Japan,2016,5158.90038980661,392
Kazakhstan,2016,422.786764645624,398
Kenya,2016,188.54645705259,404
Kyrgyz Republic,2016,28.4297718630656,417
Cambodia,2016,56.7348726603465,116
Kiribati,2016,0.291880326910055,296
St. Kitts and Nevis,2016,1.3282074701639,659
"Korea, Rep.",2016,2026.96782110236,410
Kuwait,2016,167.620163110366,414
Latin America & Caribbean (excluding high income),2016,8406.2063706335,nan
Lao PDR,2016,46.5861247015285,418
Lebanon,2016,119.762487637993,422
Liberia,2016,7.08745292022171,430
Libya,2016,112.487606548722,434
St. Lucia,2016,2.68856516089794,662
Latin America & Caribbean,2016,9692.16992079019,nan
Least developed countries: UN classification,2016,2779.6583216316003,nan
Low income,2016,1121.73141849308,nan
Liechtenstein,2016,,438
Sri Lanka,2016,277.38318982895504,144
Lower middle income,2016,16188.6145174238,nan
Low & middle income,2016,56445.5160908778,nan
Lesotho,2016,6.2680882781117,426
Late-demographic dividend,2016,35140.0989836319,nan
Lithuania,2016,88.7007360202899,440
Luxembourg,2016,65.9801195923436,442
Latvia,2016,52.3624273269313,428
"Macao SAR, China",2016,70.40919722744569,446
St. Martin (French part),2016,,663
Morocco,2016,278.969225512902,504
Monaco,2016,,492
Moldova,2016,28.9452514987153,498
Madagascar,2016,40.75558722683071,450
Maldives,2016,8.3206721927847,462
Middle East & North Africa,2016,7080.24948225388,nan
Mexico,2016,2457.81255269479,484
Marshall Islands,2016,0.20748645469672,584
Middle income,2016,55360.2166300335,nan
North Macedonia,2016,31.3720565843848,807
Mali,2016,40.7020028030978,466
Malta,2016,18.0796043853016,470
Myanmar,2016,229.64710657578695,104
Middle East & North Africa (excluding high income),2016,4061.09836954255,nan
Montenegro,2016,11.3250635640852,499
Mongolia,2016,32.4681487762369,496
Northern Mariana Islands,2016,,580
Mozambique,2016,37.7008038079205,508
Mauritania,2016,19.1365993465409,478
Mauritius,2016,27.385974517632,480
Malawi,2016,24.7556750396412,454
Malaysia,2016,803.828295814355,458
North America,2016,20488.107438697694,nan
Namibia,2016,24.880312287176498,516
New Caledonia,2016,,540
Niger,2016,24.5861984376823,562
Nigeria,2016,981.58339634335,566
Nicaragua,2016,36.6629435908864,558
Netherlands,2016,890.488127445161,528
Norway,2016,310.303329051275,578
Nepal,2016,83.1989531694628,524
Nauru,2016,0.1146361314984319,520
New Zealand,2016,188.3105437305,554
OECD members,2016,56167.9899046388,nan
Oman,2016,146.364894955712,512
Other small states,2016,281.660429980933,nan
Pakistan,2016,1019.40399655785,586
Panama,2016,122.509704325752,591
Peru,2016,372.451971818884,604
Philippines,2016,787.9943327397519,608
Palau,2016,0.3262547307902789,585
Papua New Guinea,2016,34.168434981253,598
Poland,2016,1069.4592643419,616
Pre-demographic dividend,2016,3031.57628059964,nan
Puerto Rico,2016,112.229482734795,630
"Korea, Dem. People's Rep.",2016,,408
Portugal,2016,326.364349265682,620
Paraguay,2016,83.2954586879189,600
West Bank and Gaza,2016,26.4743038889446,275
Pacific island small states,2016,16.6566515033209,nan
Post-demographic dividend,2016,50437.3390399727,nan
French Polynesia,2016,,258
Qatar,2016,222.77839471676,634
Romania,2016,470.959644999413,642
Russian Federation,2016,3538.97599888758,643
Rwanda,2016,22.245839682625,646
South Asia,2016,10005.315234608,nan
Saudi Arabia,2016,1493.55587142029,682
Sudan,2016,184.446367323917,729
Senegal,2016,46.6239061579398,686
Singapore,2016,503.17047115062906,702
Solomon Islands,2016,1.6037454907446498,090
Sierra Leone,2016,12.053273286711,694
El Salvador,2016,52.4315846089046,222
San Marino,2016,1.75544719789783,674
Somalia,2016,23.5468569633411,706
Serbia,2016,111.926919880216,688
Sub-Saharan Africa (excluding high income),2016,3922.84460094139,nan
South Sudan,2016,,728
Sub-Saharan Africa,2016,3925.57296121001,nan
Small states,2016,345.840381898576,nan
Sao Tome and Principe,2016,0.676154316181897,678
Suriname,2016,8.50796299552901,740
Slovak Republic,2016,161.49874004857,703
Slovenia,2016,70.0793563054272,705
Sweden,2016,500.423685300432,752
Eswatini,2016,9.99808782369359,748
Sint Maarten (Dutch part),2016,1.71528049262225,534
Seychelles,2016,2.72777663694028,690
Syrian Arab Republic,2016,,760
Turks and Caicos Islands,2016,0.9800295749139,796
Chad,2016,24.8403158071832,148
East Asia & Pacific (IDA & IBRD countries),2016,25961.910260407603,nan
Europe & Central Asia (IDA & IBRD countries),2016,9360.96228132783,nan
Togo,2016,15.189500689044,768
Thailand,2016,1181.32217317974,764
Tajikistan,2016,25.833179135519,762
Turkmenistan,2016,82.1677306688496,795
Latin America & the Caribbean (IDA & IBRD countries),2016,9407.16933721492,nan
Timor-Leste,2016,4.19573342329217,626
Middle East & North Africa (IDA & IBRD countries),2016,4035.06813322333,nan
Tonga,2016,0.6245682312285139,776
South Asia (IDA & IBRD),2016,10005.315234608,nan
Sub-Saharan Africa (IDA & IBRD countries),2016,3925.57296121001,nan
Trinidad and Tobago,2016,38.3818676714382,780
Tunisia,2016,126.742366551332,788
Turkiye,2016,2116.3977896172,792
Tuvalu,2016,0.0438066175859349,798
Tanzania,2016,127.160946763025,834
Uganda,2016,84.01171047655251,800
Ukraine,2016,469.90864263223295,804
Upper middle income,2016,39150.57783618529,nan
Uruguay,2016,77.1846859434453,858
United States,2016,18804.9129999999,840
Uzbekistan,2016,216.467147312947,860
St. Vincent and the Grenadines,2016,1.43501781866449,670
"Venezuela, RB",2016,,862
British Virgin Islands,2016,,092
Virgin Islands (U.S.),2016,3.59862400574089,850
Viet Nam,2016,787.204623262451,704
Vanuatu,2016,0.809603359789323,548
World,2016,117230.757005169,nan
Samoa,2016,1.24977911474828,882
Kosovo,2016,16.277272490604098,383
"Yemen, Rep.",2016,,887
South Africa,2016,774.1103940199499,710
Zambia,2016,56.0434240099189,894
Zimbabwe,2016,40.8340507963675,716
Aruba,2017,4.08027309809897,533
Africa Eastern and Southern,2017,2303.59524815743,nan
Afghanistan,2017,83.3620667044832,004
Africa Western and Central,2017,1784.65020706385,nan
Angola,2017,211.42403047515,024
Albania,2017,36.6933636875896,008
Andorra,2017,3.9156988205831897,020
Arab World,2017,6117.46868492149,nan
United Arab Emirates,2017,627.578031229294,784
Argentina,2017,1035.69906757593,032
Armenia,2017,35.949453239372595,051
American Samoa,2017,,016
Antigua and Barbuda,2017,1.9333291606749,028
Australia,2017,1190.73765881833,036
Austria,2017,476.59042669181895,040
Azerbaijan,2017,141.069643128845,031
Burundi,2017,8.759744160762159,108
Belgium,2017,573.788797293568,056
Benin,2017,34.7455269354768,204
Burkina Faso,2017,40.6323955970095,854
Bangladesh,2017,791.891204668818,050
Bulgaria,2017,151.820637849535,100
Bahrain,2017,71.72622179046091,048
"Bahamas, The",2017,13.1606029062493,044
Bosnia and Herzegovina,2017,46.718612988876295,070
Belarus,2017,174.175106235251,112
Belize,2017,3.4048022840926,084
Bermuda,2017,5.447424722849281,060
Bolivia,2017,96.5454627501116,068
Brazil,2017,2980.28746359986,076
Barbados,2017,4.544954000425,052
Brunei Darussalam,2017,26.6837524997116,096
Bhutan,2017,8.80868265051136,064
Botswana,2017,35.5894353954775,072
Central African Republic,2017,4.23655647954651,140
Canada,2017,1765.76254800777,124
Central Europe and the Baltics,2017,3065.35086655173,nan
Switzerland,2017,576.36059747787,756
Channel Islands,2017,,830
Chile,2017,450.891850924637,152
China,2017,20594.682031575,156
Cote d'Ivoire,2017,125.38427371775,384
Cameroon,2017,90.9028328512771,120
"Congo, Dem. Rep.",2017,87.3670595444283,180
"Congo, Rep.",2017,23.7833121915778,178
Colombia,2017,693.117074956624,170
Comoros,2017,2.53291658507952,174
Cabo Verde,2017,4.07019665781328,132
Costa Rica,2017,100.71690650395,188
Caribbean small states,2017,51.0946337299032,nan
Cuba,2017,,192
Curacao,2017,3.89573578459277,531
Cayman Islands,2017,4.389520699722279,136
Cyprus,2017,33.0153400613987,196
Czechia,2017,411.32786789458,203
Germany,2017,4386.72740919168,276
Djibouti,2017,4.933188997997091,262
Dominica,2017,0.8051072314707369,212
Denmark,2017,319.130157564111,208
Dominican Republic,2017,181.804310040918,214
Algeria,2017,562.537088659901,012
East Asia & Pacific (excluding high income),2017,27753.523586442,nan
Early-demographic dividend,2017,29511.395174475,nan
East Asia & Pacific,2017,38778.5098643772,nan
Europe & Central Asia (excluding high income),2017,4269.54846285423,nan
Europe & Central Asia,2017,31128.1487753908,nan
Ecuador,2017,197.653047823802,218
"Egypt, Arab Rep.",2017,1153.59116605727,818
Euro area,2017,15679.6765924537,nan
Eritrea,2017,,232
Spain,2017,1842.77129346792,724
Estonia,2017,44.5564732626919,233
Ethiopia,2017,219.853614306547,231
European Union,2017,19038.528722735897,nan
Fragile and conflict affected situations,2017,4247.27795106833,nan
Finland,2017,262.026475788422,246
Fiji,2017,11.7780893351771,242
France,2017,2983.00889874032,250
Faroe Islands,2017,2.83096651925387,234
"Micronesia, Fed. Sts.",2017,0.378789451801637,583
Gabon,2017,31.9148483080448,266
United Kingdom,2017,3041.89155435064,826
Georgia,2017,51.1442552438394,268
Ghana,2017,155.172026664996,288
Gibraltar,2017,,292
Guinea,2017,33.2814429683756,324
"Gambia, The",2017,4.77561632945243,270
Guinea-Bissau,2017,3.90771265179046,624
Equatorial Guinea,2017,28.802412248050203,226
Greece,2017,307.636097252196,300
Grenada,2017,1.73635520191495,308
Greenland,2017,3.37088724118687,304
Guatemala,2017,158.386820207971,320
Guam,2017,,316
Guyana,2017,9.40865945800787,328
High income,2017,63377.0015324519,nan
"Hong Kong SAR, China",2017,438.127783294236,344
Honduras,2017,53.891605878826304,340
Heavily indebted poor countries (HIPC),2017,1976.20827112803,nan
Croatia,2017,112.975477305994,191
Haiti,2017,36.124687052153504,332
Hungary,2017,288.707447254494,348
IBRD only,2017,60572.9539412983,nan
IDA & IBRD total,2017,66823.3850694101,nan
IDA total,2017,6262.13191226917,nan
IDA blend,2017,2723.98286109579,nan
Indonesia,2017,2857.30508235912,360
IDA only,2017,3551.0380166105897,nan
Isle of Man,2017,,833
India,2017,8354.71013635786,356
Not classified,2017,,nan
Ireland,2017,375.788557473834,372
"Iran, Islamic Rep.",2017,1281.37516917687,364
Iraq,2017,400.912993904789,368
Iceland,2017,19.1062581731223,352
Israel,2017,343.723470819241,376
Italy,2017,2517.18420919125,380
Jamaica,2017,27.651386383771,388
Jordan,2017,94.8253782744728,400
Japan,2017,5262.25496149686,392
Kazakhstan,2017,447.143865260692,398
Kenya,2017,205.51136486513505,404
Kyrgyz Republic,2017,31.241590663088,417
Cambodia,2017,61.3223273178454,116
Kiribati,2017,0.307643050291709,296
St. Kitts and Nevis,2017,1.39167459619905,659
"Korea, Rep.",2017,2103.65126112149,410
Kuwait,2017,193.471105512371,414
Latin America & Caribbean (excluding high income),2017,8835.92126990127,nan
Lao PDR,2017,50.1229498668694,418
Lebanon,2017,129.139845044674,422
Liberia,2017,8.07319252851871,430
Libya,2017,121.473194597018,434
St. Lucia,2017,2.8445678837689,662
Latin America & Caribbean,2017,10188.8881331814,nan
Least developed countries: UN classification,2017,2973.40912838786,nan
Low income,2017,1183.95072694899,nan
Liechtenstein,2017,,438
Sri Lanka,2017,291.985462536138,144
Lower middle income,2017,17275.5266983451,nan
Low & middle income,2017,59987.301858346,nan
Lesotho,2017,5.64907894833712,426
Late-demographic dividend,2017,37435.3324317062,nan
Lithuania,2017,95.4923935950341,440
Luxembourg,2017,68.5701972156406,442
Latvia,2017,55.6912860963891,428
"Macao SAR, China",2017,78.44569679268879,446
St. Martin (French part),2017,,663
Morocco,2017,291.81353144391903,504
Monaco,2017,,492
Moldova,2017,31.0016994701457,498
Madagascar,2017,41.4384020265191,450
Maldives,2017,9.05936671174352,462
Middle East & North Africa,2017,7529.50538485367,nan
Mexico,2017,2528.30860873421,484
Marshall Islands,2017,0.219087990310602,584
Middle income,2017,58840.8457038038,nan
North Macedonia,2017,32.5799570987945,807
Mali,2017,43.3455088978566,466
Malta,2017,20.3529730105173,470
Myanmar,2017,244.24002224358,104
Middle East & North Africa (excluding high income),2017,4306.19057912633,nan
Montenegro,2017,12.2485656631261,499
Mongolia,2017,34.940501306657204,496
Northern Mariana Islands,2017,,580
Mozambique,2017,36.1304310418674,508
Mauritania,2017,22.539620070571,478
Mauritius,2017,28.5810439710413,480
Malawi,2017,24.899003067014306,454
Malaysia,2017,854.693620881573,458
North America,2017,21383.3119727307,nan
Namibia,2017,24.7876100309318,516
New Caledonia,2017,,540
Niger,2017,25.8971504770717,562
Nigeria,2017,1000.65105004671,566
Nicaragua,2017,39.32081933537941,558
Netherlands,2017,943.739691874959,528
Norway,2017,340.83701972239504,578
Nepal,2017,100.972413071514,524
Nauru,2017,0.109280211226801,520
New Zealand,2017,203.167246580789,554
OECD members,2017,58689.5284573298,nan
Oman,2017,152.54497982297198,512
Other small states,2017,305.281336075661,nan
Pakistan,2017,1069.37880676021,586
Panama,2017,137.74333571884202,591
Peru,2017,394.435327375369,604
Philippines,2017,840.500711144962,608
Palau,2017,0.3203423627096279,585
Papua New Guinea,2017,36.0096735470954,598
Poland,2017,1137.65442121915,616
Pre-demographic dividend,2017,3205.48240085312,nan
Puerto Rico,2017,108.691833112613,630
"Korea, Dem. People's Rep.",2017,,408
Portugal,2017,340.370495824125,620
Paraguay,2017,88.597623578681,600
West Bank and Gaza,2017,27.2039159774344,275
Pacific island small states,2017,17.664673324199402,nan
Post-demographic dividend,2017,52666.4569231163,nan
French Polynesia,2017,,258
Qatar,2017,252.94844998088,634
Romania,2017,527.7347629579019,642
Russian Federation,2017,3807.10126490925,643
Rwanda,2017,24.0129563669826,646
South Asia,2017,10710.1681394613,nan
Saudi Arabia,2017,1587.2114253656,682
Sudan,2017,181.639236414642,729
Senegal,2017,50.0517519492583,686
Singapore,2017,536.689882406854,702
Solomon Islands,2017,1.68266941080071,090
Sierra Leone,2017,11.9406834587451,694
El Salvador,2017,55.7056835410245,222
San Marino,2017,1.77457516934531,674
Somalia,2017,25.7907794574146,706
Serbia,2017,116.612609105509,688
Sub-Saharan Africa (excluding high income),2017,4084.82720928733,nan
South Sudan,2017,,728
Sub-Saharan Africa,2017,4087.76822203239,nan
Small states,2017,374.040643129764,nan
Sao Tome and Principe,2017,0.71121310165508,678
Suriname,2017,10.430160138119302,740
Slovak Republic,2017,163.951329601324,703
Slovenia,2017,75.4387695146355,705
Sweden,2017,522.476835542435,752
Eswatini,2017,9.80936426586042,748
Sint Maarten (Dutch part),2017,1.73451465441279,534
Seychelles,2017,2.93995035856908,690
Syrian Arab Republic,2017,62.7698923940055,760
Turks and Caicos Islands,2017,1.03179130654847,796
Chad,2017,24.5444376086405,148
East Asia & Pacific (IDA & IBRD countries),2017,27719.1223582963,nan
Europe & Central Asia (IDA & IBRD countries),2017,10006.8350270961,nan
Togo,2017,15.9976584253211,768
Thailand,2017,1250.52214748809,764
Tajikistan,2017,27.412327692495,762
Turkmenistan,2017,86.4033785335301,795
Latin America & the Caribbean (IDA & IBRD countries),2017,9899.2206115385,nan
Timor-Leste,2017,4.3712531450164,626
Middle East & North Africa (IDA & IBRD countries),2017,4279.47987010865,nan
Tonga,2017,0.656875484853634,776
South Asia (IDA & IBRD),2017,10710.1681394613,nan
Sub-Saharan Africa (IDA & IBRD countries),2017,4087.76822203239,nan
Trinidad and Tobago,2017,38.9823311992865,780
Tunisia,2017,131.51990896982,788
Turkiye,2017,2264.26990809115,792
Tuvalu,2017,0.0456828734340535,798
Tanzania,2017,133.500817705841,834
Uganda,2017,86.701094761929,800
Ukraine,2017,496.521669473448,804
Upper middle income,2017,41542.6912417861,nan
Uruguay,2017,79.9896558684261,858
United States,2017,19612.1020000001,840
Uzbekistan,2017,221.561015370055,860
St. Vincent and the Grenadines,2017,1.4344208689806002,670
"Venezuela, RB",2017,,862
British Virgin Islands,2017,,092
Virgin Islands (U.S.),2017,3.63613395702659,850
Viet Nam,2017,872.747364096311,704
Vanuatu,2017,0.876162788417423,548
World,2017,123707.446221314,nan
Samoa,2017,1.29005036517613,882
Kosovo,2017,16.801441908426302,383
"Yemen, Rep.",2017,,887
South Africa,2017,791.8171335000129,710
Zambia,2017,59.154463773684,894
Zimbabwe,2017,35.9306485896319,716
Aruba,2018,4.2786707215542,533
Africa Eastern and Southern,2018,2401.1040428014503,nan
Afghanistan,2018,89.36923767751159,004
Africa Western and Central,2018,1891.1589180255,nan
Angola,2018,229.965233516952,024
Albania,2018,38.6881915244182,008
Andorra,2018,4.15229878983756,020
Arab World,2018,6676.0691248626,nan
United Arab Emirates,2018,701.6678736599649,784
Argentina,2018,1090.04317015108,032
Armenia,2018,38.233278956681,051
American Samoa,2018,,016
Antigua and Barbuda,2018,2.2298886635595103,028
Australia,2018,1254.43704889068,036
Austria,2018,503.36109213055,040
Azerbaijan,2018,151.909515454014,031
Burundi,2018,8.93556500618917,108
Belgium,2018,600.269569562906,056
Benin,2018,36.7204166443096,204
Burkina Faso,2018,42.375183591227504,854
Bangladesh,2018,897.767805988755,050
Bulgaria,2018,161.60619596407,100
Bahrain,2018,74.6624466084692,048
"Bahamas, The",2018,13.6150307352797,044
Bosnia and Herzegovina,2018,50.3226243114263,070
Belarus,2018,189.021397896308,112
Belize,2018,3.6219518573670704,084
Bermuda,2018,5.48807561545772,060
Bolivia,2018,103.029675562864,068
Brazil,2018,3187.18964025887,076
Barbados,2018,4.74357777072244,052
Brunei Darussalam,2018,28.5228692511403,096
Bhutan,2018,9.093982081076929,064
Botswana,2018,36.2938251386309,072
Central African Republic,2018,4.41917429674199,140
Canada,2018,1852.98593314348,124
Central Europe and the Baltics,2018,3283.3213131259304,nan
Switzerland,2018,601.8678594513709,756
Channel Islands,2018,,830
Chile,2018,478.093905184167,152
China,2018,22453.857449614603,156
Cote d'Ivoire,2018,135.82750624413,384
Cameroon,2018,99.4925380013058,120
"Congo, Dem. Rep.",2018,96.2862919063743,180
"Congo, Rep.",2018,30.6681410856866,178
Colombia,2018,747.103674534628,170
Comoros,2018,2.549756539994,174
Cabo Verde,2018,4.06440936640186,132
Costa Rica,2018,106.583345257898,188
Caribbean small states,2018,53.5942971551287,nan
Cuba,2018,,192
Curacao,2018,3.92333690993931,531
Cayman Islands,2018,4.735348003091819,136
Cyprus,2018,35.388909237267,196
Czechia,2018,437.3559191718271,203
Germany,2018,4576.05432335122,276
Djibouti,2018,5.44849881736759,262
Dominica,2018,0.907222198510894,212
Denmark,2018,333.035360346746,208
Dominican Republic,2018,195.30113945334,214
Algeria,2018,583.4719981035109,012
East Asia & Pacific (excluding high income),2018,30213.4388511427,nan
Early-demographic dividend,2018,31581.609707942695,nan
East Asia & Pacific,2018,41606.7572549248,nan
Europe & Central Asia (excluding high income),2018,4454.38635233569,nan
Europe & Central Asia,2018,32807.4846610768,nan
Ecuador,2018,207.780863848377,218
"Egypt, Arab Rep.",2018,1302.98039502457,818
Euro area,2018,16380.0154722556,nan
Eritrea,2018,,232
Spain,2018,1905.44921003232,724
Estonia,2018,48.1333439751131,233
Ethiopia,2018,236.06722230396,231
European Union,2018,19960.5429114256,nan
Fragile and conflict affected situations,2018,4604.00147920918,nan
Finland,2018,273.456039618341,246
Fiji,2018,12.1305488086754,242
France,2018,3125.37987690532,250
Faroe Islands,2018,3.0053539727185004,234
"Micronesia, Fed. Sts.",2018,0.387467102516125,583
Gabon,2018,34.1405866241111,266
United Kingdom,2018,3129.64982536344,826
Georgia,2018,55.979867879612506,268
Ghana,2018,169.624926668068,288
Gibraltar,2018,,292
Guinea,2018,36.138275788003405,324
"Gambia, The",2018,5.46502357059128,270
Guinea-Bissau,2018,3.9557634855703,624
Equatorial Guinea,2018,29.7633874840751,226
Greece,2018,317.88165146222804,300
Grenada,2018,1.8481474349335,308
Greenland,2018,3.46260387634978,304
Guatemala,2018,167.560724569429,320
Guam,2018,,316
