Country,Year,PPP,id,Region,PPP_per_capita
Sudan,2014,165.40953012575102,729.0,Northern Africa,4470.1357421875
Senegal,2014,40.387333256655296,686.0,Sub-Saharan Africa,2890.94079075817
Singapore,2014,462.49385076964,702.0,South-eastern Asia,84555.2446100826
Solomon Islands,2014,1.46662506850157,90.0,Melanesia,2455.1162477532
Sierra Leone,2014,12.3927983777748,694.0,Sub-Saharan Africa,1735.51881524229
El Salvador,2014,46.2450335841948,222.0,Latin America and the Caribbean,7447.4337629305
San Marino,2014,1.72775065770467,674.0,Southern Europe,51746.1037378979
Somalia,2014,17.1675912065974,706.0,Sub-Saharan Africa,1289.90067472679
Serbia,2014,104.523796596989,688.0,Southern Europe,14658.5348220101
South Sudan,2014,15.4230159486817,728.0,Sub-Saharan Africa,1375.42364473082
Sao Tome and Principe,2014,0.6362179333508751,678.0,Sub-Saharan Africa,3221.40555730404
Suriname,2014,9.54980247786613,740.0,Latin America and the Caribbean,16763.391642822
Slovakia,2014,157.298385701219,703.0,Eastern Europe,30870.0236667425
Slovenia,2014,63.6533714003498,705.0,Southern Europe,30870.0236667425
Sweden,2014,457.5077422351061,752.0,Northern Europe,47184.6691338182
Eswatini,2014,9.81194867885461,748.0,Sub-Saharan Africa,8715.03126827338
Sint Marteen,2014,1.5957540823408698,534.0,Latin America and the Caribbean,42344.5424529883
Seychelles,2014,2.28256139446641,690.0,Sub-Saharan Africa,24984.526915426
Syria,2014,,760.0,Western Asia,3507.09239076566
Turks and Caicos Islands,2014,0.787254954769827,796.0,Latin America and the Caribbean,22502.6426974368
Chad,2014,23.2549766904898,148.0,Sub-Saharan Africa,1697.79972021064
Togo,2014,13.4739415863031,768.0,Sub-Saharan Africa,1848.68736814505
Thailand,2014,1078.89677548004,764.0,South-eastern Asia,15421.415567255
Tajikistan,2014,26.5550188997668,762.0,Central Asia,3189.27564638984
Turkmenistan,2014,75.7984775569655,795.0,Central Asia,13384.5034632596
Timor-Leste,2014,3.38007784207778,626.0,South-eastern Asia,2852.79562644242
Tonga,2014,0.5685405289869321,776.0,Polynesia,5332.10032250044
Trinidad and Tobago,2014,43.4133828822898,780.0,Latin America and the Caribbean,29926.6216450913
Tunisia,2014,123.418430878512,788.0,Northern Africa,10798.7568828305
Turkiye,2014,1860.4711505798,792.0,Western Asia,24105.0237978098
Tuvalu,2014,0.0368530443546797,798.0,Polynesia,3381.32345670976
Tanzania,2014,108.559934988865,834.0,Sub-Saharan Africa,2200.939453125
Uganda,2014,77.66841371167861,800.0,Sub-Saharan Africa,2137.474174733
Ukraine,2014,458.591716288241,804.0,Eastern Europe,10664.6240234375
Uruguay,2014,73.3956783288813,858.0,Latin America and the Caribbean,21640.0332134751
United States,2014,17608.138,840.0,Northern America,55304.3155317137
Uzbekistan,2014,199.766953604239,860.0,Central Asia,6494.85994090061
St. Vincent and the Grenadines,2014,1.30499992339241,670.0,Latin America and the Caribbean,12206.2997922816
Venezuela,2014,,862.0,Latin America and the Caribbean,10561.1151208952
British Virgin Islands,2014,,92.0,Latin America and the Caribbean,
US Virgin Islands,2014,3.49115865511996,850.0,Latin America and the Caribbean,32618.9563710486
Viet Nam,2014,668.97483152337,704.0,South-eastern Asia,7332.39585680778
Vanuatu,2014,0.756247276958811,548.0,Melanesia,2801.67333004409
Samoa,2014,1.09382243675053,882.0,Polynesia,5421.48444292161
Yemen,2014,,887.0,Western Asia,
South Africa,2014,742.688200700391,710.0,Sub-Saharan Africa,13570.1497112664
Zambia,2014,54.7007855646956,894.0,Sub-Saharan Africa,3475.75962936452
Zimbabwe,2014,36.2776986389935,716.0,Sub-Saharan Africa,2618.24085915746
Aruba,2015,3.88168812657656,533.0,Latin America and the Caribbean,37231.9184954158
Afghanistan,2015,77.27431504403259,4.0,Southern Asia,2289.37198611713
Angola,2015,200.475818990044,24.0,Sub-Saharan Africa,7127.3395733001
Albania,2015,33.583367364461104,8.0,Southern Europe,11658.0457494095
Andorra,2015,3.66162079168288,20.0,Southern Europe,51035.8875990701
United Arab Emirates,2015,609.998221091021,784.0,Western Asia,68409.2329733712
Argentina,2015,865.155580188784,32.0,Latin America and the Caribbean,20058.3386388829
Armenia,2015,29.3154040129832,51.0,Western Asia,10183.9279276811
American Samoa,2015,,16.0,Polynesia,
Antigua and Barbuda,2015,1.87664000300599,28.0,Latin America and the Caribbean,20865.2339089624
Australia,2015,1102.49231351756,36.0,Australia and New Zealand,46292.0954391179
Austria,2015,430.9759981372361,40.0,Western Europe,49865.9039424185
Azerbaijan,2015,145.466446321068,31.0,Western Asia,15075.2726347911
Burundi,2015,8.8096301187088,108.0,Sub-Saharan Africa,821.246254708968
Belgium,2015,520.87805219513,56.0,Western Europe,46200.904454307
Benin,2015,30.9616870938936,204.0,Sub-Saharan Africa,2832.0041744077
Burkina Faso,2015,31.763609326839,854.0,Sub-Saharan Africa,1696.95357862597
Bangladesh,2015,671.359529456477,50.0,Southern Asia,4253.68769851408
Bulgaria,2015,131.965595680321,100.0,Eastern Europe,18384.753572458
Bahrain,2015,62.9941578630509,48.0,Western Asia,46246.3956496833
Bahamas,2015,12.2107377106195,44.0,Latin America and the Caribbean,31094.5530793958
Bosnia and Herzegovina,2015,41.6758693657098,70.0,Southern Europe,11825.2094205044
Belarus,2015,171.56308041020998,112.0,Eastern Europe,18133.5696288889
Belize,2015,3.40134363491997,84.0,Latin America and the Caribbean,9451.56357394725
Bermuda,2015,4.81967601815066,60.0,Northern America,73879.4858462324
Bolivia,2015,78.7776619694082,68.0,Latin America and the Caribbean,7103.43175633083
Brazil,2015,2989.12145782716,76.0,Latin America and the Caribbean,14567.7060619891
Barbados,2015,4.45126015113376,52.0,Latin America and the Caribbean,16006.9481094988
Brunei Darussalam,2015,26.4759857979874,96.0,South-eastern Asia,62823.1166176378
Bhutan,2015,7.45079829664567,64.0,Southern Asia,10024.2956119085
Botswana,2015,31.1624192721222,72.0,Sub-Saharan Africa,13518.4848638657
Central African Republic,2015,3.5593493792323296,140.0,Sub-Saharan Africa,738.556430782503
Canada,2015,1594.85177582165,124.0,Northern America,44668.0912814303
Switzerland,2015,540.550953723454,756.0,Western Europe,65265.04573356
Chile,2015,405.499679723235,152.0,Latin America and the Caribbean,22691.4866244485
China,2015,18216.461648412,156.0,Eastern Asia,13201.6738280782
Cote d'Ivoire,2015,111.175876370327,384.0,Sub-Saharan Africa,4711.49284430112
Cameroon,2015,79.6186979911036,120.0,Sub-Saharan Africa,3459.78024391909
Congo DRC,2015,69.62114832884821,180.0,Sub-Saharan Africa,885.124442844181
Congo,2015,24.0357791007529,178.0,Sub-Saharan Africa,885.124442844181
Colombia,2015,626.2058471381181,170.0,Latin America and the Caribbean,13289.6744891676
Comoros,2015,2.1433292455437,174.0,Sub-Saharan Africa,2935.19896242167
Cabo Verde,2015,3.47069399524233,132.0,Sub-Saharan Africa,6285.59888736781
Costa Rica,2015,84.436792704572,188.0,Latin America and the Caribbean,17248.7473968748
Cuba,2015,,192.0,Latin America and the Caribbean,
Curacao,2015,3.7974677298183,531.0,Latin America and the Caribbean,24037.6486252583
Cayman Islands,2015,3.94566232495845,136.0,Latin America and the Caribbean,64777.5003687093
Cyprus,2015,27.0574424021829,196.0,Western Asia,31920.009765625
Czech Republic,2015,357.50387618469,203.0,Eastern Europe,738.556430782503
Germany,2015,3889.08166071644,276.0,Western Europe,47609.7810045816
Djibouti,2015,4.35057676706687,262.0,Sub-Saharan Africa,4323.51588116665
Dominica,2015,0.789485046227028,212.0,Latin America and the Caribbean,11277.2300802352
Denmark,2015,278.748351517934,208.0,Northern Europe,49045.3391904109
Dominican Republic,2015,154.909321367662,214.0,Latin America and the Caribbean,14886.7790069705
Algeria,2015,552.563707134997,12.0,Northern Africa,13973.6882681386
Ecuador,2015,176.939941130612,218.0,Latin America and the Caribbean,10924.9822041781
Egypt,2015,1085.94336651333,818.0,Northern Africa,11112.3736247025
Eritrea,2015,,232.0,Sub-Saharan Africa,
Spain,2015,1621.8250744652,724.0,Southern Europe,34919.3872520672
Estonia,2015,38.3782171955802,233.0,Northern Europe,29175.9259267894
Ethiopia,2015,169.575372912615,231.0,Sub-Saharan Africa,1654.8476332229
Finland,2015,232.867491858974,246.0,Northern Europe,42497.7049785783
Fiji,2015,10.7783581044316,242.0,Melanesia,11751.3716794936
France,2015,2718.49673671376,250.0,Western Europe,40849.9973780501
Faroe Islands,2015,2.62289440226049,234.0,Northern Europe,53730.2196464375
Micronesia,2015,0.363851742247572,583.0,Micronesia,3324.0004955836
Gabon,2015,29.1992745800253,266.0,Sub-Saharan Africa,14394.3948115916
United Kingdom,2015,2767.23447081876,826.0,Northern Europe,42496.8542909218
Georgia,2015,45.70784345165461,268.0,Western Asia,12269.6528932768
Ghana,2015,148.971921853893,288.0,Sub-Saharan Africa,5159.92645247502
Gibraltar,2015,,292.0,Southern Europe,
Guinea,2015,22.706692066757,324.0,Sub-Saharan Africa,1953.09616144412
Gambia,2015,4.427516234001851,270.0,Sub-Saharan Africa,1965.04877164457
Guinea-Bissau,2015,3.09046807290842,624.0,Sub-Saharan Africa,1727.56176937492
Equatorial Guinea,2015,28.3205314119553,226.0,Sub-Saharan Africa,21025.3148444366
Greece,2015,289.570760339534,300.0,Southern Europe,26760.3633030256
Grenada,2015,1.5153756426855198,308.0,Latin America and the Caribbean,12736.3896678897
Greenland,2015,3.13203940029172,304.0,Northern America,55815.6502885504
Guatemala,2015,142.691589480133,320.0,Latin America and the Caribbean,9166.04027168104
Guam,2015,,316.0,Micronesia,
Guyana,2015,8.656533235339491,328.0,Latin America and the Caribbean,11465.1361802886
Hongkong,2015,408.626637207136,344.0,Eastern Asia,56043.042695697
Honduras,2015,44.7602450662342,340.0,Latin America and the Caribbean,4815.77502688247
Croatia,2015,98.6189313109425,191.0,Southern Europe,23460.5665307537
Haiti,2015,31.841589929642,332.0,Latin America and the Caribbean,3014.22968453761
Hungary,2015,263.781871939868,348.0,Eastern Europe,26798.8541676269
Indonesia,2015,2625.20173435544,360.0,South-eastern Asia,10132.3160820285
Isle of Man,2015,,833.0,Northern Europe,
India,2015,7204.58069845892,356.0,Southern Asia,5446.18876600773
Ireland,2015,325.44323601988896,372.0,Northern Europe,69214.4219991568
Iran,2015,1131.03962071918,364.0,Southern Asia,13828.4385744264
Iraq,2015,350.60753872712405,368.0,Western Asia,9285.69508851384
Iceland,2015,16.2764500190689,352.0,Northern Europe,49201.0640964553
Israel,2015,300.546194180572,376.0,Western Asia,35864.2730015837
Italy,2015,2240.92113919972,380.0,Southern Europe,36899.3852092463
Jamaica,2015,25.182384150205102,388.0,Latin America and the Caribbean,9011.58696993683
Jordan,2015,85.5883481240501,400.0,Western Asia,9014.75990026486
Japan,2015,5199.91521747625,392.0,Eastern Asia,40898.80697396
Kazakhstan,2015,406.611059018014,398.0,Central Asia,23178.2224017078
Kenya,2015,173.206956148628,404.0,Sub-Saharan Africa,3696.9360748719
Kyrgiztan,2015,25.0865447837459,417.0,Central Asia,4614.5118831069
Cambodia,2015,51.7197896755877,116.0,South-eastern Asia,3354.61083311422
Kiribati,2015,0.269652066917755,296.0,Micronesia,2310.50465625674
St. Kitts and Nevis,2015,1.26557926523194,659.0,Latin America and the Caribbean,26482.0938529388
South Korea,2015,1933.58894777048,410.0,Eastern Asia,43865.0416366745
Kuwait,2015,173.580844573035,414.0,Western Asia,44408.3544436242
Laos,2015,41.3952692510588,418.0,South-eastern Asia,16006.9481094988
Lebanon,2015,110.329048228764,422.0,Western Asia,17241.7694538102
Liberia,2015,6.24565412967803,430.0,Sub-Saharan Africa,1354.12155760745
Libya,2015,116.940831227105,434.0,Northern Africa,18885.0764267029
St. Lucia,2015,2.5104503786662504,662.0,Latin America and the Caribbean,14294.5421651279
Liechtenstein,2015,,438.0,Western Europe,
Sri Lanka,2015,256.4037860375,144.0,Southern Asia,12017.0327224265
Lesotho,2015,6.386751308412579,426.0,Sub-Saharan Africa,3014.72173672698
Lithuania,2015,83.76179304528819,440.0,Northern Europe,28834.5570242411
Luxembourg,2015,61.4373085839496,442.0,Western Europe,107859.685999308
Latvia,2015,49.3844580037301,428.0,Northern Europe,24972.8362766881
Macao,2015,70.022650971924,446.0,Eastern Asia,113813.739005369
St. Martin (French part),2015,,663.0,Latin America and the Caribbean,
Morocco,2015,273.699865546218,504.0,Northern Africa,7781.69189453125
Monaco,2015,,492.0,Western Europe,
Moldova,2015,26.0842433838688,498.0,Eastern Europe,9197.61838204272
Madagascar,2015,38.0539003191193,450.0,Sub-Saharan Africa,1531.28787865489
Maldives,2015,7.65329511238148,462.0,Southern Asia,17570.2740526043
Mexico,2015,2309.02375463744,484.0,Latin America and the Caribbean,19217.8587938152
Marshall Islands,2015,0.2012185155177649,584.0,Micronesia,4072.42492446398
North Macedonia,2015,28.7498018421013,807.0,Southern Europe,15033.1263586648
Mali,2015,36.4354620156261,466.0,Sub-Saharan Africa,2011.57450958182
Malta,2015,16.6683325822493,470.0,Southern Europe,37452.4665202781
Myanmar,2015,227.79029091088,104.0,South-eastern Asia,4424.49142568454
Montenegro,2015,10.1608813733638,499.0,Southern Europe,16331.6473335012
Mongolia,2015,31.6558600165362,496.0,Eastern Asia,10677.4165423569
Northern Mariana Islands,2015,,580.0,Micronesia,
Mozambique,2015,34.9867228398134,508.0,Sub-Saharan Africa,1303.37153859162
Mauritania,2015,15.7750449707205,478.0,Sub-Saharan Africa,3997.50773416599
Mauritius,2015,25.271892595159,480.0,Sub-Saharan Africa,20011.3333068005
Malawi,2015,23.972522499706297,454.0,Sub-Saharan Africa,1415.23139400952
Malaysia,2015,766.027917953276,458.0,South-eastern Asia,24655.8317125486
Namibia,2015,24.8491675082085,516.0,Sub-Saharan Africa,10885.8474459275
New Caledonia,2015,,540.0,Melanesia,
Niger,2015,23.3729158042583,562.0,Sub-Saharan Africa,1161.20686678293
Nigeria,2015,989.482934627144,566.0,Sub-Saharan Africa,5377.74783605583
Nicaragua,2015,33.5074824888243,558.0,Latin America and the Caribbean,5319.83188779857
Netherlands,2015,851.884866008706,528.0,Western Europe,50288.5913949377
Norway,2015,315.145024684581,578.0,Northern Europe,60737.8868132779
Nepal,2015,82.28297361627071,524.0,Southern Asia,2980.15230230976
Nauru,2015,0.109050744918483,520.0,Micronesia,9749.7313293235
New Zealand,2015,172.797415992,554.0,Australia and New Zealand,37488.0496359613
Oman,2015,150.89964114899,512.0,Western Asia,35998.9754101817
Pakistan,2015,973.520332591722,586.0,Southern Asia,4614.5118831069
Panama,2015,108.461088527592,591.0,Latin America and the Caribbean,27409.2431166347
Peru,2015,353.319959252515,604.0,Latin America and the Caribbean,11504.3479860703
Philippines,2015,726.055887763051,608.0,South-eastern Asia,7046.94039298665
Palau,2015,0.320356456478813,585.0,Micronesia,18003.6223715192
Papua New Guinea,2015,32.0854283484611,598.0,Melanesia,3695.55232922781
Poland,2015,1018.89677505614,616.0,Eastern Europe,26822.6642478406
Puerto Rico,2015,114.269131890728,630.0,Latin America and the Caribbean,32899.9421549518
North Korea,2015,,408.0,Eastern Asia,15985.434095273
Portugal,2015,307.229815692704,620.0,Southern Europe,29660.8960672526
Paraguay,2015,78.09162093342489,600.0,Latin America and the Caribbean,12640.3776225811
Palestine,2015,24.6383555426154,275.0,Western Asia,4614.5118831069
French Polynesia,2015,,258.0,Polynesia,
Qatar,2015,240.424800591957,634.0,Western Asia,99572.3884065452
Romania,2015,428.470534228433,642.0,Eastern Europe,21622.8722956901
Russia,2015,3526.23594851373,643.0,Eastern Europe,23994.013671875
Rwanda,2015,20.7278713258765,646.0,Sub-Saharan Africa,1780.29239181178
Saudi Arabia,2015,1552.52837338775,682.0,Western Asia,47405.6665358493
Sudan,2015,168.78343992087,729.0,Northern Africa,4421.7509765625
Senegal,2015,43.6965239208699,686.0,Sub-Saharan Africa,3043.74289519406
Singapore,2015,482.409671479023,702.0,South-eastern Asia,87156.187383315
Solomon Islands,2015,1.50504689520774,90.0,Melanesia,2456.57770249035
Sierra Leone,2015,11.2851733398483,694.0,Sub-Saharan Africa,1542.79201006625
El Salvador,2015,49.0596589448194,222.0,Latin America and the Caribbean,7873.39741623976
San Marino,2015,1.7187763959169,674.0,Southern Europe,51199.7734857581
Somalia,2015,21.0275897975638,706.0,Sub-Saharan Africa,1527.73419097484
Serbia,2015,105.915299947911,688.0,Southern Europe,14927.3548655388
South Sudan,2015,12.8279762793273,728.0,Sub-Saharan Africa,1145.93832801208
Sao Tome and Principe,2015,0.635224720801456,678.0,Sub-Saharan Africa,3158.37354468614
Suriname,2015,9.62218949237402,740.0,Latin America and the Caribbean,16720.4300662479
Slovakia,2015,163.00757606581698,703.0,Eastern Europe,31628.247175832
Slovenia,2015,65.2658685229918,705.0,Southern Europe,31628.247175832
Sweden,2015,481.170737701317,752.0,Northern Europe,49103.1334338706
Eswatini,2015,9.96980879981735,748.0,Sub-Saharan Africa,8792.21472800701
Sint Marteen,2015,1.67074162798452,534.0,Latin America and the Caribbean,43032.6240305092
Seychelles,2015,2.37613365696414,690.0,Sub-Saharan Africa,25435.2289894362
Syria,2015,,760.0,Western Asia,2914.53055943546
Turks and Caicos Islands,2015,0.878991200659028,796.0,Latin America and the Caribbean,24056.9051578912
Chad,2015,26.19207736596229,148.0,Sub-Saharan Africa,1852.30338294451
Togo,2015,14.404273148260598,768.0,Sub-Saharan Africa,1927.44972063088
Thailand,2015,1113.9217899139298,764.0,South-eastern Asia,15846.5231576555
Tajikistan,2015,25.7194950304775,762.0,Central Asia,3017.28119917432
Turkmenistan,2015,79.0323577014529,795.0,Central Asia,13705.5932346113
Timor-Leste,2015,3.75662393243702,626.0,South-eastern Asia,3115.42828982356
Tonga,2015,0.5805413204238631,776.0,Polynesia,5470.50866383844
Trinidad and Tobago,2015,40.5328058716444,780.0,Latin America and the Caribbean,27758.8305196181
Tunisia,2015,122.945411435233,788.0,Northern Africa,10637.4599683237
Turkiye,2015,2022.39863951372,792.0,Western Asia,25855.7653558275
Tuvalu,2015,0.0410695414167812,798.0,Polynesia,3775.81515277937
Tanzania,2015,116.992999511588,834.0,Sub-Saharan Africa,2294.26440429688
Uganda,2015,82.1925478545883,800.0,Sub-Saharan Africa,2193.1255730684
Ukraine,2015,431.227247239316,804.0,Eastern Europe,10064.8427734375
Uruguay,2015,74.664260125477,858.0,Latin America and the Caribbean,21941.8905523237
United States,2015,18295.019,840.0,Northern America,57040.2082136605
Uzbekistan,2015,209.082432928015,860.0,Central Asia,6680.18470067687
St. Vincent and the Grenadines,2015,1.32404101812569,670.0,Latin America and the Caribbean,12434.4116200456
Venezuela,2015,,862.0,Latin America and the Caribbean,11193.9605664846
British Virgin Islands,2015,,92.0,Latin America and the Caribbean,
US Virgin Islands,2015,3.50858017117915,850.0,Latin America and the Caribbean,34609.1947993229
Viet Nam,2015,712.101202507931,704.0,South-eastern Asia,7724.16101671363
Vanuatu,2015,0.7660631121505881,548.0,Melanesia,2771.19322289478
Samoa,2015,1.14648055413935,882.0,Polynesia,5631.84615755363
Yemen,2015,,887.0,Western Asia,
South Africa,2015,759.9549189018541,710.0,Sub-Saharan Africa,13600.6167977484
Zambia,2015,54.7315178916164,894.0,Sub-Saharan Africa,3368.46031177651
Zimbabwe,2015,38.109205249268,716.0,Sub-Saharan Africa,2692.29070035903
Aruba,2016,3.92694831528476,533.0,Latin America and the Caribbean,37444.4410939295
Afghanistan,2016,76.7987504714042,4.0,Southern Asia,2217.29678631971
Angola,2016,199.721223732138,24.0,Sub-Saharan Africa,6850.38462458694
Albania,2016,34.738551132213,8.0,Southern Europe,12078.3488244026
Andorra,2016,3.83354320497852,20.0,Southern Europe,52847.3008681902
United Arab Emirates,2016,604.92511866042,784.0,Western Asia,67256.7745306558
Argentina,2016,882.649216798351,32.0,Latin America and the Caribbean,20248.7213872191
Armenia,2016,31.629425029462,51.0,Western Asia,11036.7222919191
American Samoa,2016,,16.0,Polynesia,
Antigua and Barbuda,2016,1.91829290520981,28.0,Latin America and the Caribbean,21181.6274149752
Australia,2016,1143.97071763314,36.0,Australia and New Zealand,47289.2859136343
Austria,2016,460.28276642327097,40.0,Western Europe,52684.0171130768
Azerbaijan,2016,141.83762339075602,31.0,Western Asia,14535.8020210633
Burundi,2016,8.67671493388405,108.0,Sub-Saharan Africa,795.785995768452
Belgium,2016,550.677647305861,56.0,Western Europe,48597.3999826201
Benin,2016,33.2455550331574,204.0,Sub-Saharan Africa,2952.51368290359
Burkina Faso,2016,36.3835379642514,854.0,Sub-Saharan Africa,1887.55372049279
Bangladesh,2016,736.379109928489,50.0,Southern Asia,4608.57465239377
Bulgaria,2016,143.019092290567,100.0,Eastern Europe,20064.9079467146
Bahrain,2016,64.2684159842404,48.0,Western Asia,45591.3982044197
Bahamas,2016,12.3852610781041,44.0,Latin America and the Caribbean,31277.8074380874
Bosnia and Herzegovina,2016,44.7978603470754,70.0,Southern Europe,12869.3020733423
Belarus,2016,168.86249160769,112.0,Eastern Europe,17832.4778855815
Belize,2016,3.42938841636373,84.0,Latin America and the Caribbean,9336.41993712102
Bermuda,2016,5.10207263022836,60.0,Northern America,79035.7317939765
Bolivia,2016,84.3857150666074,68.0,Latin America and the Caribbean,7492.28470943237
Brazil,2016,2907.8898860975496,76.0,Latin America and the Caribbean,14057.3132470451
Barbados,2016,4.580665172607411,52.0,Latin America and the Caribbean,16438.835856606
Brunei Darussalam,2016,24.2345474701568,96.0,South-eastern Asia,56889.4103441758
Bhutan,2016,8.30654499203272,64.0,Southern Asia,11078.9238064299
Botswana,2016,36.2662200815912,72.0,Sub-Saharan Africa,15416.5845163403
Central African Republic,2016,3.89354833623769,140.0,Sub-Saharan Africa,793.924920784403
Canada,2016,1678.09236606755,124.0,Northern America,46470.6466391111
Switzerland,2016,563.9506100016309,756.0,Western Europe,67350.7518747757
Chile,2016,424.83169103416304,152.0,Latin America and the Caribbean,23492.2878567238
China,2016,19265.3397022468,156.0,Eastern Asia,13882.0280462079
Cote d'Ivoire,2016,117.74885872937,384.0,Sub-Saharan Africa,4862.918019013
Cameroon,2016,85.06822600487331,120.0,Sub-Saharan Africa,3587.61611938417
Congo DRC,2016,76.7324322373181,180.0,Sub-Saharan Africa,942.300277661143
Congo,2016,20.9739609255018,178.0,Sub-Saharan Africa,942.300277661143
Colombia,2016,665.398390495011,170.0,Latin America and the Caribbean,13971.3395877313
Comoros,2016,2.32836327832794,174.0,Sub-Saharan Africa,3120.16005522135
Cabo Verde,2016,3.76765815416819,132.0,Sub-Saharan Africa,6747.31131453452
Costa Rica,2016,93.4548560852032,188.0,Latin America and the Caribbean,18898.075223414
Cuba,2016,,192.0,Latin America and the Caribbean,
Curacao,2016,3.77598837626249,531.0,Latin America and the Caribbean,23649.5914937775
Cayman Islands,2016,4.144412690109951,136.0,Latin America and the Caribbean,66571.5635709574
Cyprus,2016,30.551541105356,196.0,Western Asia,35877.1015625
Czech Republic,2016,381.420338169846,203.0,Eastern Europe,793.924920784403
Germany,2016,4165.16965007014,276.0,Western Europe,50579.6839299266
Djibouti,2016,4.598427635850819,262.0,Sub-Saharan Africa,4493.89514097656
Dominica,2016,0.847400392804144,212.0,Latin America and the Caribbean,12092.7633650252
Denmark,2016,297.719080444573,208.0,Northern Europe,51976.0057060956
Dominican Republic,2016,172.145441905817,214.0,Latin America and the Caribbean,16351.8344846397
Algeria,2016,548.945698735394,12.0,Northern Africa,13608.2010371415
Ecuador,2016,179.600489638442,218.0,Latin America and the Caribbean,10924.8797727219
Egypt,2016,1084.10740469164,818.0,Northern Africa,10864.5381900455
Eritrea,2016,,232.0,Sub-Saharan Africa,
Spain,2016,1734.11717840671,724.0,Southern Europe,37305.6291510563
Estonia,2016,41.2010063484063,233.0,Northern Europe,31312.7522996878
Ethiopia,2016,198.23420776896305,231.0,Sub-Saharan Africa,1882.68715409659
Finland,2016,246.92840803955,246.0,Northern Europe,44934.4482077785
Fiji,2016,11.0158033862391,242.0,Melanesia,11994.9381962617
France,2016,2864.10638374244,250.0,Western Europe,42924.613626021
Faroe Islands,2016,2.68674108727868,234.0,Northern Europe,54277.5977228017
Micronesia,2016,0.369087659089584,583.0,Micronesia,3357.63164966645
Gabon,2016,29.3995274037982,266.0,Sub-Saharan Africa,14092.3415059674
United Kingdom,2016,2892.29788426713,826.0,Northern Europe,44082.1164678494
Georgia,2016,48.700949298432704,268.0,Western Asia,13065.294157468
Ghana,2016,147.108962613394,288.0,Sub-Saharan Africa,4977.58186391315
Gibraltar,2016,,292.0,Southern Europe,
Guinea,2016,27.2286218269743,324.0,Sub-Saharan Africa,2282.17719048128
Gambia,2016,4.59648815616964,270.0,Sub-Saharan Africa,1983.63380561316
Guinea-Bissau,2016,3.34205630707795,624.0,Sub-Saharan Africa,1821.72885100992
Equatorial Guinea,2016,25.110506259484502,226.0,Sub-Saharan Africa,17949.8331646215
Greece,2016,296.466369907234,300.0,Southern Europe,27511.8010160972
Grenada,2016,1.60923021833648,308.0,Latin America and the Caribbean,13414.0524676699
Greenland,2016,3.30983808122666,304.0,Northern America,58908.5907739768
Guatemala,2016,149.695818918453,320.0,Latin America and the Caribbean,9457.84374842149
Guam,2016,,316.0,Micronesia,
Guyana,2016,8.79330878564102,328.0,Latin America and the Caribbean,11584.0592522873
Hongkong,2016,416.436291872847,344.0,Eastern Asia,56761.4824132224
Honduras,2016,48.8140990053134,340.0,Latin America and the Caribbean,5159.61750851391
Croatia,2016,106.143790109301,191.0,Southern Europe,25427.6271843349
Haiti,2016,34.719284269453006,332.0,Latin America and the Caribbean,3240.59861861531
Hungary,2016,274.222712840714,348.0,Eastern Europe,27941.9268571832
Indonesia,2016,2715.76406054274,360.0,South-eastern Asia,10371.4423255308
Isle of Man,2016,,833.0,Northern Europe,
India,2016,7795.52401746706,356.0,Southern Asia,5823.48154201989
Ireland,2016,339.580228355172,372.0,Northern Europe,71410.3692705502
Iran,2016,1221.4225834068,364.0,Southern Asia,14661.8394415995
Iraq,2016,349.27094915425096,368.0,Western Asia,9025.56885657337
Iceland,2016,17.9394109545851,352.0,Northern Europe,53480.3971946764
Israel,2016,326.528612428469,376.0,Western Asia,38208.3562401672
Italy,2016,2420.67136396859,380.0,Southern Europe,39926.9546628592
Jamaica,2016,26.411115826849898,388.0,Latin America and the Caribbean,9423.47127562932
Jordan,2016,87.5344838361905,400.0,Western Asia,8784.49630736781
Japan,2016,5158.90038980661,392.0,Eastern Asia,40596.9686628994
Kazakhstan,2016,422.786764645624,398.0,Central Asia,23760.0010028981
Kenya,2016,188.54645705259,404.0,Sub-Saharan Africa,3936.68976219253
Kyrgiztan,2016,28.4297718630656,417.0,Central Asia,4774.17052066566
Cambodia,2016,56.7348726603465,116.0,South-eastern Asia,3631.12852542804
Kiribati,2016,0.291880326910055,296.0,Micronesia,2462.8549349865
St. Kitts and Nevis,2016,1.3282074701639,659.0,Latin America and the Caribbean,27793.7446673621
South Korea,2016,2026.96782110236,410.0,Eastern Asia,45142.7634505403
Kuwait,2016,167.620163110366,414.0,Western Asia,41407.2735899483
Laos,2016,46.5861247015285,418.0,South-eastern Asia,16438.835856606
Lebanon,2016,119.762487637993,422.0,Western Asia,19135.6092514966
Liberia,2016,7.08745292022171,430.0,Sub-Saharan Africa,1506.01505243553
Libya,2016,112.487606548722,434.0,Northern Africa,17905.7779395489
St. Lucia,2016,2.68856516089794,662.0,Latin America and the Caribbean,15240.1759558419
Liechtenstein,2016,,438.0,Western Europe,
Sri Lanka,2016,277.38318982895504,144.0,Southern Asia,12946.4081355116
Lesotho,2016,6.2680882781117,426.0,Sub-Saharan Africa,2923.72318781704
Lithuania,2016,88.7007360202899,440.0,Northern Europe,30925.2413840761
Luxembourg,2016,65.9801195923436,442.0,Western Europe,113365.176082265
Latvia,2016,52.3624273269313,428.0,Northern Europe,26721.8364985868
