ISO_A3,Country,Year,PPP
KAZ,Kazakhstan,2015,406.611059018014
KEN,Kenya,2015,173.206956148628
KGZ,Kyrgyz Republic,2015,25.0865447837459
KHM,Cambodia,2015,51.7197896755877
KIR,Kiribati,2015,0.269652066917755
KNA,St. Kitts and Nevis,2015,1.26557926523194
KOR,"Korea, Rep.",2015,1933.58894777048
KWT,Kuwait,2015,173.580844573035
LAC,Latin America & Caribbean (excluding high income),2015,8198.60346980051
LAO,Lao PDR,2015,41.3952692510588
LBN,Lebanon,2015,110.32904822876401
LBR,Liberia,2015,6.24565412967803
LBY,Libya,2015,116.940831227105
LCA,St. Lucia,2015,2.5104503786662504
LCN,Latin America & Caribbean,2015,9439.57836331524
LDC,Least developed countries: UN classification,2015,2591.6473961941297
LIC,Low income,2015,1033.48989888305
LIE,Liechtenstein,2015,
LKA,Sri Lanka,2015,256.4037860375
LMC,Lower middle income,2015,15223.371593427599
LMY,Low & middle income,2015,53687.2856048645
LSO,Lesotho,2015,6.386751308412579
LTE,Late-demographic dividend,2015,33749.7253773169
LTU,Lithuania,2015,83.76179304528819
LUX,Luxembourg,2015,61.4373085839496
LVA,Latvia,2015,49.3844580037301
MAC,"Macao SAR, China",2015,70.022650971924
MAF,St. Martin (French part),2015,
MAR,Morocco,2015,273.699865546218
MCO,Monaco,2015,
MDA,Moldova,2015,26.084243383868802
MDG,Madagascar,2015,38.0539003191193
MDV,Maldives,2015,7.65329511238148
MEA,Middle East & North Africa,2015,7041.68719268266
MEX,Mexico,2015,2309.02375463744
MHL,Marshall Islands,2015,0.20121851551776498
MIC,Middle income,2015,52683.439436849796
MKD,North Macedonia,2015,28.7498018421013
MLI,Mali,2015,36.4354620156261
MLT,Malta,2015,16.6683325822493
MMR,Myanmar,2015,227.79029091088
MNA,Middle East & North Africa (excluding high income),2015,3956.8422140259
MNE,Montenegro,2015,10.1608813733638
MNG,Mongolia,2015,31.655860016536202
MNP,Northern Mariana Islands,2015,
MOZ,Mozambique,2015,34.9867228398134
MRT,Mauritania,2015,15.7750449707205
MUS,Mauritius,2015,25.271892595159
MWI,Malawi,2015,23.972522499706297
MYS,Malaysia,2015,766.027917953276
NAC,North America,2015,19894.6904518398
NAM,Namibia,2015,24.8491675082085
NCL,New Caledonia,2015,
NER,Niger,2015,23.3729158042583
NGA,Nigeria,2015,989.482934627144
NIC,Nicaragua,2015,33.5074824888243
NLD,Netherlands,2015,851.884866008706
NOR,Norway,2015,315.145024684581
NPL,Nepal,2015,82.28297361627071
NRU,Nauru,2015,0.109050744918483
NZL,New Zealand,2015,172.797415992
OED,OECD members,2015,53976.4941428861
OMN,Oman,2015,150.89964114898999
OSS,Other small states,2015,266.808620751459
PAK,Pakistan,2015,973.5203325917221
PAN,Panama,2015,108.461088527592
PER,Peru,2015,353.319959252515
PHL,Philippines,2015,726.055887763051
PLW,Palau,2015,0.320356456478813
PNG,Papua New Guinea,2015,32.0854283484611
POL,Poland,2015,1018.89677505614
PRE,Pre-demographic dividend,2015,2950.20770163004
PRI,Puerto Rico,2015,114.26913189072799
PRK,"Korea, Dem. People's Rep.",2015,
PRT,Portugal,2015,307.229815692704
PRY,Paraguay,2015,78.09162093342489
PSE,West Bank and Gaza,2015,24.638355542615397
PSS,Pacific island small states,2015,16.0816890538503
PST,Post-demographic dividend,2015,48561.2988031186
PYF,French Polynesia,2015,
QAT,Qatar,2015,240.424800591957
ROU,Romania,2015,428.470534228433
RUS,Russian Federation,2015,3526.23594851373
RWA,Rwanda,2015,20.7278713258765
SAS,South Asia,2015,9280.52572861395
SAU,Saudi Arabia,2015,1552.52837338775
SDN,Sudan,2015,168.78343992087
SEN,Senegal,2015,43.6965239208699
SGP,Singapore,2015,482.409671479023
SLB,Solomon Islands,2015,1.50504689520774
SLE,Sierra Leone,2015,11.285173339848301
SLV,El Salvador,2015,49.0596589448194
SMR,San Marino,2015,1.7187763959169
SOM,Somalia,2015,21.027589797563802
SRB,Serbia,2015,105.915299947911
SSA,Sub-Saharan Africa (excluding high income),2015,3787.06367810555
SSD,South Sudan,2015,12.827976279327299
SSF,Sub-Saharan Africa,2015,3789.4392002694904
SST,Small states,2015,330.513945383639
STP,Sao Tome and Principe,2015,0.635224720801456
SUR,Suriname,2015,9.62218949237402
SVK,Slovak Republic,2015,163.00757606581698
SVN,Slovenia,2015,65.2658685229918
SWE,Sweden,2015,481.170737701317
SWZ,Eswatini,2015,9.96980879981735
SXM,Sint Maarten (Dutch part),2015,1.67074162798452
SYC,Seychelles,2015,2.37613365696414
SYR,Syrian Arab Republic,2015,
TCA,Turks and Caicos Islands,2015,0.878991200659028
TCD,Chad,2015,26.192077365962298
TEA,East Asia & Pacific (IDA & IBRD countries),2015,24564.2551320945
TEC,Europe & Central Asia (IDA & IBRD countries),2015,9057.15246272408
TGO,Togo,2015,14.404273148260598
THA,Thailand,2015,1113.9217899139298
TJK,Tajikistan,2015,25.7194950304775
TKM,Turkmenistan,2015,79.0323577014529
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,9156.61349861265
TLS,Timor-Leste,2015,3.75662393243702
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3932.6662803438503
TON,Tonga,2015,0.5805413204238631
TSA,South Asia (IDA & IBRD),2015,9280.52572861395
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,3789.4392002694904
TTO,Trinidad and Tobago,2015,40.5328058716444
TUN,Tunisia,2015,122.945411435233
TUR,Turkiye,2015,2022.39863951372
TUV,Tuvalu,2015,0.0410695414167812
TZA,Tanzania,2015,116.992999511588
UGA,Uganda,2015,82.1925478545883
UKR,Ukraine,2015,431.227247239316
UMC,Upper middle income,2015,37440.8039881159
URY,Uruguay,2015,74.664260125477
USA,United States,2015,18295.019
UZB,Uzbekistan,2015,209.082432928015
VCT,St. Vincent and the Grenadines,2015,1.32404101812569
VEN,"Venezuela, RB",2015,
VGB,British Virgin Islands,2015,
VIR,Virgin Islands (U.S.),2015,3.50858017117915
VNM,Viet Nam,2015,712.101202507931
VUT,Vanuatu,2015,0.7660631121505881
WLD,World,2015,112517.429624516
WSM,Samoa,2015,1.14648055413935
XKX,Kosovo,2015,15.5846642464355
YEM,"Yemen, Rep.",2015,
ZAF,South Africa,2015,759.9549189018541
ZMB,Zambia,2015,54.7315178916164
ZWE,Zimbabwe,2015,38.109205249268
ABW,Aruba,2016,3.92694831528476
AFE,Africa Eastern and Southern,2016,2216.3958890548797
AFG,Afghanistan,2016,76.7987504714042
AFW,Africa Western and Central,2016,1709.67015350623
AGO,Angola,2016,199.72122373213801
ALB,Albania,2016,34.738551132213
AND,Andorra,2016,3.83354320497852
ARB,Arab World,2016,5744.42768923795
ARE,United Arab Emirates,2016,604.92511866042
ARG,Argentina,2016,882.649216798351
ARM,Armenia,2016,31.629425029462002
ASM,American Samoa,2016,
ATG,Antigua and Barbuda,2016,1.91829290520981
AUS,Australia,2016,1143.9707176331399
AUT,Austria,2016,460.28276642327097
AZE,Azerbaijan,2016,141.83762339075602
BDI,Burundi,2016,8.67671493388405
BEL,Belgium,2016,550.677647305861
BEN,Benin,2016,33.2455550331574
BFA,Burkina Faso,2016,36.3835379642514
BGD,Bangladesh,2016,736.379109928489
BGR,Bulgaria,2016,143.019092290567
BHR,Bahrain,2016,64.2684159842404
BHS,"Bahamas, The",2016,12.385261078104099
BIH,Bosnia and Herzegovina,2016,44.7978603470754
BLR,Belarus,2016,168.86249160769
BLZ,Belize,2016,3.42938841636373
BMU,Bermuda,2016,5.10207263022836
BOL,Bolivia,2016,84.3857150666074
BRA,Brazil,2016,2907.8898860975496
BRB,Barbados,2016,4.580665172607411
BRN,Brunei Darussalam,2016,24.234547470156798
BTN,Bhutan,2016,8.30654499203272
BWA,Botswana,2016,36.2662200815912
CAF,Central African Republic,2016,3.89354833623769
CAN,Canada,2016,1678.09236606755
CEB,Central Europe and the Baltics,2016,2859.06710880137
CHE,Switzerland,2016,563.9506100016309
CHI,Channel Islands,2016,
CHL,Chile,2016,424.83169103416304
CHN,China,2016,19265.3397022468
CIV,Cote d'Ivoire,2016,117.74885872937
CMR,Cameroon,2016,85.06822600487331
COD,"Congo, Dem. Rep.",2016,76.7324322373181
COG,"Congo, Rep.",2016,20.9739609255018
COL,Colombia,2016,665.398390495011
COM,Comoros,2016,2.3283632783279398
CPV,Cabo Verde,2016,3.76765815416819
CRI,Costa Rica,2016,93.4548560852032
CSS,Caribbean small states,2016,47.523300414322
CUB,Cuba,2016,
CUW,Curacao,2016,3.77598837626249
CYM,Cayman Islands,2016,4.1444126901099505
CYP,Cyprus,2016,30.551541105355998
CZE,Czechia,2016,381.420338169846
DEU,Germany,2016,4165.16965007014
DJI,Djibouti,2016,4.598427635850819
DMA,Dominica,2016,0.847400392804144
DNK,Denmark,2016,297.719080444573
DOM,Dominican Republic,2016,172.145441905817
DZA,Algeria,2016,548.945698735394
EAP,East Asia & Pacific (excluding high income),2016,25994.0921224542
EAR,Early-demographic dividend,2016,27744.436555413802
EAS,East Asia & Pacific,2016,36677.8119954094
ECA,Europe & Central Asia (excluding high income),2016,4032.40449069907
ECS,Europe & Central Asia,2016,29456.9658364823
ECU,Ecuador,2016,179.60048963844199
EGY,"Egypt, Arab Rep.",2016,1084.10740469164
EMU,Euro area,2016,14929.4497941717
ERI,Eritrea,2016,
ESP,Spain,2016,1734.1171784067099
EST,Estonia,2016,41.2010063484063
ETH,Ethiopia,2016,198.23420776896302
EUU,European Union,2016,18066.6736125592
FCS,Fragile and conflict affected situations,2016,4020.3301063581603
FIN,Finland,2016,246.92840803955
FJI,Fiji,2016,11.0158033862391
FRA,France,2016,2864.10638374244
FRO,Faroe Islands,2016,2.68674108727868
FSM,"Micronesia, Fed. Sts.",2016,0.369087659089584
GAB,Gabon,2016,29.3995274037982
GBR,United Kingdom,2016,2892.29788426713
GEO,Georgia,2016,48.700949298432704
GHA,Ghana,2016,147.108962613394
GIB,Gibraltar,2016,
GIN,Guinea,2016,27.2286218269743
GMB,"Gambia, The",2016,4.59648815616964
GNB,Guinea-Bissau,2016,3.34205630707795
GNQ,Equatorial Guinea,2016,25.110506259484502
GRC,Greece,2016,296.466369907234
GRD,Grenada,2016,1.60923021833648
GRL,Greenland,2016,3.3098380812266597
GTM,Guatemala,2016,149.695818918453
GUM,Guam,2016,
GUY,Guyana,2016,8.79330878564102
HIC,High income,2016,60458.2395570113
HKG,"Hong Kong SAR, China",2016,416.436291872847
HND,Honduras,2016,48.8140990053134
HPC,Heavily indebted poor countries (HIPC),2016,1852.78433083548
HRV,Croatia,2016,106.143790109301
HTI,Haiti,2016,34.719284269453006
HUN,Hungary,2016,274.222712840714
IBD,IBRD only,2016,56876.783001727395
IBT,IDA & IBRD total,2016,62803.7446958795
IDA,IDA total,2016,5938.52011528836
IDB,IDA blend,2016,2626.03255476919
IDN,Indonesia,2016,2715.76406054274
IDX,IDA only,2016,3322.9266858480496
IMN,Isle of Man,2016,
IND,India,2016,7795.52401746706
INX,Not classified,2016,
IRL,Ireland,2016,339.580228355172
IRN,"Iran, Islamic Rep.",2016,1221.4225834068
IRQ,Iraq,2016,349.27094915425096
ISL,Iceland,2016,17.9394109545851
ISR,Israel,2016,326.528612428469
ITA,Italy,2016,2420.67136396859
JAM,Jamaica,2016,26.411115826849898
JOR,Jordan,2016,87.5344838361905
JPN,Japan,2016,5158.90038980661
KAZ,Kazakhstan,2016,422.78676464562403
KEN,Kenya,2016,188.54645705259
KGZ,Kyrgyz Republic,2016,28.4297718630656
KHM,Cambodia,2016,56.7348726603465
KIR,Kiribati,2016,0.291880326910055
KNA,St. Kitts and Nevis,2016,1.3282074701639
KOR,"Korea, Rep.",2016,2026.9678211023602
KWT,Kuwait,2016,167.620163110366
LAC,Latin America & Caribbean (excluding high income),2016,8406.2063706335
LAO,Lao PDR,2016,46.586124701528504
LBN,Lebanon,2016,119.76248763799299
LBR,Liberia,2016,7.08745292022171
LBY,Libya,2016,112.487606548722
LCA,St. Lucia,2016,2.68856516089794
LCN,Latin America & Caribbean,2016,9692.16992079019
LDC,Least developed countries: UN classification,2016,2779.6583216316003
LIC,Low income,2016,1121.7314184930801
LIE,Liechtenstein,2016,
LKA,Sri Lanka,2016,277.38318982895504
LMC,Lower middle income,2016,16188.6145174238
LMY,Low & middle income,2016,56445.5160908778
LSO,Lesotho,2016,6.2680882781117
LTE,Late-demographic dividend,2016,35140.0989836319
LTU,Lithuania,2016,88.7007360202899
LUX,Luxembourg,2016,65.9801195923436
LVA,Latvia,2016,52.3624273269313
MAC,"Macao SAR, China",2016,70.40919722744569
MAF,St. Martin (French part),2016,
MAR,Morocco,2016,278.96922551290197
MCO,Monaco,2016,
MDA,Moldova,2016,28.9452514987153
MDG,Madagascar,2016,40.755587226830706
MDV,Maldives,2016,8.3206721927847
MEA,Middle East & North Africa,2016,7080.24948225388
MEX,Mexico,2016,2457.81255269479
MHL,Marshall Islands,2016,0.20748645469672
MIC,Middle income,2016,55360.2166300335
MKD,North Macedonia,2016,31.3720565843848
MLI,Mali,2016,40.7020028030978
MLT,Malta,2016,18.0796043853016
MMR,Myanmar,2016,229.64710657578698
MNA,Middle East & North Africa (excluding high income),2016,4061.09836954255
MNE,Montenegro,2016,11.3250635640852
MNG,Mongolia,2016,32.4681487762369
MNP,Northern Mariana Islands,2016,
MOZ,Mozambique,2016,37.7008038079205
MRT,Mauritania,2016,19.1365993465409
MUS,Mauritius,2016,27.385974517632
MWI,Malawi,2016,24.7556750396412
MYS,Malaysia,2016,803.828295814355
NAC,North America,2016,20488.107438697698
NAM,Namibia,2016,24.880312287176498
NCL,New Caledonia,2016,
NER,Niger,2016,24.5861984376823
NGA,Nigeria,2016,981.5833963433499
NIC,Nicaragua,2016,36.6629435908864
NLD,Netherlands,2016,890.488127445161
NOR,Norway,2016,310.303329051275
NPL,Nepal,2016,83.1989531694628
NRU,Nauru,2016,0.11463613149843199
NZL,New Zealand,2016,188.3105437305
OED,OECD members,2016,56167.989904638795
OMN,Oman,2016,146.364894955712
OSS,Other small states,2016,281.660429980933
PAK,Pakistan,2016,1019.40399655785
PAN,Panama,2016,122.509704325752
PER,Peru,2016,372.451971818884
PHL,Philippines,2016,787.9943327397519
PLW,Palau,2016,0.32625473079027895
PNG,Papua New Guinea,2016,34.168434981253
POL,Poland,2016,1069.4592643419
PRE,Pre-demographic dividend,2016,3031.57628059964
PRI,Puerto Rico,2016,112.229482734795
PRK,"Korea, Dem. People's Rep.",2016,
PRT,Portugal,2016,326.364349265682
PRY,Paraguay,2016,83.2954586879189
PSE,West Bank and Gaza,2016,26.4743038889446
PSS,Pacific island small states,2016,16.6566515033209
PST,Post-demographic dividend,2016,50437.3390399727
PYF,French Polynesia,2016,
QAT,Qatar,2016,222.77839471676
ROU,Romania,2016,470.959644999413
RUS,Russian Federation,2016,3538.97599888758
RWA,Rwanda,2016,22.245839682625
SAS,South Asia,2016,10005.315234608
SAU,Saudi Arabia,2016,1493.55587142029
SDN,Sudan,2016,184.446367323917
SEN,Senegal,2016,46.6239061579398
SGP,Singapore,2016,503.17047115062906
SLB,Solomon Islands,2016,1.6037454907446498
SLE,Sierra Leone,2016,12.053273286711
SLV,El Salvador,2016,52.4315846089046
SMR,San Marino,2016,1.75544719789783
SOM,Somalia,2016,23.5468569633411
SRB,Serbia,2016,111.926919880216
SSA,Sub-Saharan Africa (excluding high income),2016,3922.84460094139
SSD,South Sudan,2016,
SSF,Sub-Saharan Africa,2016,3925.57296121001
SST,Small states,2016,345.84038189857597
STP,Sao Tome and Principe,2016,0.676154316181897
SUR,Suriname,2016,8.50796299552901
SVK,Slovak Republic,2016,161.49874004857
SVN,Slovenia,2016,70.0793563054272
SWE,Sweden,2016,500.423685300432
SWZ,Eswatini,2016,9.99808782369359
SXM,Sint Maarten (Dutch part),2016,1.71528049262225
SYC,Seychelles,2016,2.72777663694028
SYR,Syrian Arab Republic,2016,
TCA,Turks and Caicos Islands,2016,0.9800295749139
TCD,Chad,2016,24.840315807183202
TEA,East Asia & Pacific (IDA & IBRD countries),2016,25961.910260407603
TEC,Europe & Central Asia (IDA & IBRD countries),2016,9360.96228132783
TGO,Togo,2016,15.189500689044001
THA,Thailand,2016,1181.32217317974
TJK,Tajikistan,2016,25.833179135519
TKM,Turkmenistan,2016,82.1677306688496
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,9407.16933721492
TLS,Timor-Leste,2016,4.19573342329217
TMN,Middle East & North Africa (IDA & IBRD countries),2016,4035.0681332233303
TON,Tonga,2016,0.6245682312285139
TSA,South Asia (IDA & IBRD),2016,10005.315234608
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,3925.57296121001
TTO,Trinidad and Tobago,2016,38.3818676714382
TUN,Tunisia,2016,126.742366551332
TUR,Turkiye,2016,2116.3977896172
TUV,Tuvalu,2016,0.043806617585934994
TZA,Tanzania,2016,127.160946763025
UGA,Uganda,2016,84.01171047655251
UKR,Ukraine,2016,469.90864263223295
UMC,Upper middle income,2016,39150.57783618529
URY,Uruguay,2016,77.1846859434453
USA,United States,2016,18804.9129999999
UZB,Uzbekistan,2016,216.467147312947
VCT,St. Vincent and the Grenadines,2016,1.43501781866449
VEN,"Venezuela, RB",2016,
VGB,British Virgin Islands,2016,
VIR,Virgin Islands (U.S.),2016,3.59862400574089
VNM,Viet Nam,2016,787.204623262451
VUT,Vanuatu,2016,0.809603359789323
WLD,World,2016,117230.757005169
WSM,Samoa,2016,1.24977911474828
XKX,Kosovo,2016,16.277272490604098
YEM,"Yemen, Rep.",2016,
ZAF,South Africa,2016,774.1103940199499
ZMB,Zambia,2016,56.0434240099189
ZWE,Zimbabwe,2016,40.8340507963675
ABW,Aruba,2017,4.08027309809897
AFE,Africa Eastern and Southern,2017,2303.59524815743
AFG,Afghanistan,2017,83.3620667044832
AFW,Africa Western and Central,2017,1784.65020706385
AGO,Angola,2017,211.42403047515
ALB,Albania,2017,36.6933636875896
AND,Andorra,2017,3.9156988205831897
ARB,Arab World,2017,6117.46868492149
ARE,United Arab Emirates,2017,627.578031229294
ARG,Argentina,2017,1035.69906757593
ARM,Armenia,2017,35.949453239372595
ASM,American Samoa,2017,
ATG,Antigua and Barbuda,2017,1.9333291606749001
AUS,Australia,2017,1190.7376588183301
AUT,Austria,2017,476.59042669181895
AZE,Azerbaijan,2017,141.069643128845
BDI,Burundi,2017,8.759744160762159
BEL,Belgium,2017,573.788797293568
BEN,Benin,2017,34.745526935476796
BFA,Burkina Faso,2017,40.6323955970095
BGD,Bangladesh,2017,791.891204668818
BGR,Bulgaria,2017,151.820637849535
BHR,Bahrain,2017,71.72622179046091
BHS,"Bahamas, The",2017,13.1606029062493
BIH,Bosnia and Herzegovina,2017,46.718612988876295
BLR,Belarus,2017,174.175106235251
BLZ,Belize,2017,3.4048022840925998
BMU,Bermuda,2017,5.447424722849281
BOL,Bolivia,2017,96.5454627501116
BRA,Brazil,2017,2980.28746359986
BRB,Barbados,2017,4.544954000425
BRN,Brunei Darussalam,2017,26.683752499711602
BTN,Bhutan,2017,8.80868265051136
BWA,Botswana,2017,35.5894353954775
CAF,Central African Republic,2017,4.23655647954651
CAN,Canada,2017,1765.76254800777
CEB,Central Europe and the Baltics,2017,3065.35086655173
CHE,Switzerland,2017,576.36059747787
CHI,Channel Islands,2017,
CHL,Chile,2017,450.891850924637
CHN,China,2017,20594.682031575
CIV,Cote d'Ivoire,2017,125.38427371775
CMR,Cameroon,2017,90.9028328512771
COD,"Congo, Dem. Rep.",2017,87.3670595444283
COG,"Congo, Rep.",2017,23.7833121915778
COL,Colombia,2017,693.117074956624
COM,Comoros,2017,2.53291658507952
CPV,Cabo Verde,2017,4.07019665781328
CRI,Costa Rica,2017,100.71690650395
CSS,Caribbean small states,2017,51.0946337299032
CUB,Cuba,2017,
CUW,Curacao,2017,3.89573578459277
CYM,Cayman Islands,2017,4.389520699722279
CYP,Cyprus,2017,33.0153400613987
CZE,Czechia,2017,411.32786789458004
DEU,Germany,2017,4386.72740919168
DJI,Djibouti,2017,4.933188997997091
DMA,Dominica,2017,0.8051072314707369
DNK,Denmark,2017,319.130157564111
DOM,Dominican Republic,2017,181.804310040918
DZA,Algeria,2017,562.537088659901
EAP,East Asia & Pacific (excluding high income),2017,27753.523586442
EAR,Early-demographic dividend,2017,29511.395174475
EAS,East Asia & Pacific,2017,38778.5098643772
ECA,Europe & Central Asia (excluding high income),2017,4269.54846285423
ECS,Europe & Central Asia,2017,31128.1487753908
ECU,Ecuador,2017,197.653047823802
EGY,"Egypt, Arab Rep.",2017,1153.5911660572701
EMU,Euro area,2017,15679.6765924537
ERI,Eritrea,2017,
ESP,Spain,2017,1842.77129346792
EST,Estonia,2017,44.5564732626919
ETH,Ethiopia,2017,219.853614306547
EUU,European Union,2017,19038.528722735897
FCS,Fragile and conflict affected situations,2017,4247.27795106833
FIN,Finland,2017,262.026475788422
FJI,Fiji,2017,11.7780893351771
FRA,France,2017,2983.0088987403196
FRO,Faroe Islands,2017,2.83096651925387
FSM,"Micronesia, Fed. Sts.",2017,0.378789451801637
GAB,Gabon,2017,31.9148483080448
GBR,United Kingdom,2017,3041.89155435064
GEO,Georgia,2017,51.1442552438394
GHA,Ghana,2017,155.172026664996
GIB,Gibraltar,2017,
GIN,Guinea,2017,33.2814429683756
GMB,"Gambia, The",2017,4.77561632945243
GNB,Guinea-Bissau,2017,3.90771265179046
GNQ,Equatorial Guinea,2017,28.802412248050203
GRC,Greece,2017,307.636097252196
GRD,Grenada,2017,1.73635520191495
GRL,Greenland,2017,3.37088724118687
GTM,Guatemala,2017,158.386820207971
GUM,Guam,2017,
GUY,Guyana,2017,9.40865945800787
HIC,High income,2017,63377.0015324519
HKG,"Hong Kong SAR, China",2017,438.127783294236
HND,Honduras,2017,53.891605878826304
HPC,Heavily indebted poor countries (HIPC),2017,1976.20827112803
HRV,Croatia,2017,112.975477305994
HTI,Haiti,2017,36.124687052153504
HUN,Hungary,2017,288.707447254494
IBD,IBRD only,2017,60572.9539412983
IBT,IDA & IBRD total,2017,66823.3850694101
IDA,IDA total,2017,6262.13191226917
IDB,IDA blend,2017,2723.98286109579
IDN,Indonesia,2017,2857.30508235912
IDX,IDA only,2017,3551.0380166105897
IMN,Isle of Man,2017,
IND,India,2017,8354.71013635786
INX,Not classified,2017,
IRL,Ireland,2017,375.788557473834
IRN,"Iran, Islamic Rep.",2017,1281.37516917687
IRQ,Iraq,2017,400.912993904789
ISL,Iceland,2017,19.1062581731223
ISR,Israel,2017,343.723470819241
ITA,Italy,2017,2517.18420919125
JAM,Jamaica,2017,27.651386383771
JOR,Jordan,2017,94.8253782744728
JPN,Japan,2017,5262.25496149686
KAZ,Kazakhstan,2017,447.143865260692
KEN,Kenya,2017,205.51136486513502
KGZ,Kyrgyz Republic,2017,31.241590663088
KHM,Cambodia,2017,61.3223273178454
KIR,Kiribati,2017,0.307643050291709
KNA,St. Kitts and Nevis,2017,1.39167459619905
KOR,"Korea, Rep.",2017,2103.65126112149
KWT,Kuwait,2017,193.471105512371
LAC,Latin America & Caribbean (excluding high income),2017,8835.92126990127
LAO,Lao PDR,2017,50.1229498668694
LBN,Lebanon,2017,129.139845044674
LBR,Liberia,2017,8.07319252851871
LBY,Libya,2017,121.47319459701801
LCA,St. Lucia,2017,2.8445678837689
LCN,Latin America & Caribbean,2017,10188.888133181401
LDC,Least developed countries: UN classification,2017,2973.4091283878597
LIC,Low income,2017,1183.95072694899
LIE,Liechtenstein,2017,
LKA,Sri Lanka,2017,291.985462536138
LMC,Lower middle income,2017,17275.5266983451
LMY,Low & middle income,2017,59987.301858346
LSO,Lesotho,2017,5.64907894833712
LTE,Late-demographic dividend,2017,37435.3324317062
LTU,Lithuania,2017,95.4923935950341
LUX,Luxembourg,2017,68.5701972156406
LVA,Latvia,2017,55.6912860963891
MAC,"Macao SAR, China",2017,78.44569679268879
MAF,St. Martin (French part),2017,
MAR,Morocco,2017,291.81353144391903
MCO,Monaco,2017,
MDA,Moldova,2017,31.0016994701457
MDG,Madagascar,2017,41.4384020265191
MDV,Maldives,2017,9.05936671174352
MEA,Middle East & North Africa,2017,7529.50538485367
MEX,Mexico,2017,2528.30860873421
MHL,Marshall Islands,2017,0.219087990310602
MIC,Middle income,2017,58840.845703803796
MKD,North Macedonia,2017,32.5799570987945
MLI,Mali,2017,43.3455088978566
MLT,Malta,2017,20.3529730105173
MMR,Myanmar,2017,244.24002224358
MNA,Middle East & North Africa (excluding high income),2017,4306.19057912633
MNE,Montenegro,2017,12.2485656631261
MNG,Mongolia,2017,34.940501306657204
MNP,Northern Mariana Islands,2017,
MOZ,Mozambique,2017,36.1304310418674
MRT,Mauritania,2017,22.539620070571
MUS,Mauritius,2017,28.5810439710413
MWI,Malawi,2017,24.899003067014302
MYS,Malaysia,2017,854.693620881573
NAC,North America,2017,21383.3119727307
NAM,Namibia,2017,24.787610030931802
NCL,New Caledonia,2017,
NER,Niger,2017,25.8971504770717
NGA,Nigeria,2017,1000.65105004671
NIC,Nicaragua,2017,39.320819335379404
NLD,Netherlands,2017,943.739691874959
NOR,Norway,2017,340.83701972239504
NPL,Nepal,2017,100.97241307151401
NRU,Nauru,2017,0.109280211226801
NZL,New Zealand,2017,203.167246580789
OED,OECD members,2017,58689.5284573298
OMN,Oman,2017,152.54497982297198
OSS,Other small states,2017,305.281336075661
PAK,Pakistan,2017,1069.37880676021
PAN,Panama,2017,137.74333571884202
PER,Peru,2017,394.435327375369
PHL,Philippines,2017,840.500711144962
PLW,Palau,2017,0.32034236270962796
PNG,Papua New Guinea,2017,36.009673547095396
POL,Poland,2017,1137.65442121915
PRE,Pre-demographic dividend,2017,3205.48240085312
PRI,Puerto Rico,2017,108.69183311261301
PRK,"Korea, Dem. People's Rep.",2017,
PRT,Portugal,2017,340.370495824125
PRY,Paraguay,2017,88.597623578681
PSE,West Bank and Gaza,2017,27.2039159774344
PSS,Pacific island small states,2017,17.664673324199402
PST,Post-demographic dividend,2017,52666.4569231163
PYF,French Polynesia,2017,
QAT,Qatar,2017,252.94844998088
ROU,Romania,2017,527.7347629579019
RUS,Russian Federation,2017,3807.10126490925
RWA,Rwanda,2017,24.0129563669826
SAS,South Asia,2017,10710.1681394613
SAU,Saudi Arabia,2017,1587.2114253656
SDN,Sudan,2017,181.639236414642
SEN,Senegal,2017,50.0517519492583
SGP,Singapore,2017,536.689882406854
SLB,Solomon Islands,2017,1.6826694108007099
SLE,Sierra Leone,2017,11.9406834587451
SLV,El Salvador,2017,55.7056835410245
SMR,San Marino,2017,1.77457516934531
SOM,Somalia,2017,25.7907794574146
SRB,Serbia,2017,116.61260910550901
SSA,Sub-Saharan Africa (excluding high income),2017,4084.82720928733
SSD,South Sudan,2017,
SSF,Sub-Saharan Africa,2017,4087.76822203239
SST,Small states,2017,374.04064312976396
STP,Sao Tome and Principe,2017,0.71121310165508
SUR,Suriname,2017,10.430160138119302
SVK,Slovak Republic,2017,163.951329601324
SVN,Slovenia,2017,75.4387695146355
SWE,Sweden,2017,522.476835542435
SWZ,Eswatini,2017,9.80936426586042
SXM,Sint Maarten (Dutch part),2017,1.73451465441279
SYC,Seychelles,2017,2.93995035856908
SYR,Syrian Arab Republic,2017,62.7698923940055
TCA,Turks and Caicos Islands,2017,1.03179130654847
TCD,Chad,2017,24.5444376086405
TEA,East Asia & Pacific (IDA & IBRD countries),2017,27719.1223582963
TEC,Europe & Central Asia (IDA & IBRD countries),2017,10006.8350270961
TGO,Togo,2017,15.9976584253211
THA,Thailand,2017,1250.52214748809
TJK,Tajikistan,2017,27.412327692494998
TKM,Turkmenistan,2017,86.4033785335301
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,9899.2206115385
TLS,Timor-Leste,2017,4.3712531450164
