Country,Year,PPP,id,Region
Cayman Islands,2015,3.94566232495845,136.0,Latin America and the Caribbean
Cyprus,2015,27.0574424021829,196.0,Western Asia
Czech Republic,2015,357.50387618469,203.0,Eastern Europe
Germany,2015,3889.08166071644,276.0,Western Europe
Djibouti,2015,4.35057676706687,262.0,Sub-Saharan Africa
Dominica,2015,0.789485046227028,212.0,Latin America and the Caribbean
Denmark,2015,278.748351517934,208.0,Northern Europe
Dominican Republic,2015,154.909321367662,214.0,Latin America and the Caribbean
Algeria,2015,552.563707134997,12.0,Northern Africa
Ecuador,2015,176.939941130612,218.0,Latin America and the Caribbean
Egypt,2015,1085.94336651333,818.0,Northern Africa
Eritrea,2015,,232.0,Sub-Saharan Africa
Spain,2015,1621.8250744652,724.0,Southern Europe
Estonia,2015,38.3782171955802,233.0,Northern Europe
Ethiopia,2015,169.575372912615,231.0,Sub-Saharan Africa
Finland,2015,232.867491858974,246.0,Northern Europe
Fiji,2015,10.7783581044316,242.0,Melanesia
France,2015,2718.49673671376,250.0,Western Europe
Faroe Islands,2015,2.62289440226049,234.0,Northern Europe
Micronesia,2015,0.363851742247572,583.0,Micronesia
Gabon,2015,29.1992745800253,266.0,Sub-Saharan Africa
United Kingdom,2015,2767.23447081876,826.0,Northern Europe
Georgia,2015,45.70784345165461,268.0,Western Asia
Ghana,2015,148.971921853893,288.0,Sub-Saharan Africa
Gibraltar,2015,,292.0,Southern Europe
Guinea,2015,22.706692066757,324.0,Sub-Saharan Africa
Gambia,2015,4.427516234001851,270.0,Sub-Saharan Africa
Guinea-Bissau,2015,3.09046807290842,624.0,Sub-Saharan Africa
Equatorial Guinea,2015,28.3205314119553,226.0,Sub-Saharan Africa
Greece,2015,289.570760339534,300.0,Southern Europe
Grenada,2015,1.5153756426855198,308.0,Latin America and the Caribbean
Greenland,2015,3.13203940029172,304.0,Northern America
Guatemala,2015,142.691589480133,320.0,Latin America and the Caribbean
Guam,2015,,316.0,Micronesia
Guyana,2015,8.656533235339491,328.0,Latin America and the Caribbean
Hongkong,2015,408.626637207136,344.0,Eastern Asia
Honduras,2015,44.7602450662342,340.0,Latin America and the Caribbean
Croatia,2015,98.6189313109425,191.0,Southern Europe
Haiti,2015,31.841589929642,332.0,Latin America and the Caribbean
Hungary,2015,263.781871939868,348.0,Eastern Europe
Indonesia,2015,2625.20173435544,360.0,South-eastern Asia
Isle of Man,2015,,833.0,Northern Europe
India,2015,7204.58069845892,356.0,Southern Asia
Ireland,2015,325.44323601988896,372.0,Northern Europe
Iran,2015,1131.03962071918,364.0,Southern Asia
Iraq,2015,350.60753872712405,368.0,Western Asia
Iceland,2015,16.2764500190689,352.0,Northern Europe
Israel,2015,300.546194180572,376.0,Western Asia
Italy,2015,2240.92113919972,380.0,Southern Europe
Jamaica,2015,25.182384150205102,388.0,Latin America and the Caribbean
Jordan,2015,85.5883481240501,400.0,Western Asia
Japan,2015,5199.91521747625,392.0,Eastern Asia
Kazakhstan,2015,406.611059018014,398.0,Central Asia
Kenya,2015,173.206956148628,404.0,Sub-Saharan Africa
Kyrgiztan,2015,25.0865447837459,417.0,Central Asia
Cambodia,2015,51.7197896755877,116.0,South-eastern Asia
Kiribati,2015,0.269652066917755,296.0,Micronesia
St. Kitts and Nevis,2015,1.26557926523194,659.0,Latin America and the Caribbean
South Korea,2015,1933.58894777048,410.0,Eastern Asia
Kuwait,2015,173.580844573035,414.0,Western Asia
Laos,2015,41.3952692510588,418.0,South-eastern Asia
Lebanon,2015,110.329048228764,422.0,Western Asia
Liberia,2015,6.24565412967803,430.0,Sub-Saharan Africa
Libya,2015,116.940831227105,434.0,Northern Africa
St. Lucia,2015,2.5104503786662504,662.0,Latin America and the Caribbean
Liechtenstein,2015,,438.0,Western Europe
Sri Lanka,2015,256.4037860375,144.0,Southern Asia
Lesotho,2015,6.386751308412579,426.0,Sub-Saharan Africa
Lithuania,2015,83.76179304528819,440.0,Northern Europe
Luxembourg,2015,61.4373085839496,442.0,Western Europe
Latvia,2015,49.3844580037301,428.0,Northern Europe
Macao,2015,70.022650971924,446.0,Eastern Asia
St. Martin (French part),2015,,663.0,Latin America and the Caribbean
Morocco,2015,273.699865546218,504.0,Northern Africa
Monaco,2015,,492.0,Western Europe
Moldova,2015,26.0842433838688,498.0,Eastern Europe
Madagascar,2015,38.0539003191193,450.0,Sub-Saharan Africa
Maldives,2015,7.65329511238148,462.0,Southern Asia
Mexico,2015,2309.02375463744,484.0,Latin America and the Caribbean
Marshall Islands,2015,0.2012185155177649,584.0,Micronesia
North Macedonia,2015,28.7498018421013,807.0,Southern Europe
Mali,2015,36.4354620156261,466.0,Sub-Saharan Africa
Malta,2015,16.6683325822493,470.0,Southern Europe
Myanmar,2015,227.79029091088,104.0,South-eastern Asia
Montenegro,2015,10.1608813733638,499.0,Southern Europe
Mongolia,2015,31.6558600165362,496.0,Eastern Asia
Northern Mariana Islands,2015,,580.0,Micronesia
Mozambique,2015,34.9867228398134,508.0,Sub-Saharan Africa
Mauritania,2015,15.7750449707205,478.0,Sub-Saharan Africa
Mauritius,2015,25.271892595159,480.0,Sub-Saharan Africa
Malawi,2015,23.972522499706297,454.0,Sub-Saharan Africa
Malaysia,2015,766.027917953276,458.0,South-eastern Asia
Namibia,2015,24.8491675082085,516.0,Sub-Saharan Africa
New Caledonia,2015,,540.0,Melanesia
Niger,2015,23.3729158042583,562.0,Sub-Saharan Africa
Nigeria,2015,989.482934627144,566.0,Sub-Saharan Africa
Nicaragua,2015,33.5074824888243,558.0,Latin America and the Caribbean
Netherlands,2015,851.884866008706,528.0,Western Europe
Norway,2015,315.145024684581,578.0,Northern Europe
Nepal,2015,82.28297361627071,524.0,Southern Asia
Nauru,2015,0.109050744918483,520.0,Micronesia
New Zealand,2015,172.797415992,554.0,Australia and New Zealand
Oman,2015,150.89964114899,512.0,Western Asia
Pakistan,2015,973.520332591722,586.0,Southern Asia
Panama,2015,108.461088527592,591.0,Latin America and the Caribbean
Peru,2015,353.319959252515,604.0,Latin America and the Caribbean
Philippines,2015,726.055887763051,608.0,South-eastern Asia
Palau,2015,0.320356456478813,585.0,Micronesia
Papua New Guinea,2015,32.0854283484611,598.0,Melanesia
Poland,2015,1018.89677505614,616.0,Eastern Europe
Puerto Rico,2015,114.269131890728,630.0,Latin America and the Caribbean
North Korea,2015,,408.0,Eastern Asia
Portugal,2015,307.229815692704,620.0,Southern Europe
Paraguay,2015,78.09162093342489,600.0,Latin America and the Caribbean
Palestine,2015,24.6383555426154,275.0,Western Asia
French Polynesia,2015,,258.0,Polynesia
Qatar,2015,240.424800591957,634.0,Western Asia
Romania,2015,428.470534228433,642.0,Eastern Europe
Russia,2015,3526.23594851373,643.0,Eastern Europe
Rwanda,2015,20.7278713258765,646.0,Sub-Saharan Africa
Saudi Arabia,2015,1552.52837338775,682.0,Western Asia
Sudan,2015,168.78343992087,729.0,Northern Africa
Senegal,2015,43.6965239208699,686.0,Sub-Saharan Africa
Singapore,2015,482.409671479023,702.0,South-eastern Asia
Solomon Islands,2015,1.50504689520774,90.0,Melanesia
Sierra Leone,2015,11.2851733398483,694.0,Sub-Saharan Africa
El Salvador,2015,49.0596589448194,222.0,Latin America and the Caribbean
San Marino,2015,1.7187763959169,674.0,Southern Europe
Somalia,2015,21.0275897975638,706.0,Sub-Saharan Africa
Serbia,2015,105.915299947911,688.0,Southern Europe
South Sudan,2015,12.8279762793273,728.0,Sub-Saharan Africa
Sao Tome and Principe,2015,0.635224720801456,678.0,Sub-Saharan Africa
Suriname,2015,9.62218949237402,740.0,Latin America and the Caribbean
Slovakia,2015,163.00757606581698,703.0,Eastern Europe
Slovenia,2015,65.2658685229918,705.0,Southern Europe
Sweden,2015,481.170737701317,752.0,Northern Europe
Eswatini,2015,9.96980879981735,748.0,Sub-Saharan Africa
Sint Marteen,2015,1.67074162798452,534.0,Latin America and the Caribbean
Seychelles,2015,2.37613365696414,690.0,Sub-Saharan Africa
Syria,2015,,760.0,Western Asia
Turks and Caicos Islands,2015,0.878991200659028,796.0,Latin America and the Caribbean
Chad,2015,26.19207736596229,148.0,Sub-Saharan Africa
Togo,2015,14.404273148260598,768.0,Sub-Saharan Africa
Thailand,2015,1113.9217899139298,764.0,South-eastern Asia
Tajikistan,2015,25.7194950304775,762.0,Central Asia
Turkmenistan,2015,79.0323577014529,795.0,Central Asia
Timor-Leste,2015,3.75662393243702,626.0,South-eastern Asia
Tonga,2015,0.5805413204238631,776.0,Polynesia
Trinidad and Tobago,2015,40.5328058716444,780.0,Latin America and the Caribbean
Tunisia,2015,122.945411435233,788.0,Northern Africa
Turkiye,2015,2022.39863951372,792.0,Western Asia
Tuvalu,2015,0.0410695414167812,798.0,Polynesia
Tanzania,2015,116.992999511588,834.0,Sub-Saharan Africa
Uganda,2015,82.1925478545883,800.0,Sub-Saharan Africa
Ukraine,2015,431.227247239316,804.0,Eastern Europe
Uruguay,2015,74.664260125477,858.0,Latin America and the Caribbean
United States,2015,18295.019,840.0,Northern America
Uzbekistan,2015,209.082432928015,860.0,Central Asia
St. Vincent and the Grenadines,2015,1.32404101812569,670.0,Latin America and the Caribbean
Venezuela,2015,,862.0,Latin America and the Caribbean
British Virgin Islands,2015,,92.0,Latin America and the Caribbean
US Virgin Islands,2015,3.50858017117915,850.0,Latin America and the Caribbean
Viet Nam,2015,712.101202507931,704.0,South-eastern Asia
Vanuatu,2015,0.7660631121505881,548.0,Melanesia
Samoa,2015,1.14648055413935,882.0,Polynesia
Yemen,2015,,887.0,Western Asia
South Africa,2015,759.9549189018541,710.0,Sub-Saharan Africa
Zambia,2015,54.7315178916164,894.0,Sub-Saharan Africa
Zimbabwe,2015,38.109205249268,716.0,Sub-Saharan Africa
Aruba,2016,3.92694831528476,533.0,Latin America and the Caribbean
Afghanistan,2016,76.7987504714042,4.0,Southern Asia
Angola,2016,199.721223732138,24.0,Sub-Saharan Africa
Albania,2016,34.738551132213,8.0,Southern Europe
Andorra,2016,3.83354320497852,20.0,Southern Europe
United Arab Emirates,2016,604.92511866042,784.0,Western Asia
Argentina,2016,882.649216798351,32.0,Latin America and the Caribbean
Armenia,2016,31.629425029462,51.0,Western Asia
American Samoa,2016,,16.0,Polynesia
Antigua and Barbuda,2016,1.91829290520981,28.0,Latin America and the Caribbean
Australia,2016,1143.97071763314,36.0,Australia and New Zealand
Austria,2016,460.28276642327097,40.0,Western Europe
Azerbaijan,2016,141.83762339075602,31.0,Western Asia
Burundi,2016,8.67671493388405,108.0,Sub-Saharan Africa
Belgium,2016,550.677647305861,56.0,Western Europe
Benin,2016,33.2455550331574,204.0,Sub-Saharan Africa
Burkina Faso,2016,36.3835379642514,854.0,Sub-Saharan Africa
Bangladesh,2016,736.379109928489,50.0,Southern Asia
Bulgaria,2016,143.019092290567,100.0,Eastern Europe
Bahrain,2016,64.2684159842404,48.0,Western Asia
Bahamas,2016,12.3852610781041,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2016,44.7978603470754,70.0,Southern Europe
Belarus,2016,168.86249160769,112.0,Eastern Europe
Belize,2016,3.42938841636373,84.0,Latin America and the Caribbean
Bermuda,2016,5.10207263022836,60.0,Northern America
Bolivia,2016,84.3857150666074,68.0,Latin America and the Caribbean
Brazil,2016,2907.8898860975496,76.0,Latin America and the Caribbean
Barbados,2016,4.580665172607411,52.0,Latin America and the Caribbean
Brunei Darussalam,2016,24.2345474701568,96.0,South-eastern Asia
Bhutan,2016,8.30654499203272,64.0,Southern Asia
Botswana,2016,36.2662200815912,72.0,Sub-Saharan Africa
Central African Republic,2016,3.89354833623769,140.0,Sub-Saharan Africa
Canada,2016,1678.09236606755,124.0,Northern America
Switzerland,2016,563.9506100016309,756.0,Western Europe
Chile,2016,424.83169103416304,152.0,Latin America and the Caribbean
China,2016,19265.3397022468,156.0,Eastern Asia
Cote d'Ivoire,2016,117.74885872937,384.0,Sub-Saharan Africa
Cameroon,2016,85.06822600487331,120.0,Sub-Saharan Africa
Congo DRC,2016,76.7324322373181,180.0,Sub-Saharan Africa
Congo,2016,20.9739609255018,178.0,Sub-Saharan Africa
Colombia,2016,665.398390495011,170.0,Latin America and the Caribbean
Comoros,2016,2.32836327832794,174.0,Sub-Saharan Africa
Cabo Verde,2016,3.76765815416819,132.0,Sub-Saharan Africa
Costa Rica,2016,93.4548560852032,188.0,Latin America and the Caribbean
Cuba,2016,,192.0,Latin America and the Caribbean
Curacao,2016,3.77598837626249,531.0,Latin America and the Caribbean
Cayman Islands,2016,4.144412690109951,136.0,Latin America and the Caribbean
Cyprus,2016,30.551541105356,196.0,Western Asia
Czech Republic,2016,381.420338169846,203.0,Eastern Europe
Germany,2016,4165.16965007014,276.0,Western Europe
Djibouti,2016,4.598427635850819,262.0,Sub-Saharan Africa
Dominica,2016,0.847400392804144,212.0,Latin America and the Caribbean
Denmark,2016,297.719080444573,208.0,Northern Europe
Dominican Republic,2016,172.145441905817,214.0,Latin America and the Caribbean
Algeria,2016,548.945698735394,12.0,Northern Africa
Ecuador,2016,179.600489638442,218.0,Latin America and the Caribbean
Egypt,2016,1084.10740469164,818.0,Northern Africa
Eritrea,2016,,232.0,Sub-Saharan Africa
Spain,2016,1734.11717840671,724.0,Southern Europe
Estonia,2016,41.2010063484063,233.0,Northern Europe
Ethiopia,2016,198.23420776896305,231.0,Sub-Saharan Africa
Finland,2016,246.92840803955,246.0,Northern Europe
Fiji,2016,11.0158033862391,242.0,Melanesia
France,2016,2864.10638374244,250.0,Western Europe
Faroe Islands,2016,2.68674108727868,234.0,Northern Europe
Micronesia,2016,0.369087659089584,583.0,Micronesia
Gabon,2016,29.3995274037982,266.0,Sub-Saharan Africa
United Kingdom,2016,2892.29788426713,826.0,Northern Europe
Georgia,2016,48.700949298432704,268.0,Western Asia
Ghana,2016,147.108962613394,288.0,Sub-Saharan Africa
Gibraltar,2016,,292.0,Southern Europe
Guinea,2016,27.2286218269743,324.0,Sub-Saharan Africa
Gambia,2016,4.59648815616964,270.0,Sub-Saharan Africa
Guinea-Bissau,2016,3.34205630707795,624.0,Sub-Saharan Africa
Equatorial Guinea,2016,25.110506259484502,226.0,Sub-Saharan Africa
Greece,2016,296.466369907234,300.0,Southern Europe
Grenada,2016,1.60923021833648,308.0,Latin America and the Caribbean
Greenland,2016,3.30983808122666,304.0,Northern America
Guatemala,2016,149.695818918453,320.0,Latin America and the Caribbean
Guam,2016,,316.0,Micronesia
Guyana,2016,8.79330878564102,328.0,Latin America and the Caribbean
Hongkong,2016,416.436291872847,344.0,Eastern Asia
Honduras,2016,48.8140990053134,340.0,Latin America and the Caribbean
Croatia,2016,106.143790109301,191.0,Southern Europe
Haiti,2016,34.719284269453006,332.0,Latin America and the Caribbean
Hungary,2016,274.222712840714,348.0,Eastern Europe
Indonesia,2016,2715.76406054274,360.0,South-eastern Asia
Isle of Man,2016,,833.0,Northern Europe
India,2016,7795.52401746706,356.0,Southern Asia
Ireland,2016,339.580228355172,372.0,Northern Europe
Iran,2016,1221.4225834068,364.0,Southern Asia
Iraq,2016,349.27094915425096,368.0,Western Asia
Iceland,2016,17.9394109545851,352.0,Northern Europe
Israel,2016,326.528612428469,376.0,Western Asia
Italy,2016,2420.67136396859,380.0,Southern Europe
Jamaica,2016,26.411115826849898,388.0,Latin America and the Caribbean
Jordan,2016,87.5344838361905,400.0,Western Asia
Japan,2016,5158.90038980661,392.0,Eastern Asia
Kazakhstan,2016,422.786764645624,398.0,Central Asia
Kenya,2016,188.54645705259,404.0,Sub-Saharan Africa
Kyrgiztan,2016,28.4297718630656,417.0,Central Asia
Cambodia,2016,56.7348726603465,116.0,South-eastern Asia
Kiribati,2016,0.291880326910055,296.0,Micronesia
St. Kitts and Nevis,2016,1.3282074701639,659.0,Latin America and the Caribbean
South Korea,2016,2026.96782110236,410.0,Eastern Asia
Kuwait,2016,167.620163110366,414.0,Western Asia
Laos,2016,46.5861247015285,418.0,South-eastern Asia
Lebanon,2016,119.762487637993,422.0,Western Asia
Liberia,2016,7.08745292022171,430.0,Sub-Saharan Africa
Libya,2016,112.487606548722,434.0,Northern Africa
St. Lucia,2016,2.68856516089794,662.0,Latin America and the Caribbean
Liechtenstein,2016,,438.0,Western Europe
Sri Lanka,2016,277.38318982895504,144.0,Southern Asia
Lesotho,2016,6.2680882781117,426.0,Sub-Saharan Africa
Lithuania,2016,88.7007360202899,440.0,Northern Europe
Luxembourg,2016,65.9801195923436,442.0,Western Europe
Latvia,2016,52.3624273269313,428.0,Northern Europe
Macao,2016,70.40919722744569,446.0,Eastern Asia
St. Martin (French part),2016,,663.0,Latin America and the Caribbean
Morocco,2016,278.969225512902,504.0,Northern Africa
Monaco,2016,,492.0,Western Europe
Moldova,2016,28.9452514987153,498.0,Eastern Europe
Madagascar,2016,40.75558722683071,450.0,Sub-Saharan Africa
Maldives,2016,8.3206721927847,462.0,Southern Asia
Mexico,2016,2457.81255269479,484.0,Latin America and the Caribbean
Marshall Islands,2016,0.20748645469672,584.0,Micronesia
North Macedonia,2016,31.3720565843848,807.0,Southern Europe
Mali,2016,40.7020028030978,466.0,Sub-Saharan Africa
Malta,2016,18.0796043853016,470.0,Southern Europe
Myanmar,2016,229.64710657578692,104.0,South-eastern Asia
Montenegro,2016,11.3250635640852,499.0,Southern Europe
Mongolia,2016,32.4681487762369,496.0,Eastern Asia
Northern Mariana Islands,2016,,580.0,Micronesia
Mozambique,2016,37.7008038079205,508.0,Sub-Saharan Africa
Mauritania,2016,19.1365993465409,478.0,Sub-Saharan Africa
Mauritius,2016,27.385974517632,480.0,Sub-Saharan Africa
Malawi,2016,24.7556750396412,454.0,Sub-Saharan Africa
Malaysia,2016,803.828295814355,458.0,South-eastern Asia
Namibia,2016,24.880312287176498,516.0,Sub-Saharan Africa
New Caledonia,2016,,540.0,Melanesia
Niger,2016,24.5861984376823,562.0,Sub-Saharan Africa
Nigeria,2016,981.58339634335,566.0,Sub-Saharan Africa
Nicaragua,2016,36.6629435908864,558.0,Latin America and the Caribbean
Netherlands,2016,890.488127445161,528.0,Western Europe
Norway,2016,310.303329051275,578.0,Northern Europe
Nepal,2016,83.1989531694628,524.0,Southern Asia
Nauru,2016,0.1146361314984319,520.0,Micronesia
New Zealand,2016,188.3105437305,554.0,Australia and New Zealand
Oman,2016,146.364894955712,512.0,Western Asia
Pakistan,2016,1019.40399655785,586.0,Southern Asia
Panama,2016,122.509704325752,591.0,Latin America and the Caribbean
Peru,2016,372.451971818884,604.0,Latin America and the Caribbean
Philippines,2016,787.9943327397519,608.0,South-eastern Asia
Palau,2016,0.3262547307902789,585.0,Micronesia
Papua New Guinea,2016,34.168434981253,598.0,Melanesia
Poland,2016,1069.4592643419,616.0,Eastern Europe
Puerto Rico,2016,112.229482734795,630.0,Latin America and the Caribbean
North Korea,2016,,408.0,Eastern Asia
Portugal,2016,326.364349265682,620.0,Southern Europe
Paraguay,2016,83.2954586879189,600.0,Latin America and the Caribbean
Palestine,2016,26.4743038889446,275.0,Western Asia
French Polynesia,2016,,258.0,Polynesia
Qatar,2016,222.77839471676,634.0,Western Asia
Romania,2016,470.959644999413,642.0,Eastern Europe
Russia,2016,3538.97599888758,643.0,Eastern Europe
Rwanda,2016,22.245839682625,646.0,Sub-Saharan Africa
Saudi Arabia,2016,1493.55587142029,682.0,Western Asia
Sudan,2016,184.446367323917,729.0,Northern Africa
Senegal,2016,46.6239061579398,686.0,Sub-Saharan Africa
Singapore,2016,503.17047115062906,702.0,South-eastern Asia
Solomon Islands,2016,1.6037454907446498,90.0,Melanesia
Sierra Leone,2016,12.053273286711,694.0,Sub-Saharan Africa
El Salvador,2016,52.4315846089046,222.0,Latin America and the Caribbean
San Marino,2016,1.75544719789783,674.0,Southern Europe
Somalia,2016,23.5468569633411,706.0,Sub-Saharan Africa
Serbia,2016,111.926919880216,688.0,Southern Europe
South Sudan,2016,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2016,0.676154316181897,678.0,Sub-Saharan Africa
Suriname,2016,8.50796299552901,740.0,Latin America and the Caribbean
Slovakia,2016,161.49874004857,703.0,Eastern Europe
Slovenia,2016,70.0793563054272,705.0,Southern Europe
Sweden,2016,500.423685300432,752.0,Northern Europe
Eswatini,2016,9.99808782369359,748.0,Sub-Saharan Africa
Sint Marteen,2016,1.71528049262225,534.0,Latin America and the Caribbean
Seychelles,2016,2.72777663694028,690.0,Sub-Saharan Africa
Syria,2016,,760.0,Western Asia
Turks and Caicos Islands,2016,0.9800295749139,796.0,Latin America and the Caribbean
Chad,2016,24.8403158071832,148.0,Sub-Saharan Africa
Togo,2016,15.189500689044,768.0,Sub-Saharan Africa
Thailand,2016,1181.32217317974,764.0,South-eastern Asia
Tajikistan,2016,25.833179135519,762.0,Central Asia
Turkmenistan,2016,82.1677306688496,795.0,Central Asia
Timor-Leste,2016,4.19573342329217,626.0,South-eastern Asia
Tonga,2016,0.6245682312285139,776.0,Polynesia
Trinidad and Tobago,2016,38.3818676714382,780.0,Latin America and the Caribbean
Tunisia,2016,126.742366551332,788.0,Northern Africa
Turkiye,2016,2116.3977896172,792.0,Western Asia
Tuvalu,2016,0.0438066175859349,798.0,Polynesia
Tanzania,2016,127.160946763025,834.0,Sub-Saharan Africa
Uganda,2016,84.01171047655251,800.0,Sub-Saharan Africa
Ukraine,2016,469.90864263223295,804.0,Eastern Europe
Uruguay,2016,77.1846859434453,858.0,Latin America and the Caribbean
United States,2016,18804.9129999999,840.0,Northern America
Uzbekistan,2016,216.467147312947,860.0,Central Asia
St. Vincent and the Grenadines,2016,1.43501781866449,670.0,Latin America and the Caribbean
Venezuela,2016,,862.0,Latin America and the Caribbean
British Virgin Islands,2016,,92.0,Latin America and the Caribbean
US Virgin Islands,2016,3.59862400574089,850.0,Latin America and the Caribbean
Viet Nam,2016,787.204623262451,704.0,South-eastern Asia
Vanuatu,2016,0.809603359789323,548.0,Melanesia
Samoa,2016,1.24977911474828,882.0,Polynesia
Yemen,2016,,887.0,Western Asia
South Africa,2016,774.1103940199499,710.0,Sub-Saharan Africa
Zambia,2016,56.0434240099189,894.0,Sub-Saharan Africa
Zimbabwe,2016,40.8340507963675,716.0,Sub-Saharan Africa
Aruba,2017,4.08027309809897,533.0,Latin America and the Caribbean
Afghanistan,2017,83.3620667044832,4.0,Southern Asia
Angola,2017,211.42403047515,24.0,Sub-Saharan Africa
Albania,2017,36.6933636875896,8.0,Southern Europe
Andorra,2017,3.9156988205831897,20.0,Southern Europe
United Arab Emirates,2017,627.578031229294,784.0,Western Asia
Argentina,2017,1035.69906757593,32.0,Latin America and the Caribbean
Armenia,2017,35.949453239372595,51.0,Western Asia
American Samoa,2017,,16.0,Polynesia
Antigua and Barbuda,2017,1.9333291606749,28.0,Latin America and the Caribbean
Australia,2017,1190.73765881833,36.0,Australia and New Zealand
Austria,2017,476.59042669181895,40.0,Western Europe
Azerbaijan,2017,141.069643128845,31.0,Western Asia
Burundi,2017,8.759744160762159,108.0,Sub-Saharan Africa
Belgium,2017,573.788797293568,56.0,Western Europe
Benin,2017,34.7455269354768,204.0,Sub-Saharan Africa
Burkina Faso,2017,40.6323955970095,854.0,Sub-Saharan Africa
Bangladesh,2017,791.891204668818,50.0,Southern Asia
Bulgaria,2017,151.820637849535,100.0,Eastern Europe
Bahrain,2017,71.72622179046091,48.0,Western Asia
Bahamas,2017,13.1606029062493,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2017,46.718612988876295,70.0,Southern Europe
Belarus,2017,174.175106235251,112.0,Eastern Europe
Belize,2017,3.4048022840926,84.0,Latin America and the Caribbean
Bermuda,2017,5.447424722849281,60.0,Northern America
Bolivia,2017,96.5454627501116,68.0,Latin America and the Caribbean
Brazil,2017,2980.28746359986,76.0,Latin America and the Caribbean
Barbados,2017,4.544954000425,52.0,Latin America and the Caribbean
Brunei Darussalam,2017,26.6837524997116,96.0,South-eastern Asia
Bhutan,2017,8.80868265051136,64.0,Southern Asia
Botswana,2017,35.5894353954775,72.0,Sub-Saharan Africa
Central African Republic,2017,4.23655647954651,140.0,Sub-Saharan Africa
Canada,2017,1765.76254800777,124.0,Northern America
Switzerland,2017,576.36059747787,756.0,Western Europe
Chile,2017,450.891850924637,152.0,Latin America and the Caribbean
China,2017,20594.682031575,156.0,Eastern Asia
Cote d'Ivoire,2017,125.38427371775,384.0,Sub-Saharan Africa
Cameroon,2017,90.9028328512771,120.0,Sub-Saharan Africa
Congo DRC,2017,87.3670595444283,180.0,Sub-Saharan Africa
Congo,2017,23.7833121915778,178.0,Sub-Saharan Africa
Colombia,2017,693.117074956624,170.0,Latin America and the Caribbean
Comoros,2017,2.53291658507952,174.0,Sub-Saharan Africa
Cabo Verde,2017,4.07019665781328,132.0,Sub-Saharan Africa
Costa Rica,2017,100.71690650395,188.0,Latin America and the Caribbean
Cuba,2017,,192.0,Latin America and the Caribbean
Curacao,2017,3.89573578459277,531.0,Latin America and the Caribbean
Cayman Islands,2017,4.389520699722279,136.0,Latin America and the Caribbean
Cyprus,2017,33.0153400613987,196.0,Western Asia
Czech Republic,2017,411.32786789458,203.0,Eastern Europe
Germany,2017,4386.72740919168,276.0,Western Europe
Djibouti,2017,4.933188997997091,262.0,Sub-Saharan Africa
Dominica,2017,0.8051072314707369,212.0,Latin America and the Caribbean
Denmark,2017,319.130157564111,208.0,Northern Europe
Dominican Republic,2017,181.804310040918,214.0,Latin America and the Caribbean
Algeria,2017,562.537088659901,12.0,Northern Africa
Ecuador,2017,197.653047823802,218.0,Latin America and the Caribbean
Egypt,2017,1153.59116605727,818.0,Northern Africa
Eritrea,2017,,232.0,Sub-Saharan Africa
Spain,2017,1842.77129346792,724.0,Southern Europe
Estonia,2017,44.5564732626919,233.0,Northern Europe
Ethiopia,2017,219.853614306547,231.0,Sub-Saharan Africa
Finland,2017,262.026475788422,246.0,Northern Europe
Fiji,2017,11.7780893351771,242.0,Melanesia
France,2017,2983.00889874032,250.0,Western Europe
Faroe Islands,2017,2.83096651925387,234.0,Northern Europe
Micronesia,2017,0.378789451801637,583.0,Micronesia
Gabon,2017,31.9148483080448,266.0,Sub-Saharan Africa
United Kingdom,2017,3041.89155435064,826.0,Northern Europe
Georgia,2017,51.1442552438394,268.0,Western Asia
Ghana,2017,155.172026664996,288.0,Sub-Saharan Africa
Gibraltar,2017,,292.0,Southern Europe
Guinea,2017,33.2814429683756,324.0,Sub-Saharan Africa
Gambia,2017,4.77561632945243,270.0,Sub-Saharan Africa
Guinea-Bissau,2017,3.90771265179046,624.0,Sub-Saharan Africa
Equatorial Guinea,2017,28.802412248050203,226.0,Sub-Saharan Africa
Greece,2017,307.636097252196,300.0,Southern Europe
Grenada,2017,1.73635520191495,308.0,Latin America and the Caribbean
Greenland,2017,3.37088724118687,304.0,Northern America
Guatemala,2017,158.386820207971,320.0,Latin America and the Caribbean
Guam,2017,,316.0,Micronesia
Guyana,2017,9.40865945800787,328.0,Latin America and the Caribbean
Hongkong,2017,438.127783294236,344.0,Eastern Asia
Honduras,2017,53.891605878826304,340.0,Latin America and the Caribbean
Croatia,2017,112.975477305994,191.0,Southern Europe
Haiti,2017,36.124687052153504,332.0,Latin America and the Caribbean
Hungary,2017,288.707447254494,348.0,Eastern Europe
Indonesia,2017,2857.30508235912,360.0,South-eastern Asia
Isle of Man,2017,,833.0,Northern Europe
India,2017,8354.71013635786,356.0,Southern Asia
Ireland,2017,375.788557473834,372.0,Northern Europe
Iran,2017,1281.37516917687,364.0,Southern Asia
Iraq,2017,400.912993904789,368.0,Western Asia
Iceland,2017,19.1062581731223,352.0,Northern Europe
Israel,2017,343.723470819241,376.0,Western Asia
Italy,2017,2517.18420919125,380.0,Southern Europe
Jamaica,2017,27.651386383771,388.0,Latin America and the Caribbean
Jordan,2017,94.8253782744728,400.0,Western Asia
