country,ISO_A3,year,PPP
Ukraine,UKR,2015,431227.25
Upper middle income,UMC,2015,37440803.99
Uruguay,URY,2015,74664.26
United States,USA,2015,18295019.0
Uzbekistan,UZB,2015,209082.43
St. Vincent and the Grenadines,VCT,2015,1324.04
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,3508.58
Viet Nam,VNM,2015,712101.2
Vanuatu,VUT,2015,766.06
Samoa,WSM,2015,1146.48
Kosovo,XKX,2015,15584.66
"Yemen, Rep.",YEM,2015,
Zambia,ZMB,2015,54731.52
Zimbabwe,ZWE,2015,38109.21
Aruba,ABW,2016,3926.95
Afghanistan,AFG,2016,76798.75
Angola,AGO,2016,199721.22
Albania,ALB,2016,34738.55
Andorra,AND,2016,3833.54
United Arab Emirates,ARE,2016,604925.12
Argentina,ARG,2016,882649.22
Armenia,ARM,2016,31629.43
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,1918.29
Australia,AUS,2016,1143970.72
Austria,AUT,2016,460282.77
Azerbaijan,AZE,2016,141837.62
Burundi,BDI,2016,8676.71
Belgium,BEL,2016,550677.65
Benin,BEN,2016,33245.56
Burkina Faso,BFA,2016,36383.54
Bangladesh,BGD,2016,736379.11
Bulgaria,BGR,2016,143019.09
Bahrain,BHR,2016,64268.42
"Bahamas, The",BHS,2016,12385.26
Bosnia and Herzegovina,BIH,2016,44797.86
Belarus,BLR,2016,168862.49
Belize,BLZ,2016,3429.39
Bermuda,BMU,2016,5102.07
Bolivia,BOL,2016,84385.72
Brazil,BRA,2016,2907889.89
Barbados,BRB,2016,4580.67
Brunei Darussalam,BRN,2016,24234.55
Bhutan,BTN,2016,8306.54
Botswana,BWA,2016,36266.22
Canada,CAN,2016,1678092.37
Central Europe and the Baltics,CEB,2016,2859067.11
Switzerland,CHE,2016,563950.61
Channel Islands,CHI,2016,
Chile,CHL,2016,424831.69
China,CHN,2016,19265339.7
Cote d'Ivoire,CIV,2016,117748.86
Cameroon,CMR,2016,85068.23
"Congo, Dem. Rep.",COD,2016,76732.43
"Congo, Rep.",COG,2016,20973.96
Colombia,COL,2016,665398.39
Comoros,COM,2016,2328.36
Cabo Verde,CPV,2016,3767.66
Costa Rica,CRI,2016,93454.86
Caribbean small states,CSS,2016,47523.3
Cuba,CUB,2016,
Curacao,CUW,2016,3775.99
Cayman Islands,CYM,2016,4144.41
Cyprus,CYP,2016,30551.54
Czechia,CZE,2016,381420.34
Germany,DEU,2016,4165169.65
Djibouti,DJI,2016,4598.43
Dominica,DMA,2016,847.4
Denmark,DNK,2016,297719.08
Dominican Republic,DOM,2016,172145.44
Algeria,DZA,2016,548945.7
East Asia & Pacific (excluding high income),EAP,2016,25994092.12
Early-demographic dividend,EAR,2016,27744436.56
East Asia & Pacific,EAS,2016,36677812.0
Europe & Central Asia (excluding high income),ECA,2016,4032404.49
Europe & Central Asia,ECS,2016,29456965.84
Ecuador,ECU,2016,179600.49
"Egypt, Arab Rep.",EGY,2016,1084107.4
Euro area,EMU,2016,14929449.79
Eritrea,ERI,2016,
Spain,ESP,2016,1734117.18
Estonia,EST,2016,41201.01
Ethiopia,ETH,2016,198234.21
European Union,EUU,2016,18066673.61
Fragile and conflict affected situations,FCS,2016,4020330.11
Finland,FIN,2016,246928.41
Fiji,FJI,2016,11015.8
France,FRA,2016,2864106.38
Faroe Islands,FRO,2016,2686.74
"Micronesia, Fed. Sts.",FSM,2016,369.09
Gabon,GAB,2016,29399.53
United Kingdom,GBR,2016,2892297.88
Georgia,GEO,2016,48700.95
Ghana,GHA,2016,147108.96
Gibraltar,GIB,2016,
Guinea,GIN,2016,27228.62
"Gambia, The",GMB,2016,4596.49
Guinea-Bissau,GNB,2016,3342.06
Equatorial Guinea,GNQ,2016,25110.51
Greece,GRC,2016,296466.37
Grenada,GRD,2016,1609.23
Greenland,GRL,2016,3309.84
Guatemala,GTM,2016,149695.82
Guam,GUM,2016,
Guyana,GUY,2016,8793.31
High income,HIC,2016,60458239.56
"Hong Kong SAR, China",HKG,2016,416436.29
Honduras,HND,2016,48814.1
Heavily indebted poor countries (HIPC),HPC,2016,1852784.33
Croatia,HRV,2016,106143.79
Haiti,HTI,2016,34719.28
Hungary,HUN,2016,274222.71
IBRD only,IBD,2016,56876783.0
IDA & IBRD total,IBT,2016,62803744.7
IDA total,IDA,2016,5938520.12
IDA blend,IDB,2016,2626032.55
Indonesia,IDN,2016,2715764.06
IDA only,IDX,2016,3322926.69
Isle of Man,IMN,2016,
India,IND,2016,7795524.02
Not classified,INX,2016,
Ireland,IRL,2016,339580.23
"Iran, Islamic Rep.",IRN,2016,1221422.58
Iraq,IRQ,2016,349270.95
Iceland,ISL,2016,17939.41
Israel,ISR,2016,326528.61
Italy,ITA,2016,2420671.36
Jamaica,JAM,2016,26411.12
Jordan,JOR,2016,87534.48
Japan,JPN,2016,5158900.39
Kazakhstan,KAZ,2016,422786.76
Kenya,KEN,2016,188546.46
Kyrgyz Republic,KGZ,2016,28429.77
Cambodia,KHM,2016,56734.87
Kiribati,KIR,2016,291.88
St. Kitts and Nevis,KNA,2016,1328.21
"Korea, Rep.",KOR,2016,2026967.82
Kuwait,KWT,2016,167620.16
Latin America & Caribbean (excluding high income),LAC,2016,8406206.37
Lao PDR,LAO,2016,46586.12
Lebanon,LBN,2016,119762.49
Liberia,LBR,2016,7087.45
Libya,LBY,2016,112487.61
St. Lucia,LCA,2016,2688.57
Latin America & Caribbean,LCN,2016,9692169.92
Least developed countries: UN classification,LDC,2016,2779658.32
Low income,LIC,2016,1121731.42
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,277383.19
Lower middle income,LMC,2016,16188614.52
Low & middle income,LMY,2016,56445516.09
Lesotho,LSO,2016,6268.09
Late-demographic dividend,LTE,2016,35140098.98
Lithuania,LTU,2016,88700.74
Luxembourg,LUX,2016,65980.12
Latvia,LVA,2016,52362.43
"Macao SAR, China",MAC,2016,70409.2
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,278969.23
Monaco,MCO,2016,
Moldova,MDA,2016,28945.25
Madagascar,MDG,2016,40755.59
Maldives,MDV,2016,8320.67
Mexico,MEX,2016,2457812.55
Marshall Islands,MHL,2016,207.49
Middle income,MIC,2016,55360216.63
North Macedonia,MKD,2016,31372.06
Mali,MLI,2016,40702.0
Malta,MLT,2016,18079.6
Myanmar,MMR,2016,229647.11
Montenegro,MNE,2016,11325.06
Mongolia,MNG,2016,32468.15
Mozambique,MOZ,2016,37700.8
Mauritania,MRT,2016,19136.6
Mauritius,MUS,2016,27385.97
Malawi,MWI,2016,24755.68
Malaysia,MYS,2016,803828.3
North America,NAC,2016,20488107.44
Namibia,NAM,2016,24880.31
New Caledonia,NCL,2016,
Niger,NER,2016,24586.2
Nigeria,NGA,2016,981583.4
Nicaragua,NIC,2016,36662.94
Netherlands,NLD,2016,890488.13
Norway,NOR,2016,310303.33
Nepal,NPL,2016,83198.95
Nauru,NRU,2016,114.64
New Zealand,NZL,2016,188310.54
OECD members,OED,2016,56167989.9
Oman,OMN,2016,146364.89
Other small states,OSS,2016,281660.43
Pakistan,PAK,2016,1019404.0
Panama,PAN,2016,122509.7
Peru,PER,2016,372451.97
Philippines,PHL,2016,787994.33
Palau,PLW,2016,326.25
Papua New Guinea,PNG,2016,34168.43
Poland,POL,2016,1069459.26
Pre-demographic dividend,PRE,2016,3031576.28
Puerto Rico,PRI,2016,112229.48
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,326364.35
Paraguay,PRY,2016,83295.46
West Bank and Gaza,PSE,2016,26474.3
Pacific island small states,PSS,2016,16656.65
Post-demographic dividend,PST,2016,50437339.04
French Polynesia,PYF,2016,
Qatar,QAT,2016,222778.39
Romania,ROU,2016,470959.64
Russian Federation,RUS,2016,3538976.0
Rwanda,RWA,2016,22245.84
South Asia,SAS,2016,10005315.23
Saudi Arabia,SAU,2016,1493555.87
Sudan,SDN,2016,184446.37
Senegal,SEN,2016,46623.91
Singapore,SGP,2016,503170.47
Solomon Islands,SLB,2016,1603.75
Sierra Leone,SLE,2016,12053.27
El Salvador,SLV,2016,52431.58
San Marino,SMR,2016,1755.45
Somalia,SOM,2016,23546.86
Serbia,SRB,2016,111926.92
South Sudan,SSD,2016,
Small states,SST,2016,345840.38
Sao Tome and Principe,STP,2016,676.15
Suriname,SUR,2016,8507.96
Slovak Republic,SVK,2016,161498.74
Slovenia,SVN,2016,70079.36
Sweden,SWE,2016,500423.69
Eswatini,SWZ,2016,9998.09
Sint Maarten (Dutch part),SXM,2016,1715.28
Seychelles,SYC,2016,2727.78
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,980.03
Chad,TCD,2016,24840.32
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25961910.26
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9360962.28
Togo,TGO,2016,15189.5
Thailand,THA,2016,1181322.17
Tajikistan,TJK,2016,25833.18
Turkmenistan,TKM,2016,82167.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9407169.34
Timor-Leste,TLS,2016,4195.73
Tonga,TON,2016,624.57
South Asia (IDA & IBRD),TSA,2016,10005315.23
Trinidad and Tobago,TTO,2016,38381.87
Tunisia,TUN,2016,126742.37
Turkiye,TUR,2016,2116397.79
Tuvalu,TUV,2016,43.81
Tanzania,TZA,2016,127160.95
Uganda,UGA,2016,84011.71
Ukraine,UKR,2016,469908.64
Upper middle income,UMC,2016,39150577.84
Uruguay,URY,2016,77184.69
United States,USA,2016,18804913.0
Uzbekistan,UZB,2016,216467.15
St. Vincent and the Grenadines,VCT,2016,1435.02
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,3598.62
Viet Nam,VNM,2016,787204.62
Vanuatu,VUT,2016,809.6
Samoa,WSM,2016,1249.78
Kosovo,XKX,2016,16277.27
"Yemen, Rep.",YEM,2016,
Zambia,ZMB,2016,56043.42
Zimbabwe,ZWE,2016,40834.05
Aruba,ABW,2017,4080.27
Afghanistan,AFG,2017,83362.07
Angola,AGO,2017,211424.03
Albania,ALB,2017,36693.36
Andorra,AND,2017,3915.7
United Arab Emirates,ARE,2017,627578.03
Argentina,ARG,2017,1035699.07
Armenia,ARM,2017,35949.45
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,1933.33
Australia,AUS,2017,1190737.66
Austria,AUT,2017,476590.43
Azerbaijan,AZE,2017,141069.64
Burundi,BDI,2017,8759.74
Belgium,BEL,2017,573788.8
Benin,BEN,2017,34745.53
Burkina Faso,BFA,2017,40632.4
Bangladesh,BGD,2017,791891.2
Bulgaria,BGR,2017,151820.64
Bahrain,BHR,2017,71726.22
"Bahamas, The",BHS,2017,13160.6
Bosnia and Herzegovina,BIH,2017,46718.61
Belarus,BLR,2017,174175.11
Belize,BLZ,2017,3404.8
Bermuda,BMU,2017,5447.42
Bolivia,BOL,2017,96545.46
Brazil,BRA,2017,2980287.46
Barbados,BRB,2017,4544.95
Brunei Darussalam,BRN,2017,26683.75
Bhutan,BTN,2017,8808.68
Botswana,BWA,2017,35589.44
Canada,CAN,2017,1765762.55
Central Europe and the Baltics,CEB,2017,3065350.87
Switzerland,CHE,2017,576360.6
Channel Islands,CHI,2017,
Chile,CHL,2017,450891.85
China,CHN,2017,20594682.03
Cote d'Ivoire,CIV,2017,125384.27
Cameroon,CMR,2017,90902.83
"Congo, Dem. Rep.",COD,2017,87367.06
"Congo, Rep.",COG,2017,23783.31
Colombia,COL,2017,693117.07
Comoros,COM,2017,2532.92
Cabo Verde,CPV,2017,4070.2
Costa Rica,CRI,2017,100716.91
Caribbean small states,CSS,2017,51094.63
Cuba,CUB,2017,
Curacao,CUW,2017,3895.74
Cayman Islands,CYM,2017,4389.52
Cyprus,CYP,2017,33015.34
Czechia,CZE,2017,411327.87
Germany,DEU,2017,4386727.41
Djibouti,DJI,2017,4933.19
Dominica,DMA,2017,805.11
Denmark,DNK,2017,319130.16
Dominican Republic,DOM,2017,181804.31
Algeria,DZA,2017,562537.09
East Asia & Pacific (excluding high income),EAP,2017,27753523.59
Early-demographic dividend,EAR,2017,29511395.17
East Asia & Pacific,EAS,2017,38778509.86
Europe & Central Asia (excluding high income),ECA,2017,4269548.46
Europe & Central Asia,ECS,2017,31128148.78
Ecuador,ECU,2017,197653.05
"Egypt, Arab Rep.",EGY,2017,1153591.17
Euro area,EMU,2017,15679676.59
Eritrea,ERI,2017,
Spain,ESP,2017,1842771.29
Estonia,EST,2017,44556.47
Ethiopia,ETH,2017,219853.61
European Union,EUU,2017,19038528.72
Fragile and conflict affected situations,FCS,2017,4247277.95
Finland,FIN,2017,262026.48
Fiji,FJI,2017,11778.09
France,FRA,2017,2983008.9
Faroe Islands,FRO,2017,2830.97
"Micronesia, Fed. Sts.",FSM,2017,378.79
Gabon,GAB,2017,31914.85
United Kingdom,GBR,2017,3041891.55
Georgia,GEO,2017,51144.26
Ghana,GHA,2017,155172.03
Gibraltar,GIB,2017,
Guinea,GIN,2017,33281.44
"Gambia, The",GMB,2017,4775.62
Guinea-Bissau,GNB,2017,3907.71
Equatorial Guinea,GNQ,2017,28802.41
Greece,GRC,2017,307636.1
Grenada,GRD,2017,1736.36
Greenland,GRL,2017,3370.89
Guatemala,GTM,2017,158386.82
Guam,GUM,2017,
Guyana,GUY,2017,9408.66
High income,HIC,2017,63377001.53
"Hong Kong SAR, China",HKG,2017,438127.78
Honduras,HND,2017,53891.61
Heavily indebted poor countries (HIPC),HPC,2017,1976208.27
Croatia,HRV,2017,112975.48
Haiti,HTI,2017,36124.69
Hungary,HUN,2017,288707.45
IBRD only,IBD,2017,60572953.94
IDA & IBRD total,IBT,2017,66823385.07
IDA total,IDA,2017,6262131.91
IDA blend,IDB,2017,2723982.86
Indonesia,IDN,2017,2857305.08
IDA only,IDX,2017,3551038.02
Isle of Man,IMN,2017,
India,IND,2017,8354710.14
Not classified,INX,2017,
Ireland,IRL,2017,375788.56
"Iran, Islamic Rep.",IRN,2017,1281375.17
Iraq,IRQ,2017,400912.99
Iceland,ISL,2017,19106.26
Israel,ISR,2017,343723.47
Italy,ITA,2017,2517184.21
Jamaica,JAM,2017,27651.39
Jordan,JOR,2017,94825.38
Japan,JPN,2017,5262254.96
Kazakhstan,KAZ,2017,447143.87
Kenya,KEN,2017,205511.36
Kyrgyz Republic,KGZ,2017,31241.59
Cambodia,KHM,2017,61322.33
Kiribati,KIR,2017,307.64
St. Kitts and Nevis,KNA,2017,1391.67
"Korea, Rep.",KOR,2017,2103651.26
Kuwait,KWT,2017,193471.11
Latin America & Caribbean (excluding high income),LAC,2017,8835921.27
Lao PDR,LAO,2017,50122.95
Lebanon,LBN,2017,129139.85
Liberia,LBR,2017,8073.19
Libya,LBY,2017,121473.19
St. Lucia,LCA,2017,2844.57
Latin America & Caribbean,LCN,2017,10188888.13
Least developed countries: UN classification,LDC,2017,2973409.13
Low income,LIC,2017,1183950.73
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,291985.46
Lower middle income,LMC,2017,17275526.7
Low & middle income,LMY,2017,59987301.86
Lesotho,LSO,2017,5649.08
Late-demographic dividend,LTE,2017,37435332.43
Lithuania,LTU,2017,95492.39
Luxembourg,LUX,2017,68570.2
Latvia,LVA,2017,55691.29
"Macao SAR, China",MAC,2017,78445.7
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,291813.53
Monaco,MCO,2017,
Moldova,MDA,2017,31001.7
Madagascar,MDG,2017,41438.4
Maldives,MDV,2017,9059.37
Mexico,MEX,2017,2528308.61
Marshall Islands,MHL,2017,219.09
Middle income,MIC,2017,58840845.7
North Macedonia,MKD,2017,32579.96
Mali,MLI,2017,43345.51
Malta,MLT,2017,20352.97
Myanmar,MMR,2017,244240.02
Montenegro,MNE,2017,12248.57
Mongolia,MNG,2017,34940.5
Mozambique,MOZ,2017,36130.43
Mauritania,MRT,2017,22539.62
Mauritius,MUS,2017,28581.04
Malawi,MWI,2017,24899.0
Malaysia,MYS,2017,854693.62
North America,NAC,2017,21383311.97
Namibia,NAM,2017,24787.61
New Caledonia,NCL,2017,
Niger,NER,2017,25897.15
Nigeria,NGA,2017,1000651.05
Nicaragua,NIC,2017,39320.82
Netherlands,NLD,2017,943739.69
Norway,NOR,2017,340837.02
Nepal,NPL,2017,100972.41
Nauru,NRU,2017,109.28
New Zealand,NZL,2017,203167.25
OECD members,OED,2017,58689528.46
Oman,OMN,2017,152544.98
Other small states,OSS,2017,305281.34
Pakistan,PAK,2017,1069378.81
Panama,PAN,2017,137743.34
Peru,PER,2017,394435.33
Philippines,PHL,2017,840500.71
Palau,PLW,2017,320.34
Papua New Guinea,PNG,2017,36009.67
Poland,POL,2017,1137654.42
Pre-demographic dividend,PRE,2017,3205482.4
Puerto Rico,PRI,2017,108691.83
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,340370.5
Paraguay,PRY,2017,88597.62
West Bank and Gaza,PSE,2017,27203.92
Pacific island small states,PSS,2017,17664.67
Post-demographic dividend,PST,2017,52666456.92
French Polynesia,PYF,2017,
Qatar,QAT,2017,252948.45
Romania,ROU,2017,527734.76
Russian Federation,RUS,2017,3807101.26
Rwanda,RWA,2017,24012.96
South Asia,SAS,2017,10710168.14
Saudi Arabia,SAU,2017,1587211.43
Sudan,SDN,2017,181639.24
Senegal,SEN,2017,50051.75
Singapore,SGP,2017,536689.88
Solomon Islands,SLB,2017,1682.67
Sierra Leone,SLE,2017,11940.68
El Salvador,SLV,2017,55705.68
San Marino,SMR,2017,1774.58
Somalia,SOM,2017,25790.78
Serbia,SRB,2017,116612.61
South Sudan,SSD,2017,
Small states,SST,2017,374040.64
Sao Tome and Principe,STP,2017,711.21
Suriname,SUR,2017,10430.16
Slovak Republic,SVK,2017,163951.33
Slovenia,SVN,2017,75438.77
Sweden,SWE,2017,522476.84
Eswatini,SWZ,2017,9809.36
Sint Maarten (Dutch part),SXM,2017,1734.51
Seychelles,SYC,2017,2939.95
Syrian Arab Republic,SYR,2017,62769.89
Turks and Caicos Islands,TCA,2017,1031.79
Chad,TCD,2017,24544.44
East Asia & Pacific (IDA & IBRD countries),TEA,2017,27719122.36
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10006835.03
Togo,TGO,2017,15997.66
Thailand,THA,2017,1250522.15
Tajikistan,TJK,2017,27412.33
Turkmenistan,TKM,2017,86403.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9899220.61
Timor-Leste,TLS,2017,4371.25
Tonga,TON,2017,656.88
South Asia (IDA & IBRD),TSA,2017,10710168.14
Trinidad and Tobago,TTO,2017,38982.33
Tunisia,TUN,2017,131519.91
Turkiye,TUR,2017,2264269.91
Tuvalu,TUV,2017,45.68
Tanzania,TZA,2017,133500.82
Uganda,UGA,2017,86701.09
Ukraine,UKR,2017,496521.67
Upper middle income,UMC,2017,41542691.24
Uruguay,URY,2017,79989.66
United States,USA,2017,19612102.0
Uzbekistan,UZB,2017,221561.02
St. Vincent and the Grenadines,VCT,2017,1434.42
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,3636.13
Viet Nam,VNM,2017,872747.36
Vanuatu,VUT,2017,876.16
Samoa,WSM,2017,1290.05
Kosovo,XKX,2017,16801.44
"Yemen, Rep.",YEM,2017,
Zambia,ZMB,2017,59154.46
Zimbabwe,ZWE,2017,35930.65
Aruba,ABW,2018,4278.67
Afghanistan,AFG,2018,89369.24
Angola,AGO,2018,229965.23
Albania,ALB,2018,38688.19
Andorra,AND,2018,4152.3
United Arab Emirates,ARE,2018,701667.87
Argentina,ARG,2018,1090043.17
Armenia,ARM,2018,38233.28
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,2229.89
Australia,AUS,2018,1254437.05
Austria,AUT,2018,503361.09
Azerbaijan,AZE,2018,151909.52
Burundi,BDI,2018,8935.57
Belgium,BEL,2018,600269.57
Benin,BEN,2018,36720.42
Burkina Faso,BFA,2018,42375.18
Bangladesh,BGD,2018,897767.81
Bulgaria,BGR,2018,161606.2
Bahrain,BHR,2018,74662.45
"Bahamas, The",BHS,2018,13615.03
Bosnia and Herzegovina,BIH,2018,50322.62
Belarus,BLR,2018,189021.4
Belize,BLZ,2018,3621.95
Bermuda,BMU,2018,5488.08
Bolivia,BOL,2018,103029.68
Brazil,BRA,2018,3187189.64
Barbados,BRB,2018,4743.58
Brunei Darussalam,BRN,2018,28522.87
Bhutan,BTN,2018,9093.98
Botswana,BWA,2018,36293.83
Canada,CAN,2018,1852985.93
Central Europe and the Baltics,CEB,2018,3283321.31
Switzerland,CHE,2018,601867.86
Channel Islands,CHI,2018,
Chile,CHL,2018,478093.91
China,CHN,2018,22453857.45
Cote d'Ivoire,CIV,2018,135827.51
Cameroon,CMR,2018,99492.54
"Congo, Dem. Rep.",COD,2018,96286.29
"Congo, Rep.",COG,2018,30668.14
Colombia,COL,2018,747103.67
Comoros,COM,2018,2549.76
Cabo Verde,CPV,2018,4064.41
Costa Rica,CRI,2018,106583.35
Caribbean small states,CSS,2018,53594.3
Cuba,CUB,2018,
Curacao,CUW,2018,3923.34
Cayman Islands,CYM,2018,4735.35
Cyprus,CYP,2018,35388.91
Czechia,CZE,2018,437355.92
Germany,DEU,2018,4576054.32
Djibouti,DJI,2018,5448.5
Dominica,DMA,2018,907.22
Denmark,DNK,2018,333035.36
Dominican Republic,DOM,2018,195301.14
Algeria,DZA,2018,583472.0
East Asia & Pacific (excluding high income),EAP,2018,30213438.85
Early-demographic dividend,EAR,2018,31581609.71
East Asia & Pacific,EAS,2018,41606757.25
Europe & Central Asia (excluding high income),ECA,2018,4454386.35
Europe & Central Asia,ECS,2018,32807484.66
Ecuador,ECU,2018,207780.86
"Egypt, Arab Rep.",EGY,2018,1302980.4
Euro area,EMU,2018,16380015.47
Eritrea,ERI,2018,
Spain,ESP,2018,1905449.21
Estonia,EST,2018,48133.34
Ethiopia,ETH,2018,236067.22
European Union,EUU,2018,19960542.91
Fragile and conflict affected situations,FCS,2018,4604001.48
Finland,FIN,2018,273456.04
Fiji,FJI,2018,12130.55
France,FRA,2018,3125379.88
Faroe Islands,FRO,2018,3005.35
"Micronesia, Fed. Sts.",FSM,2018,387.47
Gabon,GAB,2018,34140.59
United Kingdom,GBR,2018,3129649.83
Georgia,GEO,2018,55979.87
Ghana,GHA,2018,169624.93
Gibraltar,GIB,2018,
Guinea,GIN,2018,36138.28
"Gambia, The",GMB,2018,5465.02
Guinea-Bissau,GNB,2018,3955.76
Equatorial Guinea,GNQ,2018,29763.39
Greece,GRC,2018,317881.65
Grenada,GRD,2018,1848.15
Greenland,GRL,2018,3462.6
Guatemala,GTM,2018,167560.72
Guam,GUM,2018,
Guyana,GUY,2018,9848.94
High income,HIC,2018,66701856.07
"Hong Kong SAR, China",HKG,2018,453865.39
Honduras,HND,2018,55011.17
Heavily indebted poor countries (HIPC),HPC,2018,2116386.17
Croatia,HRV,2018,119186.55
Haiti,HTI,2018,35046.38
Hungary,HUN,2018,311927.14
IBRD only,IBD,2018,65400583.73
IDA & IBRD total,IBT,2018,72124824.61
IDA total,IDA,2018,6736859.96
IDA blend,IDB,2018,2878229.53
Indonesia,IDN,2018,3069918.63
IDA only,IDX,2018,3873689.3
Isle of Man,IMN,2018,
India,IND,2018,9230789.42
Not classified,INX,2018,
Ireland,IRL,2018,413324.39
"Iran, Islamic Rep.",IRN,2018,1277953.99
Iraq,IRQ,2018,484572.67
Iceland,ISL,2018,20174.85
Israel,ISR,2018,357371.97
Italy,ITA,2018,2600325.59
Jamaica,JAM,2018,28300.46
Jordan,JOR,2018,94604.33
Japan,JPN,2018,5344060.96
Kazakhstan,KAZ,2018,475138.15
Kenya,KEN,2018,221491.72
Kyrgyz Republic,KGZ,2018,30789.43
Cambodia,KHM,2018,67766.9
Kiribati,KIR,2018,325.47
St. Kitts and Nevis,KNA,2018,1447.61
"Korea, Rep.",KOR,2018,2220442.29
Kuwait,KWT,2018,221391.22
Latin America & Caribbean (excluding high income),LAC,2018,9309091.16
Lao PDR,LAO,2018,53366.71
Lebanon,LBN,2018,131563.78
Liberia,LBR,2018,8899.16
Libya,LBY,2018,129305.47
St. Lucia,LCA,2018,3085.99
Latin America & Caribbean,LCN,2018,10720443.27
Least developed countries: UN classification,LDC,2018,3270792.35
Low income,LIC,2018,1259169.07
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,307237.75
Lower middle income,LMC,2018,18891921.48
Low & middle income,LMY,2018,64660852.42
Lesotho,LSO,2018,5747.87
Late-demographic dividend,LTE,2018,40695488.32
Lithuania,LTU,2018,101910.41
Luxembourg,LUX,2018,70825.27
Latvia,LVA,2018,59505.43
"Macao SAR, China",MAC,2018,85476.96
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,283691.18
Monaco,MCO,2018,
Moldova,MDA,2018,32129.61
Madagascar,MDG,2018,42523.53
Maldives,MDV,2018,10360.6
Mexico,MEX,2018,2606266.1
Marshall Islands,MHL,2018,236.79
Middle income,MIC,2018,63440454.34
North Macedonia,MKD,2018,34870.46
Mali,MLI,2018,45991.75
Malta,MLT,2018,22230.63
Myanmar,MMR,2018,291745.89
Montenegro,MNE,2018,13385.28
Mongolia,MNG,2018,39516.81
Mozambique,MOZ,2018,38466.74
Mauritania,MRT,2018,23550.3
Mauritius,MUS,2018,29194.64
Malawi,MWI,2018,25272.19
Malaysia,MYS,2018,914713.18
North America,NAC,2018,22514990.01
Namibia,NAM,2018,25396.3
New Caledonia,NCL,2018,
Niger,NER,2018,28311.9
Nigeria,NGA,2018,1041739.01
Nicaragua,NIC,2018,37985.58
Netherlands,NLD,2018,996446.72
Norway,NOR,2018,373182.53
Nepal,NPL,2018,111086.75
Nauru,NRU,2018,110.84
New Zealand,NZL,2018,208272.45
OECD members,OED,2018,61307145.72
Oman,OMN,2018,173709.31
Other small states,OSS,2018,323623.83
Pakistan,PAK,2018,1129963.71
Panama,PAN,2018,135258.67
Peru,PER,2018,417164.01
Philippines,PHL,2018,914882.8
Palau,PLW,2018,329.76
Papua New Guinea,PNG,2018,36731.75
Poland,POL,2018,1216240.21
Pre-demographic dividend,PRE,2018,3468249.51
Puerto Rico,PRI,2018,110917.94
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,359198.92
Paraguay,PRY,2018,90877.35
West Bank and Gaza,PSE,2018,28400.61
Pacific island small states,PSS,2018,18244.06
Post-demographic dividend,PST,2018,55088094.75
French Polynesia,PYF,2018,
Qatar,QAT,2018,283965.16
Romania,ROU,2018,575768.57
Russian Federation,RUS,2018,4231842.33
Rwanda,RWA,2018,26543.18
South Asia,SAS,2018,11785669.26
Saudi Arabia,SAU,2018,1712131.09
Sudan,SDN,2018,185735.34
Senegal,SEN,2018,53794.44
Singapore,SGP,2018,585856.63
Solomon Islands,SLB,2018,1768.48
Sierra Leone,SLE,2018,12751.46
El Salvador,SLV,2018,57245.62
San Marino,SMR,2018,1880.1
Somalia,SOM,2018,25208.92
Serbia,SRB,2018,123708.9
South Sudan,SSD,2018,
Small states,SST,2018,395462.19
Sao Tome and Principe,STP,2018,828.35
Suriname,SUR,2018,10704.59
Slovak Republic,SVK,2018,170864.11
Slovenia,SVN,2018,80823.43
Sweden,SWE,2018,544594.05
Eswatini,SWZ,2018,10026.19
Sint Maarten (Dutch part),SXM,2018,1654.13
Seychelles,SYC,2018,3105.22
Syrian Arab Republic,SYR,2018,67658.92
Turks and Caicos Islands,TCA,2018,1111.83
Chad,TCD,2018,26393.92
East Asia & Pacific (IDA & IBRD countries),TEA,2018,30175961.38
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10759030.21
